distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
19,0,6,007003,1030,2,,,,,COMANDO,0,7
19,0,6,007003,1031,2,,,,,COMANDO,0,7
19,0,6,007003,1032,2,,,,,COMANDO,1,7
19,0,6,007004,1033,2,,,,,COMANDO,0,7
19,0,6,007004,1034,2,,,,,COMANDO,0,7
19,0,6,007004,1035,2,,,,,COMANDO,0,7
19,0,6,007005,1036,2,,,,,COMANDO,0,7
19,0,6,007005,1037,2,,,,,COMANDO,0,7
19,0,6,007005,1038,2,,,,,COMANDO,0,7
19,0,6,007005,1039,2,,,,,COMANDO,0,7
19,0,6,007005,1040,2,,,,,COMANDO,0,7
19,0,6,007005,1041,2,,,,,COMANDO,0,7
19,0,6,007005,1042,2,,,,,COMANDO,0,7
19,0,6,007005,1043,2,,,,,COMANDO,0,7
19,0,6,007005,1044,2,,,,,COMANDO,3,7
19,0,6,007006,1045,2,,,,,COMANDO,0,7
19,0,6,007006,1046,2,,,,,COMANDO,0,7
19,0,6,007006,1047,2,,,,,COMANDO,0,7
19,0,6,007006,1048,2,,,,,COMANDO,0,7
19,0,6,007006,1049,2,,,,,COMANDO,0,7
19,0,6,007006,1050,2,,,,,COMANDO,0,7
19,0,6,007006,1051,2,,,,,COMANDO,0,7
19,0,6,007006,1052,2,,,,,COMANDO,3,7
19,0,6,007007,1053,2,,,,,COMANDO,0,7
19,0,6,007007,1054,2,,,,,COMANDO,0,7
19,0,6,007007,1055,2,,,,,COMANDO,0,7
19,0,6,007007,1056,2,,,,,COMANDO,0,7
19,0,6,007007,1057,2,,,,,COMANDO,0,7
19,0,6,007007,1058,2,,,,,COMANDO,0,7
19,0,6,007008,1059,2,,,,,COMANDO,0,7
19,0,6,007008,1060,2,,,,,COMANDO,2,7
19,0,7,000075,1073,2,,,,,COMANDO,0,7
19,0,7,000075,1074,2,,,,,COMANDO,0,7
19,0,7,000075,1075,2,,,,,COMANDO,0,7
19,0,7,000075,1076,2,,,,,COMANDO,0,7
19,0,7,000075,1077,2,,,,,COMANDO,0,7
19,0,7,000075,1078,2,,,,,COMANDO,0,7
19,0,7,000075,1079,2,,,,,COMANDO,3,7
19,0,7,000075,1080,2,,,,,COMANDO,0,7
19,0,7,000075,1081,2,,,,,COMANDO,0,7
19,0,7,000075,1082,2,,,,,COMANDO,0,7
19,0,7,000075,1083,2,,,,,COMANDO,0,7
19,0,7,000075,1084,2,,,,,COMANDO,0,7
19,0,7,000076,1085,2,,,,,COMANDO,1,7
19,0,7,000077,1086,2,,,,,COMANDO,2,7
19,0,7,000078,1087,2,,,,,COMANDO,0,7
19,0,7,000079,1088,2,,,,,COMANDO,2,7
19,0,7,000080,1089,2,,,,,COMANDO,0,7
19,0,7,000080,1090,2,,,,,COMANDO,0,7
19,0,7,000081,1091,2,,,,,COMANDO,0,7
19,0,7,000081,1092,2,,,,,COMANDO,0,7
19,0,7,000081,1093,2,,,,,COMANDO,0,7
19,0,7,000081,1094,2,,,,,COMANDO,0,7
19,0,7,000081,1095,2,,,,,COMANDO,0,7
19,0,7,000081,1096,2,,,,,COMANDO,0,7
19,0,7,000082,1097,2,,,,,COMANDO,0,7
19,0,7,000082,1098,2,,,,,COMANDO,0,7
19,0,7,000082,1099,2,,,,,COMANDO,0,7
19,0,7,000082,1100,2,,,,,COMANDO,0,7
19,0,7,000082,1101,2,,,,,COMANDO,0,7
19,0,7,000082,1102,2,,,,,COMANDO,0,7
19,0,7,000082,1103,2,,,,,COMANDO,0,7
19,0,7,000082,1104,2,,,,,COMANDO,0,7
19,0,7,000082,1105,2,,,,,COMANDO,0,7
19,0,7,000082,1106,2,,,,,COMANDO,0,7
19,0,7,000082,1107,2,,,,,COMANDO,0,7
19,0,7,000082,1108,2,,,,,COMANDO,0,7
19,0,7,000082,1109,2,,,,,COMANDO,0,7
19,0,7,000082,1110,2,,,,,COMANDO,0,7
19,0,7,000082,1111,2,,,,,COMANDO,0,7
19,0,7,000082,1112,2,,,,,COMANDO,1,7
19,0,7,000082,1113,2,,,,,COMANDO,0,7
19,0,7,000082,1114,2,,,,,COMANDO,0,7
19,0,7,000082,1115,2,,,,,COMANDO,0,7
19,0,7,000082,1116,2,,,,,COMANDO,0,7
19,0,7,000082,1117,2,,,,,COMANDO,1,7
19,0,7,000083,1118,2,,,,,COMANDO,0,7
19,0,7,000083,1119,2,,,,,COMANDO,0,7
19,0,7,000083,1120,2,,,,,COMANDO,0,7
19,0,7,000083,1121,2,,,,,COMANDO,0,7
19,0,7,000083,1122,2,,,,,COMANDO,290,7
19,0,7,000083,1123,2,,,,,COMANDO,0,7
19,0,7,000083,1124,2,,,,,COMANDO,0,7
19,0,7,000083,1125,2,,,,,COMANDO,2,7
19,0,7,00083A,1126,2,,,,,COMANDO,2,7
19,0,7,000084,1127,2,,,,,COMANDO,0,7
19,0,7,000085,1128,2,,,,,COMANDO,1,7
19,0,7,000086,1129,2,,,,,COMANDO,0,7
19,0,7,000087,1130,2,,,,,COMANDO,0,7
19,0,8,000088,1131,2,,,,,COMANDO,3,7
19,0,8,000089,1132,2,,,,,COMANDO,2,7
19,0,8,000090,1133,2,,,,,COMANDO,2,7
19,0,8,000091,1134,2,,,,,COMANDO,2,7
19,0,8,000092,1135,2,,,,,COMANDO,0,7
19,0,8,000092,1136,2,,,,,COMANDO,0,7
19,0,8,000092,1137,2,,,,,COMANDO,1,7
19,0,8,00093A,1138,2,,,,,COMANDO,1,7
19,0,8,00093B,1139,2,,,,,COMANDO,0,7
19,0,8,000094,1140,2,,,,,COMANDO,2,7
19,0,8,000095,1141,2,,,,,COMANDO,0,7
19,0,8,000096,1142,2,,,,,COMANDO,1,7
19,0,8,000097,1143,2,,,,,COMANDO,0,7
19,0,8,000098,1144,2,,,,,COMANDO,0,7
19,0,8,000098,1145,2,,,,,COMANDO,0,7
19,0,8,000098,1146,2,,,,,COMANDO,0,7
19,0,8,000099,1147,2,,,,,COMANDO,2,7
19,0,8,000100,1148,2,,,,,COMANDO,0,7
19,0,8,000100,1149,2,,,,,COMANDO,0,7
19,0,8,000100,1150,2,,,,,COMANDO,2,7
19,0,9,000101,1151,2,,,,,COMANDO,0,7
19,0,9,000101,1152,2,,,,,COMANDO,0,7
19,0,9,000101,1153,2,,,,,COMANDO,0,7
19,0,9,000101,1154,2,,,,,COMANDO,0,7
19,0,9,000101,1155,2,,,,,COMANDO,2,7
19,0,9,000101,1156,2,,,,,COMANDO,0,7
19,0,9,000101,1157,2,,,,,COMANDO,0,7
19,0,9,000101,1158,2,,,,,COMANDO,0,7
19,0,9,000101,1159,2,,,,,COMANDO,0,7
19,0,9,000102,1160,2,,,,,COMANDO,0,7
19,0,9,000102,1161,2,,,,,COMANDO,2,7
19,0,9,000103,1162,2,,,,,COMANDO,1,7
19,0,9,000104,1163,2,,,,,COMANDO,0,7
19,0,9,000104,1164,2,,,,,COMANDO,1,7
19,0,9,000105,1165,2,,,,,COMANDO,0,7
19,0,9,000105,1166,2,,,,,COMANDO,0,7
19,0,9,000105,1167,2,,,,,COMANDO,2,7
19,0,9,000106,1168,2,,,,,COMANDO,0,7
19,0,9,000107,1169,2,,,,,COMANDO,0,7
19,0,9,000107,1170,2,,,,,COMANDO,0,7
19,0,9,000107,1171,2,,,,,COMANDO,0,7
19,0,9,000107,1172,2,,,,,COMANDO,0,7
19,0,9,000108,1173,2,,,,,COMANDO,0,7
19,0,9,000108,1174,2,,,,,COMANDO,0,7
19,0,9,000108,1175,2,,,,,COMANDO,2,7
19,0,9,000108,1176,2,,,,,COMANDO,0,7
19,0,9,000108,1177,2,,,,,COMANDO,0,7
19,0,9,000108,1178,2,,,,,COMANDO,0,7
19,0,9,000108,1179,2,,,,,COMANDO,1,7
19,0,9,000109,1180,2,,,,,COMANDO,2,7
19,0,9,000110,1181,2,,,,,COMANDO,0,7
19,0,9,000110,1182,2,,,,,COMANDO,2,7
19,0,9,000111,1183,2,,,,,COMANDO,0,7
19,0,9,000111,1184,2,,,,,COMANDO,0,7
19,0,9,000111,1185,2,,,,,COMANDO,0,7
19,0,9,000112,1186,2,,,,,COMANDO,1,7
19,0,9,000113,1187,2,,,,,COMANDO,0,7
19,0,9,000114,1188,2,,,,,COMANDO,2,7
20,0,1,000001,1,2,,,,,COMANDO,0,7
20,0,1,000001,2,2,,,,,COMANDO,0,7
20,0,1,000001,3,2,,,,,COMANDO,0,7
20,0,1,000001,4,2,,,,,COMANDO,0,7
20,0,1,000001,5,2,,,,,COMANDO,0,7
20,0,1,000001,6,2,,,,,COMANDO,0,7
20,0,1,000001,7,2,,,,,COMANDO,0,7
20,0,1,000001,8,2,,,,,COMANDO,0,7
20,0,1,000001,9,2,,,,,COMANDO,0,7
20,0,1,000001,10,2,,,,,COMANDO,0,7
20,0,1,000001,11,2,,,,,COMANDO,0,7
20,0,1,000001,12,2,,,,,COMANDO,0,7
20,0,1,000001,13,2,,,,,COMANDO,0,7
20,0,1,000001,14,2,,,,,COMANDO,0,7
20,0,1,000001,15,2,,,,,COMANDO,0,7
20,0,1,000001,16,2,,,,,COMANDO,0,7
20,0,1,000001,17,2,,,,,COMANDO,0,7
20,0,1,000001,18,2,,,,,COMANDO,0,7
20,0,1,000001,19,2,,,,,COMANDO,0,7
20,0,1,000001,20,2,,,,,COMANDO,0,7
20,0,1,000001,21,2,,,,,COMANDO,0,7
20,0,1,000001,22,2,,,,,COMANDO,0,7
20,0,1,000001,23,2,,,,,COMANDO,0,7
20,0,1,000001,24,2,,,,,COMANDO,0,7
20,0,1,000001,25,2,,,,,COMANDO,0,7
20,0,1,000001,26,2,,,,,COMANDO,0,7
20,0,1,000001,27,2,,,,,COMANDO,0,7
20,0,1,000001,28,2,,,,,COMANDO,0,7
20,0,1,000001,29,2,,,,,COMANDO,0,7
20,0,1,000001,30,2,,,,,COMANDO,0,7
20,0,1,000001,31,2,,,,,COMANDO,0,7
20,0,1,000001,32,2,,,,,COMANDO,0,7
20,0,1,000001,33,2,,,,,COMANDO,0,7
20,0,1,000001,34,2,,,,,COMANDO,0,7
20,0,1,000001,35,2,,,,,COMANDO,0,7
20,0,1,000001,36,2,,,,,COMANDO,0,7
20,0,1,000001,37,2,,,,,COMANDO,0,7
20,0,1,000001,38,2,,,,,COMANDO,0,7
20,0,1,00001A,39,2,,,,,COMANDO,0,7
20,0,1,000002,40,2,,,,,COMANDO,0,7
20,0,1,000002,41,2,,,,,COMANDO,0,7
20,0,1,000002,42,2,,,,,COMANDO,0,7
20,0,1,000003,43,2,,,,,COMANDO,0,7
20,0,1,000003,44,2,,,,,COMANDO,0,7
20,0,1,000003,45,2,,,,,COMANDO,0,7
20,0,1,000003,46,2,,,,,COMANDO,0,7
20,0,1,000003,47,2,,,,,COMANDO,0,7
20,0,1,000003,48,2,,,,,COMANDO,0,7
20,0,1,000003,49,2,,,,,COMANDO,0,7
20,0,1,000003,50,2,,,,,COMANDO,0,7
20,0,1,000003,51,2,,,,,COMANDO,0,7
20,0,1,000003,52,2,,,,,COMANDO,0,7
20,0,1,000003,53,2,,,,,COMANDO,0,7
20,0,1,000003,54,2,,,,,COMANDO,0,7
20,0,1,000003,55,2,,,,,COMANDO,0,7
20,0,1,000003,56,2,,,,,COMANDO,0,7
20,0,1,000003,57,2,,,,,COMANDO,0,7
20,0,1,000003,58,2,,,,,COMANDO,0,7
20,0,1,000003,59,2,,,,,COMANDO,0,7
20,0,1,000003,60,2,,,,,COMANDO,0,7
20,0,1,000003,61,2,,,,,COMANDO,0,7
20,0,1,000003,62,2,,,,,COMANDO,0,7
20,0,1,000003,63,2,,,,,COMANDO,0,7
20,0,1,000003,64,2,,,,,COMANDO,0,7
20,0,1,000003,65,2,,,,,COMANDO,0,7
20,0,1,000003,66,2,,,,,COMANDO,0,7
20,0,1,000003,67,2,,,,,COMANDO,0,7
20,0,1,000003,68,2,,,,,COMANDO,0,7
20,0,1,000003,69,2,,,,,COMANDO,0,7
20,0,1,000003,70,2,,,,,COMANDO,0,7
20,0,1,000003,71,2,,,,,COMANDO,0,7
20,0,1,000003,72,2,,,,,COMANDO,0,7
20,0,1,000003,73,2,,,,,COMANDO,0,7
20,0,1,000003,74,2,,,,,COMANDO,0,7
20,0,1,000003,75,2,,,,,COMANDO,0,7
20,0,1,000003,76,2,,,,,COMANDO,0,7
20,0,1,000003,77,2,,,,,COMANDO,0,7
20,0,1,000003,78,2,,,,,COMANDO,0,7
20,0,1,000003,79,2,,,,,COMANDO,0,7
20,0,1,000003,80,2,,,,,COMANDO,0,7
20,0,1,000003,81,2,,,,,COMANDO,0,7
20,0,1,000003,82,2,,,,,COMANDO,0,7
20,0,1,000003,83,2,,,,,COMANDO,0,7
20,0,1,000003,84,2,,,,,COMANDO,0,7
20,0,1,000003,85,2,,,,,COMANDO,0,7
20,0,1,000003,86,2,,,,,COMANDO,0,7
20,0,1,000003,87,2,,,,,COMANDO,0,7
20,0,1,000003,88,2,,,,,COMANDO,0,7
20,0,1,000003,89,2,,,,,COMANDO,0,7
20,0,1,000003,90,2,,,,,COMANDO,0,7
20,0,1,000003,91,2,,,,,COMANDO,0,7
20,0,1,000003,92,2,,,,,COMANDO,0,7
20,0,1,000003,93,2,,,,,COMANDO,0,7
20,0,1,000003,94,2,,,,,COMANDO,0,7
20,0,1,000003,95,2,,,,,COMANDO,0,7
20,0,1,000003,96,2,,,,,COMANDO,0,7
20,0,1,000003,97,2,,,,,COMANDO,0,7
20,0,1,000003,98,2,,,,,COMANDO,0,7
20,0,1,000003,99,2,,,,,COMANDO,0,7
20,0,1,000003,100,2,,,,,COMANDO,0,7
20,0,1,000003,101,2,,,,,COMANDO,0,7
20,0,1,000003,102,2,,,,,COMANDO,0,7
20,0,1,000003,103,2,,,,,COMANDO,0,7
20,0,1,000003,104,2,,,,,COMANDO,0,7
20,0,1,000003,105,2,,,,,COMANDO,0,7
20,0,1,000003,106,2,,,,,COMANDO,0,7
20,0,1,000003,107,2,,,,,COMANDO,0,7
20,0,1,000003,108,2,,,,,COMANDO,0,7
20,0,1,000003,109,2,,,,,COMANDO,0,7
20,0,1,000003,110,2,,,,,COMANDO,0,7
20,0,1,000003,111,2,,,,,COMANDO,0,7
20,0,1,000003,112,2,,,,,COMANDO,0,7
20,0,1,000003,113,2,,,,,COMANDO,0,7
20,0,1,000003,114,2,,,,,COMANDO,0,7
20,0,1,000003,115,2,,,,,COMANDO,0,7
20,0,1,000003,116,2,,,,,COMANDO,0,7
20,0,1,000003,117,2,,,,,COMANDO,0,7
20,0,1,000003,118,2,,,,,COMANDO,0,7
20,0,1,000003,119,2,,,,,COMANDO,0,7
20,0,1,000003,120,2,,,,,COMANDO,0,7
20,0,1,000003,121,2,,,,,COMANDO,0,7
20,0,1,000003,122,2,,,,,COMANDO,0,7
20,0,1,000003,123,2,,,,,COMANDO,0,7
20,0,1,000003,124,2,,,,,COMANDO,0,7
20,0,1,000003,125,2,,,,,COMANDO,0,7
20,0,1,000003,126,2,,,,,COMANDO,0,7
20,0,1,000003,127,2,,,,,COMANDO,0,7
20,0,1,000003,128,2,,,,,COMANDO,0,7
20,0,1,000003,129,2,,,,,COMANDO,0,7
20,0,1,000003,130,2,,,,,COMANDO,0,7
20,0,1,000003,131,2,,,,,COMANDO,0,7
20,0,1,000003,132,2,,,,,COMANDO,0,7
20,0,1,000003,133,2,,,,,COMANDO,0,7
20,0,1,000003,134,2,,,,,COMANDO,0,7
20,0,1,000003,135,2,,,,,COMANDO,0,7
20,0,1,000003,136,2,,,,,COMANDO,0,7
20,0,1,000003,137,2,,,,,COMANDO,0,7
20,0,1,000003,138,2,,,,,COMANDO,0,7
20,0,1,000003,139,2,,,,,COMANDO,0,7
20,0,1,000003,140,2,,,,,COMANDO,0,7
20,0,1,000003,141,2,,,,,COMANDO,0,7
20,0,1,000003,142,2,,,,,COMANDO,0,7
20,0,1,000003,143,2,,,,,COMANDO,0,7
20,0,1,000003,144,2,,,,,COMANDO,0,7
20,0,1,000003,145,2,,,,,COMANDO,0,7
20,0,1,000003,146,2,,,,,COMANDO,0,7
20,0,1,000003,147,2,,,,,COMANDO,0,7
20,0,1,000003,148,2,,,,,COMANDO,0,7
20,0,1,000003,149,2,,,,,COMANDO,0,7
20,0,1,000003,150,2,,,,,COMANDO,0,7
20,0,1,000003,151,2,,,,,COMANDO,0,7
20,0,1,000003,152,2,,,,,COMANDO,0,7
20,0,1,000003,153,2,,,,,COMANDO,0,7
20,0,1,000003,154,2,,,,,COMANDO,0,7
20,0,1,000003,155,2,,,,,COMANDO,0,7
20,0,1,000003,156,2,,,,,COMANDO,0,7
20,0,1,000003,157,2,,,,,COMANDO,0,7
20,0,1,000003,158,2,,,,,COMANDO,0,7
20,0,1,000003,159,2,,,,,COMANDO,0,7
20,0,1,000003,160,2,,,,,COMANDO,0,7
20,0,1,000003,161,2,,,,,COMANDO,0,7
20,0,1,000003,162,2,,,,,COMANDO,0,7
20,0,1,000003,163,2,,,,,COMANDO,0,7
20,0,1,000003,164,2,,,,,COMANDO,0,7
20,0,1,000003,165,2,,,,,COMANDO,0,7
20,0,1,000003,166,2,,,,,COMANDO,0,7
20,0,1,000003,167,2,,,,,COMANDO,0,7
20,0,1,000003,168,2,,,,,COMANDO,0,7
20,0,1,000003,169,2,,,,,COMANDO,0,7
20,0,1,000003,170,2,,,,,COMANDO,0,7
20,0,1,000003,171,2,,,,,COMANDO,0,7
20,0,1,000003,172,2,,,,,COMANDO,0,7
20,0,1,000003,173,2,,,,,COMANDO,0,7
20,0,1,000003,174,2,,,,,COMANDO,0,7
20,0,1,000003,175,2,,,,,COMANDO,0,7
20,0,1,000003,176,2,,,,,COMANDO,0,7
20,0,1,000003,177,2,,,,,COMANDO,0,7
20,0,1,000003,178,2,,,,,COMANDO,0,7
20,0,1,000003,179,2,,,,,COMANDO,0,7
20,0,1,000003,180,2,,,,,COMANDO,0,7
20,0,1,000003,181,2,,,,,COMANDO,0,7
20,0,1,000003,182,2,,,,,COMANDO,0,7
20,0,1,000003,183,2,,,,,COMANDO,0,7
20,0,1,000003,184,2,,,,,COMANDO,0,7
20,0,1,000003,185,2,,,,,COMANDO,0,7
20,0,1,000003,186,2,,,,,COMANDO,0,7
20,0,1,000003,187,2,,,,,COMANDO,0,7
20,0,1,000004,188,2,,,,,COMANDO,0,7
20,0,1,000004,189,2,,,,,COMANDO,0,7
20,0,1,000004,190,2,,,,,COMANDO,0,7
20,0,1,000004,191,2,,,,,COMANDO,0,7
20,0,1,00004A,192,2,,,,,COMANDO,0,7
20,0,1,000005,193,2,,,,,COMANDO,0,7
20,0,1,000005,194,2,,,,,COMANDO,0,7
20,0,1,000005,195,2,,,,,COMANDO,0,7
20,0,1,000005,196,2,,,,,COMANDO,0,7
20,0,1,000005,197,2,,,,,COMANDO,0,7
20,0,1,000005,198,2,,,,,COMANDO,0,7
20,0,1,000005,199,2,,,,,COMANDO,0,7
20,0,1,000005,200,2,,,,,COMANDO,0,7
20,0,1,000005,201,2,,,,,COMANDO,0,7
20,0,1,000005,202,2,,,,,COMANDO,0,7
20,0,1,000005,203,2,,,,,COMANDO,0,7
20,0,1,000005,204,2,,,,,COMANDO,0,7
20,0,1,000005,205,2,,,,,COMANDO,0,7
20,0,1,000005,206,2,,,,,COMANDO,0,7
20,0,1,000005,207,2,,,,,COMANDO,0,7
20,0,1,000005,208,2,,,,,COMANDO,0,7
20,0,1,000005,209,2,,,,,COMANDO,0,7
20,0,1,000005,210,2,,,,,COMANDO,0,7
20,0,1,000005,211,2,,,,,COMANDO,0,7
20,0,1,000005,212,2,,,,,COMANDO,0,7
20,0,1,000005,213,2,,,,,COMANDO,0,7
20,0,1,000005,214,2,,,,,COMANDO,0,7
20,0,1,000005,215,2,,,,,COMANDO,0,7
20,0,1,000005,216,2,,,,,COMANDO,0,7
20,0,1,000005,217,2,,,,,COMANDO,0,7
20,0,1,000005,218,2,,,,,COMANDO,0,7
20,0,1,000005,219,2,,,,,COMANDO,0,7
20,0,1,000005,220,2,,,,,COMANDO,0,7
20,0,1,000005,221,2,,,,,COMANDO,0,7
20,0,1,000005,222,2,,,,,COMANDO,0,7
20,0,1,000005,223,2,,,,,COMANDO,0,7
20,0,1,000005,224,2,,,,,COMANDO,0,7
20,0,1,000005,225,2,,,,,COMANDO,0,7
20,0,1,000005,226,2,,,,,COMANDO,0,7
20,0,1,000005,227,2,,,,,COMANDO,0,7
20,0,1,000005,228,2,,,,,COMANDO,0,7
20,0,1,000005,229,2,,,,,COMANDO,0,7
20,0,1,000005,230,2,,,,,COMANDO,0,7
20,0,1,000005,231,2,,,,,COMANDO,0,7
20,0,1,000005,232,2,,,,,COMANDO,0,7
20,0,1,000005,233,2,,,,,COMANDO,0,7
20,0,1,000005,234,2,,,,,COMANDO,0,7
20,0,1,000005,235,2,,,,,COMANDO,0,7
20,0,1,000005,236,2,,,,,COMANDO,0,7
20,0,1,000005,237,2,,,,,COMANDO,0,7
20,0,1,000005,238,2,,,,,COMANDO,0,7
20,0,1,000005,239,2,,,,,COMANDO,0,7
20,0,1,000005,240,2,,,,,COMANDO,0,7
20,0,1,000005,241,2,,,,,COMANDO,0,7
20,0,1,000005,242,2,,,,,COMANDO,0,7
20,0,1,000005,243,2,,,,,COMANDO,0,7
20,0,1,000005,244,2,,,,,COMANDO,0,7
20,0,1,000005,245,2,,,,,COMANDO,0,7
20,0,1,000005,246,2,,,,,COMANDO,0,7
20,0,1,000005,247,2,,,,,COMANDO,0,7
20,0,1,000005,248,2,,,,,COMANDO,0,7
20,0,1,000005,249,2,,,,,COMANDO,0,7
20,0,1,000005,250,2,,,,,COMANDO,0,7
20,0,1,000005,251,2,,,,,COMANDO,0,7
20,0,1,000005,252,2,,,,,COMANDO,0,7
20,0,1,000005,253,2,,,,,COMANDO,0,7
20,0,1,000005,254,2,,,,,COMANDO,0,7
20,0,1,000005,255,2,,,,,COMANDO,0,7
20,0,1,00005A,256,2,,,,,COMANDO,0,7
20,0,1,000006,257,2,,,,,COMANDO,0,7
20,0,1,000006,258,2,,,,,COMANDO,0,7
20,0,1,000006,259,2,,,,,COMANDO,0,7
20,0,1,000006,260,2,,,,,COMANDO,0,7
20,0,1,000006,261,2,,,,,COMANDO,0,7
20,0,1,000006,262,2,,,,,COMANDO,0,7
20,0,1,000006,263,2,,,,,COMANDO,0,7
20,0,1,000006,264,2,,,,,COMANDO,0,7
20,0,1,000006,265,2,,,,,COMANDO,0,7
20,0,1,000006,266,2,,,,,COMANDO,0,7
20,0,1,000006,267,2,,,,,COMANDO,0,7
20,0,1,000006,268,2,,,,,COMANDO,0,7
20,0,1,000006,269,2,,,,,COMANDO,0,7
20,0,1,000006,270,2,,,,,COMANDO,0,7
20,0,1,000006,271,2,,,,,COMANDO,0,7
20,0,1,000006,272,2,,,,,COMANDO,0,7
20,0,1,000006,273,2,,,,,COMANDO,0,7
20,0,1,000006,274,2,,,,,COMANDO,0,7
20,0,1,000006,275,2,,,,,COMANDO,0,7
20,0,1,000006,276,2,,,,,COMANDO,0,7
20,0,1,000006,277,2,,,,,COMANDO,0,7
20,0,1,000006,278,2,,,,,COMANDO,0,7
20,0,1,000006,279,2,,,,,COMANDO,0,7
20,0,1,000006,280,2,,,,,COMANDO,0,7
20,0,1,000006,281,2,,,,,COMANDO,0,7
20,0,1,000006,282,2,,,,,COMANDO,0,7
20,0,1,000006,283,2,,,,,COMANDO,0,7
20,0,1,000006,284,2,,,,,COMANDO,0,7
20,0,1,000006,285,2,,,,,COMANDO,0,7
20,0,1,000006,286,2,,,,,COMANDO,0,7
20,0,1,000006,287,2,,,,,COMANDO,0,7
20,0,1,000006,288,2,,,,,COMANDO,0,7
20,0,1,000006,289,2,,,,,COMANDO,0,7
20,0,1,000006,290,2,,,,,COMANDO,0,7
20,0,1,000006,291,2,,,,,COMANDO,0,7
20,0,1,000006,292,2,,,,,COMANDO,0,7
20,0,1,000006,293,2,,,,,COMANDO,0,7
20,0,1,000006,294,2,,,,,COMANDO,0,7
20,0,1,000006,295,2,,,,,COMANDO,0,7
20,0,1,000006,296,2,,,,,COMANDO,0,7
20,0,1,000006,297,2,,,,,COMANDO,0,7
20,0,1,000006,298,2,,,,,COMANDO,0,7
20,0,1,000006,299,2,,,,,COMANDO,0,7
20,0,1,000006,300,2,,,,,COMANDO,0,7
20,0,1,000006,301,2,,,,,COMANDO,0,7
20,0,1,000006,302,2,,,,,COMANDO,0,7
20,0,1,000006,303,2,,,,,COMANDO,0,7
20,0,1,000006,304,2,,,,,COMANDO,0,7
20,0,1,000006,305,2,,,,,COMANDO,0,7
20,0,1,000006,306,2,,,,,COMANDO,0,7
20,0,1,000006,307,2,,,,,COMANDO,0,7
20,0,1,000006,308,2,,,,,COMANDO,0,7
20,0,1,000006,309,2,,,,,COMANDO,0,7
20,0,1,000006,310,2,,,,,COMANDO,0,7
20,0,1,000006,311,2,,,,,COMANDO,0,7
20,0,1,000006,312,2,,,,,COMANDO,0,7
20,0,1,000006,313,2,,,,,COMANDO,0,7
20,0,1,000006,314,2,,,,,COMANDO,0,7
20,0,1,000006,315,2,,,,,COMANDO,0,7
20,0,1,000006,316,2,,,,,COMANDO,0,7
20,0,1,00006A,317,2,,,,,COMANDO,0,7
20,0,2,000008,319,2,,,,,COMANDO,0,7
20,0,2,000008,320,2,,,,,COMANDO,0,7
20,0,2,000008,321,2,,,,,COMANDO,0,7
20,0,2,000008,322,2,,,,,COMANDO,0,7
20,0,2,000008,323,2,,,,,COMANDO,0,7
20,0,2,000008,324,2,,,,,COMANDO,0,7
20,0,2,000008,325,2,,,,,COMANDO,0,7
20,0,2,000008,326,2,,,,,COMANDO,0,7
20,0,2,000008,327,2,,,,,COMANDO,0,7
20,0,2,000008,328,2,,,,,COMANDO,0,7
20,0,2,000008,329,2,,,,,COMANDO,0,7
20,0,2,000008,330,2,,,,,COMANDO,0,7
20,0,2,000008,331,2,,,,,COMANDO,0,7
20,0,2,000008,332,2,,,,,COMANDO,0,7
20,0,2,000008,333,2,,,,,COMANDO,0,7
20,0,2,000008,334,2,,,,,COMANDO,0,7
20,0,2,000008,335,2,,,,,COMANDO,0,7
20,0,2,000008,336,2,,,,,COMANDO,0,7
20,0,2,000008,337,2,,,,,COMANDO,0,7
20,0,2,000008,338,2,,,,,COMANDO,0,7
20,0,2,00008A,339,2,,,,,COMANDO,0,7
20,0,2,000009,340,2,,,,,COMANDO,0,7
20,0,2,000009,341,2,,,,,COMANDO,0,7
20,0,2,000009,342,2,,,,,COMANDO,0,7
20,0,2,000009,343,2,,,,,COMANDO,0,7
20,0,2,000009,344,2,,,,,COMANDO,0,7
20,0,2,000009,345,2,,,,,COMANDO,0,7
20,0,2,000009,346,2,,,,,COMANDO,0,7
20,0,2,000009,347,2,,,,,COMANDO,0,7
20,0,2,000009,348,2,,,,,COMANDO,0,7
20,0,2,000009,349,2,,,,,COMANDO,0,7
20,0,2,000009,350,2,,,,,COMANDO,0,7
20,0,2,000009,351,2,,,,,COMANDO,0,7
20,0,3,000010,352,2,,,,,COMANDO,0,7
20,0,3,000010,353,2,,,,,COMANDO,0,7
20,0,3,000010,354,2,,,,,COMANDO,0,7
20,0,3,000010,355,2,,,,,COMANDO,0,7
20,0,3,000010,356,2,,,,,COMANDO,0,7
20,0,3,000010,357,2,,,,,COMANDO,0,7
20,0,3,000010,358,2,,,,,COMANDO,0,7
20,0,3,000010,359,2,,,,,COMANDO,0,7
20,0,3,000010,360,2,,,,,COMANDO,0,7
20,0,3,000010,361,2,,,,,COMANDO,0,7
20,0,3,000010,362,2,,,,,COMANDO,0,7
20,0,3,000010,363,2,,,,,COMANDO,0,7
