distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,3.0,61,00631A,1095,6,,,,,COMANDO,0,15
2,3.0,61,00631A,1095,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1282,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1282,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1282,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1283,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1283,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1283,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1284,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1284,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1284,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1285,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1285,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1285,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1286,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1286,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1286,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1287,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1287,6,,,,,COMANDO,0,15
2,3.0,61,000633,1450,6,,,,,COMANDO,0,15
2,3.0,61,000633,1450,10,,,,,COMANDO,0,15
2,3.0,61,000633,1451,3,,,,,COMANDO,1,15
2,3.0,61,000633,1451,6,,,,,COMANDO,1,15
2,3.0,61,000633,1451,10,,,,,COMANDO,1,15
2,3.0,61,000633,1452,3,,,,,COMANDO,0,15
2,3.0,61,000633,1452,6,,,,,COMANDO,0,15
2,3.0,61,000633,1452,10,,,,,COMANDO,0,15
2,3.0,61,000633,1453,3,,,,,COMANDO,0,15
2,3.0,61,000633,1453,6,,,,,COMANDO,0,15
2,3.0,61,000633,1453,10,,,,,COMANDO,0,15
2,3.0,61,000633,1454,3,,,,,COMANDO,0,15
2,3.0,61,000633,1454,6,,,,,COMANDO,0,15
2,3.0,61,000633,1454,10,,,,,COMANDO,0,15
2,3.0,61,000633,1455,3,,,,,COMANDO,0,15
2,3.0,61,000633,1455,6,,,,,COMANDO,0,15
2,3.0,61,000633,1455,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2201,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2201,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2201,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2202,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2202,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2202,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2203,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2475,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2475,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2476,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2476,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2476,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2477,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2477,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2477,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2478,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2478,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2478,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2479,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2479,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2479,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2480,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2480,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2480,10,,,,,COMANDO,0,15
2,3.0,61,00629B,764,6,,,,,COMANDO,0,15
2,3.0,61,00629B,764,10,,,,,COMANDO,0,15
2,3.0,61,00629B,765,3,,,,,COMANDO,0,15
2,3.0,61,00629B,765,6,,,,,COMANDO,0,15
2,3.0,61,00629B,765,10,,,,,COMANDO,0,15
2,3.0,61,00629B,766,3,,,,,COMANDO,0,15
2,3.0,61,00629B,766,6,,,,,COMANDO,0,15
2,3.0,61,00629B,766,10,,,,,COMANDO,0,15
2,3.0,61,00629B,767,3,,,,,COMANDO,0,15
2,3.0,61,00629B,767,6,,,,,COMANDO,0,15
2,3.0,61,00629B,767,10,,,,,COMANDO,0,15
2,3.0,61,00629B,768,3,,,,,COMANDO,0,15
2,3.0,61,00629B,768,6,,,,,COMANDO,0,15
2,3.0,61,00629B,768,10,,,,,COMANDO,0,15
2,3.0,61,00629B,769,3,,,,,COMANDO,0,15
2,3.0,61,00629B,769,6,,,,,COMANDO,0,15
2,3.0,61,00629B,769,10,,,,,COMANDO,0,15
2,3.0,61,00629B,770,3,,,,,COMANDO,0,15
2,3.0,61,00629B,770,6,,,,,COMANDO,0,15
2,3.0,61,00629B,770,10,,,,,COMANDO,0,15
2,3.0,61,00629B,771,3,,,,,COMANDO,0,15
2,3.0,61,00629B,771,6,,,,,COMANDO,0,15
2,3.0,61,00629B,771,10,,,,,COMANDO,0,15
2,3.0,61,00629B,772,3,,,,,COMANDO,0,15
2,3.0,61,00629B,772,6,,,,,COMANDO,0,15
2,3.0,61,00629B,772,10,,,,,COMANDO,0,15
2,3.0,61,00629B,773,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2863,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2863,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2864,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2864,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2864,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2865,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2865,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2865,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2866,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2866,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2866,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2867,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2867,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2867,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2868,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2868,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2868,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2869,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2869,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2869,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2871,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2871,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2871,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2872,3,,,,,COMANDO,0,15
2,3.0,61,00635E,2872,6,,,,,COMANDO,0,15
2,3.0,61,00635E,2872,10,,,,,COMANDO,0,15
2,3.0,61,00635E,2873,3,,,,,COMANDO,0,15
2,3.0,61,000629,523,10,,,,,COMANDO,0,15
2,3.0,61,000629,524,3,,,,,COMANDO,0,15
2,3.0,61,000629,524,6,,,,,COMANDO,0,15
2,3.0,61,000629,524,10,,,,,COMANDO,0,15
2,3.0,61,000629,525,3,,,,,COMANDO,0,15
2,3.0,61,000629,525,6,,,,,COMANDO,0,15
2,3.0,61,000629,525,10,,,,,COMANDO,0,15
2,3.0,61,000629,526,3,,,,,COMANDO,0,15
2,3.0,61,000629,526,6,,,,,COMANDO,0,15
2,3.0,61,000629,526,10,,,,,COMANDO,0,15
2,3.0,61,000629,527,3,,,,,COMANDO,0,15
2,3.0,61,000629,527,6,,,,,COMANDO,0,15
2,3.0,61,000629,527,10,,,,,COMANDO,0,15
2,3.0,61,000629,528,3,,,,,COMANDO,0,15
2,3.0,61,000629,528,6,,,,,COMANDO,0,15
2,3.0,61,000629,528,10,,,,,COMANDO,0,15
2,3.0,61,00626A,250,6,,,,,COMANDO,0,15
2,3.0,61,00626A,250,10,,,,,COMANDO,0,15
2,3.0,61,00626A,251,3,,,,,COMANDO,0,15
2,3.0,61,00626A,251,6,,,,,COMANDO,0,15
2,3.0,61,00626A,251,10,,,,,COMANDO,0,15
2,3.0,61,00626A,252,3,,,,,COMANDO,0,15
2,3.0,61,00626A,252,6,,,,,COMANDO,0,15
2,3.0,61,00626A,252,10,,,,,COMANDO,0,15
2,3.0,61,00626A,253,3,,,,,COMANDO,16,15
2,3.0,61,00626A,253,6,,,,,COMANDO,24,15
2,3.0,61,00626A,253,10,,,,,COMANDO,44,15
2,3.0,61,00626A,254,3,,,,,COMANDO,0,15
2,3.0,61,00626A,254,6,,,,,COMANDO,0,15
2,3.0,61,00626A,254,10,,,,,COMANDO,0,15
2,3.0,61,000627,259,3,,,,,COMANDO,0,15
2,3.0,61,000627,259,6,,,,,COMANDO,0,15
2,3.0,61,000627,259,10,,,,,COMANDO,0,15
2,3.0,61,000627,260,3,,,,,COMANDO,0,15
2,3.0,61,000627,260,6,,,,,COMANDO,0,15
2,3.0,61,000627,260,10,,,,,COMANDO,0,15
2,3.0,61,000627,261,3,,,,,COMANDO,0,15
2,3.0,61,000627,261,6,,,,,COMANDO,0,15
2,3.0,61,000627,261,10,,,,,COMANDO,0,15
2,3.0,61,000627,262,3,,,,,COMANDO,0,15
2,3.0,61,000627,262,6,,,,,COMANDO,0,15
2,3.0,61,000627,262,10,,,,,COMANDO,0,15
2,3.0,61,000627,263,3,,,,,COMANDO,0,15
2,3.0,61,000635,1677,3,,,,,COMANDO,0,15
2,3.0,61,000635,1677,6,,,,,COMANDO,0,15
2,3.0,61,000635,1677,10,,,,,COMANDO,0,15
2,3.0,61,000635,1678,3,,,,,COMANDO,0,15
2,3.0,61,000635,1678,6,,,,,COMANDO,0,15
2,3.0,61,000635,1678,10,,,,,COMANDO,0,15
2,3.0,61,000635,1679,3,,,,,COMANDO,0,15
2,3.0,61,000635,1679,6,,,,,COMANDO,0,15
2,3.0,61,000635,1679,10,,,,,COMANDO,0,15
2,3.0,61,000635,1680,3,,,,,COMANDO,0,15
2,3.0,61,000635,1680,6,,,,,COMANDO,0,15
2,3.0,61,000635,1680,10,,,,,COMANDO,0,15
2,3.0,61,000635,1681,3,,,,,COMANDO,0,15
2,3.0,61,000635,1681,6,,,,,COMANDO,0,15
2,3.0,61,000635,1681,10,,,,,COMANDO,0,15
2,3.0,61,000635,1682,3,,,,,COMANDO,0,15
2,3.0,61,000635,1682,6,,,,,COMANDO,0,15
2,3.0,61,000635,1682,10,,,,,COMANDO,0,15
2,3.0,61,000635,1683,3,,,,,COMANDO,0,15
2,3.0,61,000635,1683,6,,,,,COMANDO,0,15
2,3.0,61,000635,1683,10,,,,,COMANDO,0,15
2,3.0,61,000635,1684,3,,,,,COMANDO,0,15
2,3.0,61,000635,1684,6,,,,,COMANDO,0,15
2,3.0,61,000635,1684,10,,,,,COMANDO,0,15
2,3.0,61,000635,1685,3,,,,,COMANDO,0,15
2,3.0,61,000635,1685,6,,,,,COMANDO,0,15
2,3.0,61,000635,1685,10,,,,,COMANDO,0,15
2,3.0,61,000626,109,6,,,,,COMANDO,0,15
2,3.0,61,000626,109,10,,,,,COMANDO,0,15
2,3.0,61,000626,110,3,,,,,COMANDO,0,15
2,3.0,61,000626,110,6,,,,,COMANDO,0,15
2,3.0,61,000626,110,10,,,,,COMANDO,0,15
2,3.0,61,000626,111,3,,,,,COMANDO,1,15
2,3.0,61,000626,111,6,,,,,COMANDO,1,15
2,3.0,61,000626,111,10,,,,,COMANDO,1,15
2,3.0,61,000626,112,3,,,,,COMANDO,0,15
2,3.0,61,000626,112,6,,,,,COMANDO,0,15
2,3.0,61,000626,112,10,,,,,COMANDO,0,15
2,3.0,61,000626,113,3,,,,,COMANDO,0,15
2,3.0,61,000626,113,6,,,,,COMANDO,0,15
2,3.0,61,000626,113,10,,,,,COMANDO,0,15
2,3.0,61,000626,114,3,,,,,COMANDO,0,15
2,3.0,61,000626,114,6,,,,,COMANDO,0,15
2,3.0,61,000626,114,10,,,,,COMANDO,0,15
2,3.0,61,000626,115,3,,,,,COMANDO,0,15
2,3.0,61,000626,115,6,,,,,COMANDO,0,15
2,3.0,61,000626,115,10,,,,,COMANDO,0,15
2,3.0,61,000626,116,3,,,,,COMANDO,0,15
2,3.0,61,000626,116,6,,,,,COMANDO,0,15
2,3.0,61,000626,116,10,,,,,COMANDO,0,15
2,3.0,61,000626,117,3,,,,,COMANDO,0,15
2,3.0,61,000626,117,6,,,,,COMANDO,0,15
2,3.0,61,000626,117,10,,,,,COMANDO,0,15
2,3.0,61,000626,118,3,,,,,COMANDO,0,15
2,3.0,61,000635,1873,10,,,,,COMANDO,0,15
2,3.0,61,000635,1874,3,,,,,COMANDO,0,15
2,3.0,61,000635,1874,6,,,,,COMANDO,0,15
2,3.0,61,000635,1874,10,,,,,COMANDO,0,15
2,3.0,61,000635,1875,3,,,,,COMANDO,1,15
2,3.0,61,000635,1875,6,,,,,COMANDO,1,15
2,3.0,61,000635,1875,10,,,,,COMANDO,1,15
2,3.0,61,000635,1876,3,,,,,COMANDO,0,15
2,3.0,61,000635,1876,6,,,,,COMANDO,0,15
2,3.0,61,000635,1876,10,,,,,COMANDO,0,15
2,3.0,61,000635,1877,3,,,,,COMANDO,0,15
2,3.0,61,000635,1877,6,,,,,COMANDO,0,15
2,3.0,61,000635,1877,10,,,,,COMANDO,0,15
2,3.0,61,000635,1878,3,,,,,COMANDO,0,15
2,3.0,61,000635,1878,6,,,,,COMANDO,0,15
2,3.0,61,000635,1878,10,,,,,COMANDO,0,15
2,3.0,61,000635,1879,3,,,,,COMANDO,0,15
2,3.0,61,000635,1879,6,,,,,COMANDO,0,15
2,3.0,61,000635,1879,10,,,,,COMANDO,0,15
2,3.0,61,000635,1880,3,,,,,COMANDO,0,15
2,3.0,61,000635,1880,6,,,,,COMANDO,0,15
2,3.0,61,000635,1880,10,,,,,COMANDO,0,15
2,3.0,61,000635,1881,3,,,,,COMANDO,0,15
2,3.0,61,000635,1881,6,,,,,COMANDO,0,15
2,3.0,61,000635,1881,10,,,,,COMANDO,0,15
2,3.0,61,000635,1882,3,,,,,COMANDO,0,15
2,3.0,61,000635,1882,6,,,,,COMANDO,0,15
2,3.0,61,00632A,1362,10,,,,,COMANDO,0,15
2,3.0,61,00632A,1363,3,,,,,COMANDO,0,15
2,3.0,61,00632A,1363,6,,,,,COMANDO,0,15
2,3.0,61,00632A,1363,10,,,,,COMANDO,0,15
2,3.0,61,00632A,1364,3,,,,,COMANDO,6,15
2,3.0,61,00632A,1364,6,,,,,COMANDO,6,15
2,3.0,61,00632A,1364,10,,,,,COMANDO,6,15
2,3.0,61,00632A,1365,3,,,,,COMANDO,0,15
2,3.0,61,00632A,1365,6,,,,,COMANDO,0,15
2,3.0,61,00632A,1365,10,,,,,COMANDO,0,15
2,3.0,61,00632A,1366,3,,,,,COMANDO,0,15
2,3.0,61,00632A,1366,6,,,,,COMANDO,0,15
2,3.0,61,00632A,1366,10,,,,,COMANDO,0,15
2,3.0,61,00632B,1367,3,,,,,COMANDO,0,15
2,3.0,61,00632B,1367,6,,,,,COMANDO,0,15
2,3.0,61,00632B,1367,10,,,,,COMANDO,0,15
2,3.0,61,00632B,1368,3,,,,,COMANDO,0,15
2,3.0,61,00632B,1368,6,,,,,COMANDO,0,15
2,3.0,61,00632B,1368,10,,,,,COMANDO,0,15
2,3.0,61,00632B,1369,3,,,,,COMANDO,0,15
2,3.0,61,00632B,1369,6,,,,,COMANDO,0,15
2,3.0,61,00632B,1369,10,,,,,COMANDO,0,15
2,3.0,61,00632B,1370,3,,,,,COMANDO,0,15
2,3.0,61,00632B,1370,6,,,,,COMANDO,0,15
2,3.0,61,00632B,1370,10,,,,,COMANDO,0,15
2,3.0,61,00632B,1371,3,,,,,COMANDO,0,15
2,3.0,61,00632B,1371,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2472,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2472,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2472,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2473,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2473,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2473,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2474,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2474,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2474,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2475,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2194,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2194,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2194,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2195,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2195,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2195,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2196,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2196,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2196,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2197,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2197,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2146,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2146,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2147,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2147,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2147,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2148,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2148,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2148,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2149,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2149,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2149,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2150,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2150,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2150,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2151,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2151,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2151,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2152,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2152,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2152,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2153,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2153,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2153,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2154,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2154,6,,,,,COMANDO,0,15
2,3.0,61,00635A,2154,10,,,,,COMANDO,0,15
2,3.0,61,00635A,2155,3,,,,,COMANDO,0,15
2,3.0,61,00635A,2155,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1183,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1183,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1183,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1184,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1184,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1184,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1185,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1185,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1185,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1186,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1186,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1186,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1187,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1187,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1187,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1188,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1188,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1188,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1189,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1189,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1189,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1190,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1190,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1190,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1191,3,,,,,COMANDO,0,15
2,3.0,61,00631C,1191,6,,,,,COMANDO,0,15
2,3.0,61,00631C,1191,10,,,,,COMANDO,0,15
2,3.0,61,00631C,1192,3,,,,,COMANDO,0,15
2,3.0,61,000631,982,6,,,,,COMANDO,0,15
2,3.0,61,000631,982,10,,,,,COMANDO,0,15
2,3.0,61,000631,983,3,,,,,COMANDO,0,15
2,3.0,61,000631,983,6,,,,,COMANDO,0,15
2,3.0,61,000631,983,10,,,,,COMANDO,0,15
2,3.0,61,000631,984,3,,,,,COMANDO,0,15
2,3.0,61,000631,984,6,,,,,COMANDO,0,15
2,3.0,61,000631,984,10,,,,,COMANDO,0,15
2,3.0,61,000631,985,3,,,,,COMANDO,0,15
2,3.0,61,000631,985,6,,,,,COMANDO,0,15
2,3.0,61,000631,985,10,,,,,COMANDO,0,15
2,3.0,61,000631,986,3,,,,,COMANDO,0,15
2,3.0,61,000631,986,6,,,,,COMANDO,0,15
2,3.0,61,000631,986,10,,,,,COMANDO,0,15
2,3.0,61,000631,987,3,,,,,COMANDO,0,15
2,3.0,61,000631,987,6,,,,,COMANDO,0,15
2,3.0,61,000631,987,10,,,,,COMANDO,0,15
2,3.0,61,000631,988,3,,,,,COMANDO,0,15
2,3.0,61,000631,988,6,,,,,COMANDO,0,15
2,3.0,61,000631,988,10,,,,,COMANDO,0,15
2,3.0,61,000631,989,3,,,,,COMANDO,0,15
2,3.0,61,000631,989,6,,,,,COMANDO,0,15
2,3.0,61,000631,989,10,,,,,COMANDO,0,15
2,3.0,61,000631,990,3,,,,,COMANDO,0,15
2,3.0,61,000631,990,6,,,,,COMANDO,0,15
2,3.0,61,000631,990,10,,,,,COMANDO,0,15
2,3.0,61,000631,991,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2197,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2198,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2198,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2198,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2199,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2199,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2199,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2200,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2200,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2200,10,,,,,COMANDO,0,15
2,3.0,61,000633,1446,10,,,,,COMANDO,0,15
2,3.0,61,000633,1447,3,,,,,COMANDO,0,15
2,3.0,61,000633,1447,6,,,,,COMANDO,0,15
2,3.0,61,000633,1447,10,,,,,COMANDO,0,15
2,3.0,61,000633,1448,3,,,,,COMANDO,0,15
2,3.0,61,000633,1448,6,,,,,COMANDO,0,15
2,3.0,61,000633,1448,10,,,,,COMANDO,0,15
2,3.0,61,000633,1449,3,,,,,COMANDO,0,15
2,3.0,61,000633,1449,6,,,,,COMANDO,0,15
2,3.0,61,000633,1449,10,,,,,COMANDO,0,15
2,3.0,61,000633,1450,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2279,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2279,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2280,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2280,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2280,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2281,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2281,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2281,10,,,,,COMANDO,0,15
2,3.0,61,00635B,2282,3,,,,,COMANDO,0,15
2,3.0,61,00635B,2282,6,,,,,COMANDO,0,15
2,3.0,61,00635B,2282,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1267,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1267,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1268,3,,,,,COMANDO,6,15
2,3.0,61,00631D,1268,6,,,,,COMANDO,6,15
2,3.0,61,00631D,1268,10,,,,,COMANDO,6,15
2,3.0,61,00631D,1269,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1269,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1269,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1271,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1271,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1271,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1272,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1272,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1272,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1273,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1273,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1273,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1274,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1274,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1274,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1276,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1276,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1276,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1277,3,,,,,COMANDO,0,15
2,3.0,61,00631D,1277,6,,,,,COMANDO,0,15
2,3.0,61,00631D,1277,10,,,,,COMANDO,0,15
2,3.0,61,00631D,1278,3,,,,,COMANDO,0,15
2,3.0,61,000635,1806,10,,,,,COMANDO,0,15
2,3.0,61,000635,1807,3,,,,,COMANDO,0,15
2,3.0,61,000635,1807,6,,,,,COMANDO,0,15
2,3.0,61,000635,1807,10,,,,,COMANDO,0,15
2,3.0,61,000635,1808,3,,,,,COMANDO,1,15
2,3.0,61,000635,1808,6,,,,,COMANDO,1,15
2,3.0,61,000635,1808,10,,,,,COMANDO,1,15
2,3.0,61,000635,1809,3,,,,,COMANDO,0,15
2,3.0,61,000635,1809,6,,,,,COMANDO,0,15
2,3.0,61,000635,1809,10,,,,,COMANDO,0,15
2,3.0,61,000635,1810,3,,,,,COMANDO,0,15
2,3.0,61,000635,1810,6,,,,,COMANDO,0,15
2,3.0,61,000635,1810,10,,,,,COMANDO,0,15
2,3.0,61,000635,1811,3,,,,,COMANDO,0,15
2,3.0,61,000635,1811,6,,,,,COMANDO,0,15
2,3.0,61,000635,1811,10,,,,,COMANDO,0,15
2,3.0,61,000635,1812,3,,,,,COMANDO,0,15
2,3.0,61,000635,1812,6,,,,,COMANDO,0,15
2,3.0,61,000635,1812,10,,,,,COMANDO,0,15
2,3.0,61,000635,1813,3,,,,,COMANDO,0,15
2,3.0,61,000635,1813,6,,,,,COMANDO,0,15
2,3.0,61,000635,1813,10,,,,,COMANDO,0,15
2,3.0,61,000635,1741,10,,,,,COMANDO,0,15
2,3.0,61,000635,1742,3,,,,,COMANDO,0,15
2,3.0,61,000635,1742,6,,,,,COMANDO,0,15
2,3.0,61,000635,1742,10,,,,,COMANDO,0,15
2,3.0,61,000635,1743,3,,,,,COMANDO,0,15
2,3.0,61,000635,1743,6,,,,,COMANDO,0,15
2,3.0,61,000635,1743,10,,,,,COMANDO,0,15
2,3.0,61,000635,1744,3,,,,,COMANDO,0,15
