eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
5,23,10,14,000120,
5,23,10,14,000111,
5,22,21,0,000178,
5,22,21,0,000181,
5,22,21,0,000179,
5,22,21,0,000182,
5,22,21,0,000176,
5,23,7,15,000080,
5,23,9,14,000098,
5,23,3,15,000032,
5,23,3,15,000034,
5,23,9,14,000096,
5,23,9,14,000099,
5,24,3,0,000022,
5,2,1,6,000003,
5,2,10,2,000117,
5,24,3,0,000023,
5,24,3,0,000028,
5,22,19,0,000169,
5,22,19,0,000166,
5,22,20,0,000170,
5,23,7,15,000081,
5,23,7,15,000082,
5,23,3,15,000035,
5,2,11,3,00789E,
5,8,6,0,000111,
5,2,11,3,00789B,
5,2,11,3,00792A,
5,8,1,0,000017,
5,8,1,0,000019,
5,2,9,2,000105,
5,8,1,0,000057,
5,2,92,3,00786A,
5,2,92,3,000788,
5,2,92,3,00788A,
5,2,38,3,000302,
5,2,92,3,00791A,
5,2,92,3,000787,
5,2,92,3,00785B,
5,2,92,3,000786,
5,8,1,0,000013,
5,2,36,3,000291,
5,2,36,3,00291A,
5,2,36,3,00288B,
5,2,36,3,000288,
5,2,61,3,00631D,
5,2,61,3,000632,
5,2,61,3,000626,
5,2,61,3,00626A,
5,2,61,3,000627,
5,2,61,3,000628,
5,2,61,3,00632A,
5,2,61,3,000633,
5,2,61,3,000634,
5,2,61,3,00631A,
5,2,61,3,00631B,
5,2,61,3,00631C,
5,2,61,3,00632B,
5,2,61,3,000635,
5,2,132,3,000290,
5,2,132,3,000289,
5,3,12,0,000099,
5,8,17,0,000304,
5,8,17,0,000309,
5,8,17,0,000300,
5,8,17,0,000296,
5,8,17,0,000305,
5,18,3,0,000042,
5,18,3,0,000040,
5,18,3,0,000039,
5,18,4,0,000050,
5,18,4,0,000048,
5,18,4,0,000047,
5,18,4,0,000045,
5,18,18,0,000136,
5,19,1,0,000003,
5,19,1,0,001022,
5,19,1,0,001019,
5,19,1,0,001016,
5,19,1,0,001011,
5,19,1,0,01008D,
5,19,1,0,01008C,
5,19,1,0,001006,
5,19,1,0,001004,
5,19,1,0,01001C,
5,19,1,0,000002,
5,2,87,2,00748C,
5,2,87,2,00748D,
5,2,87,2,000751,
5,2,103,2,000866,
5,2,108,2,000913,
5,2,108,2,000921,
5,3,11,0,000098,
5,8,3,0,000059,
5,8,3,0,000060,
5,8,3,0,000076,
5,8,3,0,000061,
5,8,4,0,000077,
5,8,4,0,000081,
5,8,5,0,000099,
5,18,17,0,000118,
5,19,4,0,000045,
5,19,4,0,000046,
5,2,38,3,00302A,
5,2,38,3,00302B,
5,2,38,3,00302C,
5,2,38,3,00302D,
5,14,12,0,000065,
5,14,12,0,000067,
5,14,14,0,000074,
5,2,123,5,000344,
5,2,125,2,01013A,
5,2,125,2,001016,
5,2,125,2,001019,
5,2,125,2,001020,
5,2,125,2,001021,
5,2,126,6,000745,
5,1,8,0,000090,
5,1,9,0,000091,
5,1,9,0,000092,
5,1,9,0,000093,
5,1,9,0,000094,
5,1,9,0,000095,
5,1,9,0,000096,
5,1,9,0,000097,
5,1,9,0,000098,
5,23,3,15,000036,
5,2,3,3,000018,
5,2,10,2,00117B,
5,1,15,0,000166,
5,1,14,0,000150,
5,1,15,0,000158,
5,1,14,0,000148,
5,1,14,0,000149,
5,1,15,0,000167,
5,23,3,15,000038,
5,23,3,15,000039,
5,23,7,15,000084,
5,22,22,0,000193,
5,22,26,0,000219,
5,23,5,15,000060,
5,22,25,0,000213,
5,23,5,15,000070,
5,23,5,15,000069,
5,22,25,0,000214,
5,1,15,0,000159,
5,23,5,15,000071,
5,22,25,0,000207,
5,22,25,0,000210,
5,22,25,0,00215A,
5,23,2,15,000024,
5,23,5,15,000061,
5,2,9,2,000107,
5,2,9,2,000113,
5,1,15,0,000162,
5,22,22,0,000185,
5,1,15,0,000160,
5,1,14,0,000154,
5,22,22,0,00193A,
5,22,22,0,000184,
5,22,22,0,000189,
5,22,22,0,000187,
5,22,22,0,000191,
5,22,22,0,000192,
5,23,12,14,000143,
5,23,6,15,000077,
5,23,5,15,000067,
5,23,2,15,000029,
5,23,2,15,000023,
5,23,5,15,000062,
5,1,14,0,000155,
5,1,15,0,000161,
5,2,76,1,000638,
5,2,77,1,000653,
5,2,63,8,000463,
5,2,61,3,00635B,
5,2,63,8,000464,
5,2,77,1,000654,
5,2,76,1,000642,
5,2,109,3,000924,
5,2,4,3,000039,
5,2,109,3,000925,
5,4,25,0,000364,
5,4,25,0,000361,
5,4,25,0,000362,
5,4,25,0,000366,
5,2,50,5,000365,
5,4,12,0,000153,
5,4,12,0,000154,
5,2,50,5,000364,
5,21,13,0,000354,
5,2,78,5,000656,
5,2,77,1,00655A,
5,2,77,1,000652,
5,2,78,5,000657,
5,2,78,5,000660,
5,2,112,7,000944,
5,4,12,0,000156,
5,4,12,0,00152A,
5,2,52,1,000388,
5,2,61,3,000631,
5,4,12,0,00147B,
5,4,12,0,00158C,
5,4,12,0,000147,
5,2,56,6,000424,
5,4,12,0,00158A,
5,2,4,3,000038,
5,21,13,0,00354A,
5,21,13,0,000358,
5,4,12,0,000148,
5,2,56,6,000427,
5,2,63,8,000465,
5,2,63,8,00496B,
5,2,4,3,000040,
5,2,77,1,00652A,
5,22,9,0,000084,
5,4,12,0,000151,
5,4,12,0,000150,
5,2,59,6,000436,
5,2,76,1,000639,
5,2,76,1,000640,
5,22,18,0,000155,
5,2,78,5,000662,
5,22,18,0,000153,
5,7,7,0,000056,
5,7,7,0,000058,
5,7,11,0,000067,
5,1,4,0,000052,
5,1,2,0,000023,
5,1,5,0,000063,
5,1,5,0,000061,
5,1,5,0,000062,
5,1,2,0,000029,
5,21,13,0,000344,
5,1,4,0,000049,
5,2,22,6,000729,
5,2,94,5,000806,
5,2,94,5,000809,
5,2,102,2,000860,
5,8,6,0,000112,
5,8,1,0,000048,
5,8,8,0,000144,
5,8,12,0,000214,
5,2,11,3,00790A,
5,2,63,8,00496E,
5,23,1,13,000022,
5,23,1,13,00011A,
5,23,1,13,000021,
5,23,1,13,000012,
5,1,2,0,000021,
5,1,1,0,000001,
5,1,4,0,000050,
5,2,98,6,000841,
5,2,98,6,000842,
5,2,98,6,000839,
5,2,98,6,000840,
5,2,63,8,00496F,
5,2,63,8,000508,
5,23,1,13,00012A,
5,23,1,13,000013,
5,23,1,13,00014A,
5,21,13,0,000347,
5,1,2,0,000022,
5,2,106,1,000887,
5,2,102,2,000864,
5,23,1,13,000014,
5,2,4,3,000037,
5,23,1,13,00013A,
5,2,11,3,00792B,
5,23,1,13,000008,
5,23,1,13,00008A,
5,23,1,13,000019,
5,23,1,13,00007A,
5,1,4,0,000051,
5,1,1,0,000003,
5,21,13,0,00362E,
5,21,13,0,000349,
5,2,106,1,000888,
5,2,102,2,000863,
5,2,102,2,00863A,
5,2,77,1,000655,
5,23,1,13,000005,
5,23,1,13,00018B,
5,1,1,0,000004,
5,1,3,0,000035,
5,1,2,0,000020,
5,1,1,0,000005,
5,2,106,1,000889,
5,2,28,6,000253,
5,2,28,6,000254,
5,2,28,6,00255A,
5,2,28,6,00258C,
5,1,5,0,000064,
5,23,1,13,000006,
5,23,1,13,000007,
5,23,1,13,00015B,
5,2,63,8,00505B,
5,2,61,3,00635E,
5,2,11,3,00792D,
5,2,36,3,000287,
5,23,1,13,000016,
5,23,1,13,00016A,
5,2,106,1,000891,
5,21,13,0,000353,
5,23,1,13,00017A,
5,23,1,13,000017,
5,1,9,0,000099,
5,2,16,1,00156A,
5,2,16,1,00156B,
5,2,19,4,000164,
5,2,19,4,00164A,
5,2,19,4,000165,
5,2,19,4,00165A,
5,2,19,4,00165B,
5,2,19,4,000166,
5,2,19,4,00166A,
5,2,19,4,000167,
5,2,19,4,00167A,
5,2,20,4,000169,
5,2,20,4,000170,
5,2,20,4,000171,
5,2,20,4,000172,
5,2,20,4,000173,
5,2,22,6,000730,
5,2,22,6,000731,
5,2,22,6,00731A,
5,2,22,6,000732,
5,2,22,6,000733,
5,2,24,2,000230,
5,2,24,2,00230A,
5,2,24,2,000231,
5,2,24,2,00231A,
5,2,27,6,000248,
5,2,27,6,00248A,
5,2,27,6,00248B,
5,2,27,6,00248C,
5,2,27,6,00248D,
5,23,6,15,000072,
5,5,1,0,00007A,
5,5,1,0,00007B,
5,5,1,0,000008,
5,5,1,0,000009,
5,5,1,0,00009A,
5,5,1,0,000010,
5,5,1,0,000011,
5,5,1,0,00011A,
5,5,17,0,000106,
5,5,17,0,000101,
5,5,17,0,000102,
5,5,17,0,000103,
5,5,17,0,000104,
5,5,17,0,000107,
5,5,17,0,000105,
5,5,17,0,00105A,
5,5,21,0,000131,
5,5,21,0,000126,
5,1,11,0,000118,
5,1,11,0,000119,
5,1,11,0,000120,
5,2,38,3,00302E,
5,2,38,3,000303,
5,2,38,3,00303B,
5,2,87,2,000748,
5,2,87,2,00748A,
5,2,87,2,00748B,
5,2,3,3,00018A,
5,2,3,3,000019,
5,2,3,3,000020,
5,2,3,3,00020A,
5,2,3,3,000021,
5,2,3,3,00021A,
5,2,3,3,000022,
5,2,3,3,00022A,
5,2,3,3,00022B,
5,2,4,3,000023,
5,2,4,3,000024,
5,2,4,3,000025,
5,2,4,3,000027,
5,2,4,3,000031,
5,2,4,3,000033,
5,2,4,3,000034,
5,20,7,0,000021,
5,20,7,0,00021A,
5,2,10,2,000120,
5,2,15,3,000148,
5,2,27,6,00248E,
5,2,36,3,000286,
5,2,36,3,00286A,
5,2,36,3,00287A,
5,2,36,3,00287C,
5,2,36,3,00287D,
5,2,36,3,00288A,
5,2,61,3,000629,
5,2,52,1,00377A,
5,2,52,1,000378,
5,2,52,1,000379,
5,2,52,1,000380,
5,8,6,0,000117,
5,8,1,0,000015,
5,8,9,0,000157,
5,8,1,0,000010,
5,8,1,0,000008,
5,8,1,0,000009,
5,8,1,0,000016,
5,8,1,0,000011,
5,2,9,2,000106,
5,8,1,0,000012,
5,8,1,0,000004,
5,8,1,0,000006,
5,8,9,0,000158,
5,8,1,0,000046,
5,2,92,3,00791B,
5,2,92,3,000791,
5,8,1,0,000021,
5,2,92,3,00788C,
5,8,1,0,000002,
5,2,92,3,00788B,
5,1,11,0,000121,
5,1,11,0,000122,
5,1,11,0,000123,
5,4,21,0,000316,
5,4,21,0,00316A,
5,4,21,0,000319,
5,4,21,0,000323,
5,4,21,0,000324,
5,4,21,0,00316B,
5,4,21,0,00316C,
5,4,21,0,00316D,
5,4,21,0,00316E,
5,4,21,0,000325,
5,4,21,0,000326,
5,4,21,0,00326A,
5,4,21,0,00326B,
5,4,21,0,00326C,
5,4,21,0,000327,
5,4,21,0,000328,
5,4,21,0,000329,
5,4,21,0,000331,
5,4,21,0,00316F,
5,4,21,0,00328B,
5,4,21,0,00316G,
5,4,21,0,00316H,
5,4,21,0,00316I,
5,4,21,0,00316J,
5,4,21,0,000330,
5,4,21,0,00330A,
5,4,21,0,000317,
5,4,21,0,000318,
5,4,21,0,000320,
5,4,21,0,000322,
5,4,26,0,000401,
5,4,26,0,000372,
5,4,26,0,00372A,
5,4,26,0,000373,
5,4,26,0,000374,
5,4,26,0,000375,
5,4,26,0,000386,
5,4,26,0,000378,
5,4,26,0,000382,
5,4,26,0,000381,
5,4,26,0,000376,
5,4,26,0,000387,
5,4,26,0,000396,
5,2,92,3,00787A,
5,20,5,0,000014,
5,20,5,0,00014A,
5,20,3,0,000010,
5,20,3,0,000011,
5,8,1,0,000037,
5,8,1,0,000045,
5,8,1,0,000005,
5,8,6,0,000114,
5,2,18,2,000121,
5,19,6,0,007001,
5,19,6,0,000063,
5,19,6,0,007002,
5,19,9,0,000107,
5,19,9,0,000108,
5,8,8,0,000156,
5,8,8,0,000151,
5,2,52,1,000381,
5,2,52,1,000382,
5,2,52,1,000383,
5,2,52,1,000384,
5,2,52,1,000376,
5,2,52,1,000377,
5,23,2,15,000025,
5,23,5,15,000063,
5,23,5,15,000059,
5,23,6,15,000078,
5,23,12,14,000149,
5,23,12,14,000141,
5,23,12,14,000142,
5,1,14,0,000156,
5,1,15,0,000163,
5,1,14,0,000157,
5,22,22,0,000183,
5,22,22,0,000190,
5,22,22,0,00190A,
5,2,53,1,000402,
5,1,14,0,000151,
5,1,15,0,000165,
5,2,8,5,000098,
5,4,9,0,000131,
5,4,9,0,000132,
5,4,9,0,000133,
5,4,9,0,000134,
5,4,9,0,000137,
5,4,9,0,000129,
5,4,9,0,000128,
5,4,9,0,000121,
5,4,9,0,000136,
5,4,9,0,000126,
5,4,11,0,000144,
5,4,11,0,00144A,
5,4,9,0,000125,
5,4,9,0,000124,
5,4,9,0,000122,
5,4,9,0,000130,
5,4,9,0,000119,
5,5,3,0,000022,
5,5,3,0,000021,
5,4,9,0,000135,
5,4,9,0,000120,
5,4,9,0,000123,
5,5,3,0,000018,
5,2,12,3,000511,
5,2,12,3,000513,
5,2,12,3,000512,
5,2,12,3,00513A,
5,2,16,1,000155,
5,1,12,0,000133,
5,2,16,1,000156,
5,1,15,0,000164,
5,2,16,1,00155A,
5,2,15,3,000152,
5,1,13,0,000147,
5,2,6,7,000060,
5,1,14,0,000152,
5,1,12,0,000130,
5,2,15,3,000153,
5,2,15,3,000149,
5,2,15,3,000150,
5,2,17,3,000157,
5,1,12,0,000129,
5,2,2,4,000010,
5,2,88,5,000765,
5,2,82,5,000686,
5,17,15,0,00067A,
5,2,2,4,000013,
5,17,9,0,00048C,
5,17,9,0,00048D,
5,17,13,0,00059A,
5,17,13,0,00061A,
5,2,63,8,000520,
5,2,25,6,000232,
5,18,15,0,000104,
5,18,15,0,000106,
5,18,15,0,000107,
5,18,15,0,000102,
5,18,15,0,000109,
5,18,15,0,00110A,
5,18,15,0,000111,
5,2,63,8,000518,
5,2,25,6,000233,
5,2,25,6,000234,
5,2,25,6,000236,
5,2,17,3,000162,
5,1,13,0,000143,
5,2,63,8,00509A,
5,2,17,3,00158A,
5,2,17,3,00158B,
5,1,13,0,000144,
5,1,13,0,000134,
5,1,13,0,000135,
5,2,5,5,000046,
5,1,14,0,000153,
5,2,63,8,00508C,
5,2,17,3,000158,
5,1,13,0,000139,
5,1,13,0,000138,
5,1,12,0,000132,
5,1,13,0,000142,
5,2,26,6,000240,
5,1,13,0,000141,
5,1,12,0,000131,
5,2,27,6,00249A,
5,2,27,6,00249B,
5,2,35,1,000774,
5,18,15,0,000101,
5,17,15,0,00072A,
5,17,15,0,00072B,
5,17,17,0,00077A,
5,17,17,0,00077C,
5,17,17,0,00077D,
5,18,8,0,000064,
5,18,8,0,000065,
5,1,13,0,000146,
5,2,32,6,000179,
5,2,32,6,000182,
5,18,8,0,000066,
5,17,15,0,00067B,
5,17,15,0,00067G,
5,17,15,0,00069A,
5,2,26,6,000241,
5,2,26,6,000244,
5,2,26,6,000245,
5,1,13,0,000140,
5,2,32,6,000183,
5,2,23,5,000185,
5,2,4,3,000026,
5,23,12,14,000158,
5,23,15,15,00215A,
5,23,15,15,000215,
5,23,12,14,000159,
5,23,12,14,000157,
5,23,12,14,000150,
5,23,12,14,000152,
5,23,15,15,000214,
5,23,12,14,000163,
5,23,12,14,000164,
5,23,12,14,000156,
5,2,51,1,000374,
5,4,26,0,000389,
5,4,26,0,000390,
5,4,26,0,000391,
5,4,26,0,000392,
5,4,26,0,000393,
5,4,26,0,000394,
5,4,26,0,000395,
5,4,26,0,000397,
5,4,26,0,000400,
5,4,26,0,000402,
5,4,26,0,00396A,
5,4,26,0,000385,
5,4,26,0,000384,
5,4,26,0,000379,
5,4,26,0,00397A,
5,5,1,0,000001,
5,1,1,0,000002,
5,1,1,0,000006,
5,1,1,0,000007,
5,1,1,0,000008,
5,1,1,0,000009,
5,1,1,0,000010,
5,1,1,0,000011,
5,1,1,0,000012,
5,1,1,0,000013,
5,1,1,0,000014,
5,1,1,0,000015,
5,1,1,0,000016,
5,1,1,0,000017,
5,1,1,0,000018,
5,1,1,0,000019,
5,1,6,0,000068,
5,1,6,0,000069,
5,1,6,0,000070,
5,1,6,0,000071,
5,23,6,15,000073,
5,23,6,15,000074,
5,23,6,15,000079,
5,23,6,15,000075,
5,23,6,15,000076,
5,23,9,14,000097,
5,23,9,14,000101,
5,23,11,14,000134,
5,23,11,14,000124,
5,23,11,14,000138,
5,23,11,14,000139,
5,23,11,14,000126,
5,23,11,14,00126A,
5,23,11,14,000137,
5,23,11,14,00137A,
5,23,11,14,000123,
5,23,11,14,000133,
5,23,11,14,000135,
5,23,11,14,000136,
5,23,11,14,000122,
5,23,11,14,000127,
5,23,11,14,000128,
5,23,11,14,000125,
5,23,11,14,000129,
5,23,11,14,000131,
5,23,11,14,000132,
5,23,11,14,000130,
5,23,16,15,000225,
5,23,16,15,000222,
5,23,16,15,000228,
5,23,16,15,00228A,
5,23,16,15,000229,
5,23,16,15,000226,
5,23,16,15,000219,
5,23,16,15,000221,
5,23,16,15,000223,
5,23,16,15,00223A,
5,23,16,15,00223B,
5,23,16,15,000224,
5,23,16,15,000227,
5,23,16,15,00227A,
5,17,3,0,00012A,
5,17,3,0,00012B,
5,17,3,0,00012C,
5,17,3,0,00012D,
5,17,3,0,00012E,
5,17,3,0,00014A,
5,17,5,0,00020A,
5,17,5,0,00021A,
5,17,5,0,00021B,
5,17,5,0,00022A,
5,17,5,0,00022B,
5,17,5,0,00022C,
5,17,5,0,00022D,
5,17,5,0,00022E,
5,17,5,0,00022F,
5,17,5,0,00023A,
5,17,5,0,00024A,
5,17,5,0,00024B,
5,17,5,0,00024C,
5,17,5,0,00024D,
5,17,5,0,00024E,
5,17,5,0,00024F,
5,17,5,0,00025A,
5,17,5,0,00025B,
5,17,5,0,00025C,
5,17,5,0,00025D,
5,17,5,0,00025E,
5,17,5,0,00025F,
5,2,41,4,000314,
5,2,41,4,00314A,
5,2,41,4,000315,
5,2,41,4,000316,
5,2,41,4,00316A,
5,2,41,4,000317,
5,2,41,4,000318,
5,2,48,5,000345,
5,2,48,5,000346,
5,2,48,5,000347,
5,2,48,5,000348,
5,2,48,5,000349,
5,2,48,5,000350,
5,2,48,5,000351,
5,2,48,5,000352,
5,8,3,0,000065,
5,8,3,0,000067,
5,8,3,0,000066,
5,8,3,0,000071,
5,8,3,0,000069,
5,8,3,0,000070,
5,8,3,0,000074,
5,8,3,0,000068,
5,8,3,0,000063,
5,8,3,0,000073,
5,8,3,0,000062,
5,8,3,0,000064,
5,8,3,0,000075,
5,8,3,0,000072,
5,8,4,0,000082,
5,8,4,0,000088,
5,8,4,0,000087,
5,8,4,0,000089,
5,8,4,0,000090,
5,8,4,0,000078,
5,8,4,0,000079,
5,8,4,0,000080,
5,8,4,0,000083,
5,8,4,0,000096,
5,8,4,0,000085,
5,8,4,0,000097,
5,8,4,0,000091,
5,8,4,0,000092,
5,8,4,0,000084,
5,8,4,0,000093,
5,8,4,0,000094,
5,8,5,0,000103,
5,8,5,0,000100,
5,8,5,0,000101,
5,8,5,0,000109,
5,8,5,0,000110,
5,8,5,0,000102,
5,8,5,0,000105,
5,8,5,0,000106,
5,8,5,0,000098,
5,2,106,1,000890,
5,23,1,13,000018,
5,23,1,13,000001,
5,2,34,3,000491,
5,2,34,3,00491A,
5,2,61,3,00635C,
5,1,3,0,000036,
5,1,4,0,000053,
5,23,1,13,00002A,
5,23,1,13,00018A,
5,23,1,13,000002,
5,2,34,3,000490,
5,2,75,1,00624A,
5,2,106,1,000892,
5,2,61,3,00635D,
5,2,68,5,000572,
5,2,68,5,000568,
5,23,1,13,00001A,
5,23,1,13,000003,
5,23,1,13,000004,
5,1,5,0,000065,
5,21,13,0,000359,
5,22,18,0,000158,
5,22,18,0,000160,
5,22,18,0,000157,
5,22,18,0,00158A,
5,23,1,13,000015,
5,23,1,13,00015A,
5,2,80,1,000665,
5,2,70,3,000590,
5,21,17,0,000277,
5,21,17,0,00276B,
5,21,17,0,000276,
5,23,1,13,000009,
5,2,50,5,000366,
5,2,50,5,00366A,
5,2,50,5,000367,
5,2,50,5,000369,
5,2,50,5,000370,
5,2,50,5,000368,
5,2,61,3,00629A,
5,2,61,3,00635A,
5,2,56,6,000428,
5,2,59,6,000438,
5,2,59,6,000439,
5,19,1,0,01001B,
5,2,87,2,000752,
5,18,19,0,000139,
5,2,108,2,000922,
5,8,17,0,000299,
5,19,1,0,001010,
5,1,3,0,000042,
5,21,21,0,000166,
5,21,21,0,000164,
5,2,84,7,00711B,
5,2,84,7,00711C,
5,23,1,13,00009A,
5,23,1,13,000020,
5,21,21,0,000167,
5,21,21,0,000168,
5,2,68,5,00568A,
5,2,68,5,000569,
5,23,1,13,000010,
5,23,1,13,00010A,
5,1,3,0,000030,
5,2,75,1,000624,
5,23,1,13,000011,
5,2,68,5,000570,
5,21,21,0,000157,
5,2,106,1,000893,
5,2,106,1,00892A,
5,1,4,0,000043,
5,1,2,0,000024,
5,1,3,0,000038,
5,1,5,0,000066,
5,21,13,0,00349A,
5,21,13,0,00349B,
5,10,8,0,00074A,
5,11,2,0,000006,
5,11,2,0,000009,
5,1,2,0,000025,
5,2,111,5,000933,
5,2,111,5,000934,
5,1,3,0,000037,
5,2,106,1,000894,
5,1,4,0,000054,
5,1,9,0,000100,
5,2,84,7,000711,
5,2,106,1,000895,
5,2,84,7,00711A,
5,2,54,4,000404,
5,2,54,4,000406,
5,2,54,4,000408,
5,2,80,1,000669,
5,1,5,0,000058,
5,1,2,0,000027,
5,1,9,0,000101,
5,1,4,0,000047,
5,2,84,7,00711D,
5,19,3,0,003016,
5,23,13,14,000184,
5,23,13,14,000181,
5,23,13,14,000178,
5,23,12,14,000144,
5,19,2,0,001801,
5,23,13,14,000183,
5,23,13,14,000175,
5,23,13,14,000176,
5,23,13,14,000192,
5,23,13,14,000193,
5,23,12,14,000145,
5,23,13,14,000196,
5,23,13,14,000188,
5,23,13,14,000189,
5,23,13,14,000172,
5,23,13,14,000173,
5,23,13,14,000190,
5,23,13,14,000194,
5,4,1,0,00011L,
5,4,1,0,00011M,
5,4,1,0,000012,
5,4,1,0,00012A,
5,4,1,0,00012B,
5,4,1,0,00012D,
5,4,1,0,00010B,
5,4,1,0,00010C,
5,4,1,0,00010D,
5,4,1,0,00010E,
5,4,1,0,00010F,
5,2,63,8,000483,
5,2,63,8,00497D,
5,2,69,3,00576A,
5,2,63,8,00497B,
5,2,21,2,000176,
5,2,28,6,00258A,
5,2,93,2,000797,
5,2,37,2,000293,
5,2,63,8,00503A,
5,2,63,8,000460,
5,2,61,3,00629B,
5,2,61,3,000630,
5,4,1,0,00012E,
5,4,1,0,00012F,
5,4,1,0,00012G,
5,4,1,0,00012H,
5,4,1,0,00012I,
5,4,1,0,000013,
5,4,1,0,00013A,
5,4,1,0,00013B,
5,4,1,0,00013C,
5,4,1,0,00013D,
5,4,1,0,00013F,
5,4,1,0,00013G,
5,4,1,0,00013H,
5,4,1,0,00013I,
5,4,1,0,00013J,
5,4,1,0,00011C,
5,4,8,0,000116,
5,4,8,0,000117,
5,4,8,0,000118,
5,4,1,0,00013K,
5,4,1,0,00013L,
5,4,1,0,00013N,
5,4,1,0,000014,
5,4,1,0,00014A,
5,4,1,0,00014B,
5,4,1,0,00014C,
5,4,1,0,00014D,
5,4,1,0,00014E,
5,4,1,0,00014F,
5,4,1,0,00014G,
5,4,1,0,00014I,
5,4,1,0,00014J,
5,4,1,0,00014K,
5,4,1,0,00014L,
5,4,1,0,00014M,
5,4,1,0,00014N,
5,4,1,0,00014O,
5,4,1,0,00014P,
5,4,1,0,00014Q,
5,4,1,0,00005I,
5,4,1,0,000006,
5,4,1,0,00006A,
5,4,1,0,00006C,
5,4,1,0,00006D,
5,4,1,0,00006E,
5,4,1,0,00006F,
5,4,1,0,000007,
5,4,1,0,00007A,
5,4,1,0,00007B,
5,4,1,0,00007C,
5,4,1,0,00007D,
5,4,1,0,00007E,
5,4,1,0,00007F,
5,4,1,0,00007G,
5,4,1,0,00008B,
5,4,1,0,00008C,
5,4,1,0,000009,
5,4,1,0,00009A,
5,4,1,0,00009B,
5,4,1,0,00009C,
5,4,1,0,00009D,
5,4,1,0,00009E,
5,4,1,0,00009F,
5,4,1,0,00009G,
5,4,1,0,000010,
5,4,1,0,00010A,
5,3,2,0,000013,
5,3,2,0,000021,
5,3,2,0,000011,
5,3,2,0,000014,
5,3,2,0,000015,
5,3,4,0,000035,
5,3,4,0,000042,
5,3,7,0,000062,
5,3,7,0,000064,
5,3,7,0,000065,
5,3,10,0,000082,
5,3,10,0,000084,
5,3,10,0,000087,
5,3,10,0,000083,
5,3,13,0,000124,
5,3,13,0,000114,
5,3,13,0,000121,
5,3,13,0,000120,
5,3,13,0,000119,
5,3,13,0,000122,
5,3,13,0,000117,
5,3,13,0,000123,
5,3,13,0,000125,
5,3,14,0,000126,
5,3,15,0,000132,
5,3,15,0,000136,
5,3,15,0,000142,
5,3,15,0,000128,
5,3,15,0,000130,
5,3,15,0,000134,
5,3,15,0,000138,
5,3,15,0,000140,
5,4,1,0,00010G,
5,4,1,0,00010H,
5,4,1,0,00010I,
5,4,1,0,00010J,
5,4,1,0,00010K,
5,4,1,0,00010L,
5,4,1,0,000011,
5,4,1,0,00011A,
5,4,1,0,00011B,
5,4,1,0,000008,
5,4,1,0,00008A,
5,4,1,0,00011H,
5,23,12,14,000146,
5,23,12,14,000154,
5,23,12,14,000171,
5,23,12,14,000151,
5,23,12,14,000153,
5,23,12,14,000170,
5,23,12,14,000167,
5,23,12,14,000168,
5,23,12,14,000160,
5,23,12,14,000161,
5,23,12,14,000148,
5,23,12,14,000147,
5,23,14,14,000209,
5,23,14,14,000198,
5,23,14,14,000206,
5,23,14,14,000201,
5,23,14,14,000207,
5,23,14,14,000208,
5,23,12,14,000140,
5,21,20,0,000419,
5,21,20,0,000421,
5,21,20,0,000422,
5,21,20,0,00422A,
5,21,20,0,00425B,
5,21,20,0,000423,
5,21,20,0,000416,
5,21,20,0,000420,
5,21,20,0,00417A,
5,21,16,0,000180,
5,21,16,0,000176,
5,21,16,0,000178,
5,21,16,0,000179,
5,21,16,0,000181,
5,21,16,0,00181A,
5,21,16,0,000193,
5,21,16,0,000186,
5,21,16,0,000185,
5,21,16,0,000188,
5,21,16,0,000182,
5,21,16,0,000195,
5,21,16,0,000191,
5,21,16,0,000196,
5,21,16,0,000183,
5,21,18,0,000084,
5,21,18,0,000087,
5,21,18,0,000088,
5,21,18,0,000079,
5,21,5,0,000107,
5,21,5,0,000104,
5,21,5,0,000109,
5,21,5,0,000106,
5,21,5,0,000105,
5,21,5,0,000108,
5,21,6,0,00391A,
5,21,6,0,00385A,
5,21,6,0,000386,
5,21,6,0,000387,
5,21,6,0,00390B,
5,21,6,0,00396A,
5,21,6,0,00388A,
5,21,6,0,000389,
5,21,6,0,00390A,
5,21,9,0,000018,
5,21,9,0,000019,
5,21,9,0,000026,
5,21,9,0,000040,
5,21,9,0,000028,
5,21,9,0,000025,
5,21,9,0,000027,
5,21,9,0,000030,
5,21,9,0,000024,
5,21,9,0,000039,
5,21,9,0,000029,
5,21,9,0,000023,
5,21,9,0,000022,
5,21,9,0,000001,
5,21,9,0,000002,
5,21,9,0,000003,
5,21,9,0,000004,
5,21,9,0,000005,
5,21,9,0,000006,
5,21,9,0,000007,
5,21,9,0,000008,
5,21,9,0,000009,
5,21,9,0,000010,
5,21,9,0,000011,
5,21,9,0,00011A,
5,21,9,0,000012,
5,21,9,0,000013,
5,21,9,0,00020A,
5,21,9,0,00020B,
5,21,9,0,000033,
5,21,9,0,000014,
5,21,9,0,000015,
5,21,9,0,000016,
5,18,15,0,000103,
5,19,3,0,003002,
5,19,3,0,003003,
5,2,31,4,000211,
5,2,35,1,000775,
5,2,5,5,000048,
5,2,5,5,000055,
5,19,3,0,03001A,
5,19,3,0,03001B,
