PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
6,441,0508D,2039.0,527.0,2566.0,1738.0,828.0,2566.0,2083.0,400.0,83.0,2566.0,2499.0,67.0,2566.0,1959.0,540.0,2499.0,2385.0,114.0,2499.0,2360.0,206.0,2566.0,924.0,1642.0,2566.0,2097.0,469.0,2566.0,1399.0,1167.0,2566.0,4504.0,362.0,1988.0,6854.0,6226.0,5393.0,11619.0,10332.0,1287.0,11619.0,9848.0,1147.0,10995.0,3482.0,6735.0,778.0,10995.0,497.0,5376.0,3446.0,388.0,434.0,11.0,65.0,10217.0,4074.0,5581.0,9655.0,4048.0,4989.0,9037.0,1080.0,631.0,700.0,2411.0,1038.0,439.0,934.0,2411.0,2686.0,9.0,2695.0,2284.0,127.0,2411.0,2695.0,0.0,0.0,2695.0
6,441,0508E,2068.0,438.0,2506.0,1848.0,658.0,2506.0,2070.0,385.0,51.0,2506.0,2430.0,76.0,2506.0,2001.0,429.0,2430.0,2319.0,111.0,2430.0,2371.0,135.0,2506.0,999.0,1507.0,2506.0,2135.0,371.0,2506.0,1397.0,1109.0,2506.0,4290.0,289.0,1768.0,6347.0,4379.0,4431.0,8810.0,8189.0,621.0,8810.0,7524.0,734.0,8258.0,2916.0,5004.0,338.0,8258.0,456.0,3612.0,2841.0,381.0,571.0,14.0,45.0,7920.0,3035.0,4384.0,7419.0,4140.0,4093.0,8233.0,1286.0,490.0,585.0,2361.0,661.0,584.0,1116.0,2361.0,2668.0,2.0,2670.0,2253.0,108.0,2361.0,2670.0,0.0,0.0,2670.0
6,441,0509,1665.0,723.0,2388.0,1681.0,707.0,2388.0,1809.0,497.0,82.0,2388.0,2290.0,98.0,2388.0,1718.0,572.0,2290.0,2023.0,267.0,2290.0,2181.0,207.0,2388.0,775.0,1613.0,2388.0,1980.0,408.0,2388.0,1250.0,1138.0,2388.0,4227.0,261.0,1649.0,6137.0,4388.0,4321.0,8709.0,7687.0,1022.0,8709.0,7458.0,692.0,8150.0,2941.0,4876.0,333.0,8150.0,448.0,4082.0,2623.0,298.0,310.0,9.0,47.0,7817.0,2953.0,4369.0,7322.0,3459.0,4590.0,8049.0,879.0,531.0,752.0,2162.0,948.0,294.0,920.0,2162.0,2530.0,1.0,2531.0,1972.0,190.0,2162.0,2509.0,0.0,22.0,2531.0
6,441,0509A,2318.0,450.0,2768.0,2085.0,683.0,2768.0,2329.0,361.0,78.0,2768.0,2676.0,92.0,2768.0,2319.0,357.0,2676.0,2507.0,169.0,2676.0,2624.0,144.0,2768.0,1126.0,1642.0,2768.0,2388.0,380.0,2768.0,1498.0,1270.0,2768.0,4882.0,244.0,1912.0,7038.0,4689.0,4780.0,9469.0,8573.0,896.0,9469.0,8209.0,702.0,8911.0,2991.0,5602.0,318.0,8911.0,458.0,4013.0,2950.0,454.0,654.0,27.0,37.0,8593.0,3505.0,4593.0,8098.0,4381.0,4530.0,8911.0,1487.0,569.0,538.0,2594.0,1257.0,297.0,1040.0,2594.0,3448.0,0.0,3448.0,2449.0,145.0,2594.0,2918.0,346.0,184.0,3448.0
6,441,0516,2305.0,110.0,2415.0,2295.0,120.0,2415.0,2386.0,29.0,0.0,2415.0,2414.0,1.0,2415.0,2413.0,1.0,2414.0,2255.0,159.0,2414.0,2391.0,24.0,2415.0,2013.0,402.0,2415.0,2245.0,170.0,2415.0,1352.0,1063.0,2415.0,2580.0,163.0,1444.0,4187.0,2151.0,2793.0,4944.0,4720.0,224.0,4944.0,4713.0,80.0,4793.0,2192.0,2581.0,20.0,4793.0,73.0,491.0,884.0,397.0,2738.0,184.0,6.0,4773.0,1940.0,2754.0,4694.0,3743.0,664.0,4407.0,2128.0,133.0,27.0,2288.0,2282.0,1.0,5.0,2288.0,2877.0,27.0,2904.0,2220.0,68.0,2288.0,2904.0,0.0,0.0,2904.0
6,441,0517,2855.0,61.0,2916.0,2837.0,79.0,2916.0,2907.0,8.0,1.0,2916.0,2914.0,2.0,2916.0,2912.0,2.0,2914.0,2785.0,129.0,2914.0,2898.0,18.0,2916.0,2383.0,533.0,2916.0,2718.0,198.0,2916.0,1741.0,1175.0,2916.0,2879.0,214.0,1964.0,5057.0,2400.0,3269.0,5669.0,5479.0,190.0,5669.0,5443.0,103.0,5546.0,2559.0,2974.0,13.0,5546.0,110.0,453.0,840.0,490.0,3456.0,177.0,7.0,5533.0,2285.0,3131.0,5416.0,4576.0,764.0,5340.0,2676.0,98.0,6.0,2780.0,2718.0,2.0,60.0,2780.0,4168.0,13.0,4181.0,2702.0,78.0,2780.0,4181.0,0.0,0.0,4181.0
6,441,0518,1833.0,33.0,1866.0,1797.0,69.0,1866.0,1864.0,2.0,0.0,1866.0,1866.0,0.0,1866.0,1864.0,2.0,1866.0,1812.0,54.0,1866.0,1853.0,13.0,1866.0,1514.0,352.0,1866.0,1706.0,160.0,1866.0,1100.0,766.0,1866.0,2136.0,157.0,1197.0,3490.0,1717.0,2197.0,3914.0,3782.0,132.0,3914.0,3760.0,66.0,3826.0,1652.0,2165.0,9.0,3826.0,78.0,340.0,735.0,368.0,2169.0,120.0,7.0,3817.0,1612.0,2120.0,3732.0,3158.0,565.0,3723.0,1663.0,110.0,6.0,1779.0,1768.0,2.0,9.0,1779.0,2479.0,9.0,2488.0,1722.0,57.0,1779.0,2488.0,0.0,0.0,2488.0
6,441,0519,3149.0,122.0,3271.0,3173.0,98.0,3271.0,3252.0,19.0,0.0,3271.0,3265.0,6.0,3271.0,3262.0,3.0,3265.0,3101.0,164.0,3265.0,3217.0,54.0,3271.0,2575.0,696.0,3271.0,3031.0,240.0,3271.0,1773.0,1498.0,3271.0,3886.0,290.0,2145.0,6321.0,3436.0,3819.0,7255.0,6848.0,407.0,7255.0,6903.0,180.0,7083.0,3315.0,3742.0,26.0,7083.0,172.0,859.0,1400.0,645.0,3769.0,190.0,22.0,7057.0,2761.0,4102.0,6863.0,5700.0,1121.0,6821.0,2848.0,162.0,20.0,3030.0,3004.0,4.0,22.0,3030.0,4090.0,11.0,4101.0,2934.0,96.0,3030.0,4101.0,0.0,0.0,4101.0
6,441,0520,4377.0,122.0,4499.0,4312.0,187.0,4499.0,4463.0,35.0,1.0,4499.0,4453.0,46.0,4499.0,4444.0,9.0,4453.0,4370.0,83.0,4453.0,4458.0,41.0,4499.0,3185.0,1314.0,4499.0,4031.0,468.0,4499.0,2798.0,1701.0,4499.0,6094.0,329.0,2909.0,9332.0,5320.0,5905.0,11225.0,10592.0,633.0,11225.0,10573.0,301.0,10874.0,3881.0,6929.0,64.0,10874.0,303.0,2098.0,3026.0,1105.0,3986.0,260.0,32.0,10810.0,4990.0,5485.0,10475.0,7909.0,2566.0,10475.0,3969.0,278.0,83.0,4330.0,4264.0,10.0,56.0,4330.0,5246.0,13.0,5259.0,4186.0,144.0,4330.0,5259.0,0.0,0.0,5259.0
6,441,0521,1970.0,33.0,2003.0,1959.0,44.0,2003.0,1996.0,7.0,0.0,2003.0,1999.0,4.0,2003.0,1996.0,3.0,1999.0,1966.0,33.0,1999.0,1986.0,17.0,2003.0,1514.0,489.0,2003.0,1826.0,177.0,2003.0,1306.0,697.0,2003.0,2641.0,156.0,1236.0,4033.0,2200.0,2459.0,4659.0,4491.0,168.0,4659.0,4406.0,109.0,4515.0,1659.0,2838.0,18.0,4515.0,121.0,636.0,1099.0,503.0,1982.0,143.0,13.0,4497.0,2079.0,2284.0,4363.0,3601.0,872.0,4473.0,1846.0,82.0,14.0,1942.0,1922.0,6.0,14.0,1942.0,2536.0,3.0,2539.0,1907.0,35.0,1942.0,2539.0,0.0,0.0,2539.0
6,448,0524,3007.0,100.0,3107.0,2976.0,131.0,3107.0,3011.0,84.0,12.0,3107.0,3072.0,35.0,3107.0,2999.0,73.0,3072.0,3036.0,36.0,3072.0,3002.0,105.0,3107.0,1453.0,1654.0,3107.0,2760.0,347.0,3107.0,1341.0,1766.0,3107.0,4259.0,170.0,2388.0,6817.0,4350.0,4819.0,9169.0,9129.0,40.0,9169.0,8171.0,560.0,8731.0,2785.0,5799.0,147.0,8731.0,458.0,4454.0,2512.0,634.0,396.0,15.0,115.0,8584.0,3889.0,4122.0,8011.0,4765.0,3823.0,8588.0,2421.0,437.0,157.0,3015.0,1705.0,442.0,868.0,3015.0,3636.0,10.0,3646.0,2951.0,64.0,3015.0,3486.0,7.0,153.0,3646.0
6,448,0525,74.0,4.0,78.0,76.0,2.0,78.0,72.0,5.0,1.0,78.0,76.0,2.0,78.0,74.0,2.0,76.0,76.0,0.0,76.0,71.0,7.0,78.0,11.0,67.0,78.0,77.0,1.0,78.0,3.0,75.0,78.0,120.0,0.0,44.0,164.0,134.0,105.0,239.0,239.0,0.0,239.0,208.0,17.0,225.0,68.0,154.0,3.0,225.0,15.0,158.0,38.0,0.0,9.0,0.0,2.0,222.0,100.0,105.0,205.0,69.0,156.0,225.0,54.0,15.0,9.0,78.0,0.0,0.0,78.0,78.0,163.0,0.0,163.0,78.0,0.0,78.0,0.0,0.0,163.0,163.0
6,448,0526,64.0,4.0,68.0,65.0,3.0,68.0,65.0,1.0,2.0,68.0,65.0,3.0,68.0,65.0,0.0,65.0,63.0,2.0,65.0,58.0,10.0,68.0,13.0,55.0,68.0,64.0,4.0,68.0,6.0,62.0,68.0,100.0,0.0,36.0,136.0,108.0,77.0,185.0,184.0,1.0,185.0,157.0,13.0,170.0,40.0,121.0,9.0,170.0,11.0,106.0,33.0,3.0,6.0,0.0,2.0,161.0,89.0,59.0,148.0,55.0,115.0,170.0,49.0,16.0,2.0,67.0,0.0,0.0,67.0,67.0,157.0,0.0,157.0,66.0,1.0,67.0,0.0,0.0,157.0,157.0
6,448,0527,49.0,4.0,53.0,51.0,2.0,53.0,51.0,0.0,2.0,53.0,51.0,2.0,53.0,50.0,1.0,51.0,51.0,0.0,51.0,46.0,7.0,53.0,6.0,47.0,53.0,47.0,6.0,53.0,4.0,49.0,53.0,70.0,1.0,52.0,123.0,101.0,75.0,176.0,172.0,4.0,176.0,150.0,19.0,169.0,68.0,95.0,6.0,169.0,12.0,107.0,39.0,2.0,3.0,0.0,0.0,163.0,66.0,85.0,151.0,49.0,120.0,169.0,33.0,14.0,3.0,50.0,0.0,0.0,50.0,50.0,104.0,0.0,104.0,48.0,2.0,50.0,0.0,0.0,104.0,104.0
6,448,0528,159.0,7.0,166.0,152.0,14.0,166.0,145.0,19.0,2.0,166.0,163.0,3.0,166.0,151.0,12.0,163.0,161.0,2.0,163.0,161.0,5.0,166.0,42.0,124.0,166.0,147.0,19.0,166.0,46.0,120.0,166.0,232.0,3.0,108.0,343.0,247.0,194.0,441.0,441.0,0.0,441.0,398.0,21.0,419.0,118.0,295.0,6.0,419.0,15.0,267.0,104.0,18.0,7.0,0.0,2.0,413.0,213.0,183.0,396.0,132.0,287.0,419.0,105.0,34.0,24.0,163.0,1.0,28.0,134.0,163.0,246.0,0.0,246.0,160.0,3.0,163.0,0.0,120.0,126.0,246.0
6,455,0538,7258.0,330.0,7588.0,7133.0,455.0,7588.0,7221.0,327.0,40.0,7588.0,7477.0,111.0,7588.0,7092.0,385.0,7477.0,7397.0,80.0,7477.0,7319.0,269.0,7588.0,2841.0,4747.0,7588.0,6517.0,1071.0,7588.0,3024.0,4564.0,7588.0,10041.0,363.0,6776.0,17180.0,10570.0,11595.0,22165.0,21985.0,180.0,22165.0,19971.0,1192.0,21163.0,5771.0,14990.0,402.0,21163.0,955.0,10897.0,6143.0,1459.0,1113.0,53.0,141.0,20761.0,10638.0,9027.0,19665.0,9297.0,11621.0,20918.0,5840.0,841.0,623.0,7304.0,4741.0,782.0,1781.0,7304.0,8844.0,16.0,8860.0,7124.0,180.0,7304.0,8423.0,0.0,437.0,8860.0
6,455,0539,84.0,5.0,89.0,84.0,5.0,89.0,74.0,12.0,3.0,89.0,87.0,2.0,89.0,78.0,9.0,87.0,86.0,1.0,87.0,81.0,8.0,89.0,11.0,78.0,89.0,85.0,4.0,89.0,4.0,85.0,89.0,115.0,3.0,76.0,194.0,131.0,120.0,251.0,246.0,5.0,251.0,219.0,21.0,240.0,48.0,184.0,8.0,240.0,13.0,165.0,38.0,7.0,9.0,0.0,0.0,232.0,133.0,86.0,219.0,47.0,193.0,240.0,53.0,17.0,19.0,89.0,0.0,0.0,89.0,89.0,165.0,0.0,165.0,89.0,0.0,89.0,0.0,0.0,165.0,165.0
6,455,0540,77.0,3.0,80.0,73.0,7.0,80.0,70.0,8.0,2.0,80.0,80.0,0.0,80.0,76.0,4.0,80.0,78.0,2.0,80.0,75.0,5.0,80.0,18.0,62.0,80.0,73.0,7.0,80.0,6.0,74.0,80.0,120.0,0.0,54.0,174.0,125.0,100.0,225.0,213.0,12.0,225.0,199.0,17.0,216.0,61.0,151.0,4.0,216.0,15.0,121.0,62.0,4.0,9.0,1.0,0.0,212.0,97.0,100.0,197.0,73.0,143.0,216.0,42.0,26.0,12.0,80.0,1.0,0.0,79.0,80.0,154.0,0.0,154.0,80.0,0.0,80.0,0.0,0.0,154.0,154.0
6,455,0541,47.0,0.0,47.0,47.0,0.0,47.0,43.0,3.0,1.0,47.0,47.0,0.0,47.0,42.0,5.0,47.0,47.0,0.0,47.0,44.0,3.0,47.0,2.0,45.0,47.0,46.0,1.0,47.0,3.0,44.0,47.0,78.0,2.0,22.0,102.0,79.0,55.0,134.0,134.0,0.0,134.0,114.0,8.0,122.0,21.0,97.0,4.0,122.0,6.0,81.0,21.0,5.0,5.0,0.0,0.0,118.0,70.0,42.0,112.0,25.0,97.0,122.0,29.0,11.0,6.0,46.0,0.0,0.0,46.0,46.0,103.0,0.0,103.0,45.0,1.0,46.0,0.0,0.0,103.0,103.0
6,455,0542,63.0,3.0,66.0,62.0,4.0,66.0,49.0,15.0,2.0,66.0,65.0,1.0,66.0,54.0,11.0,65.0,65.0,0.0,65.0,62.0,4.0,66.0,16.0,50.0,66.0,62.0,4.0,66.0,6.0,60.0,66.0,83.0,1.0,52.0,136.0,97.0,79.0,176.0,176.0,0.0,176.0,160.0,6.0,166.0,38.0,121.0,7.0,166.0,5.0,100.0,39.0,4.0,9.0,2.0,0.0,159.0,76.0,78.0,154.0,63.0,103.0,166.0,33.0,14.0,19.0,66.0,0.0,0.0,66.0,66.0,107.0,0.0,107.0,66.0,0.0,66.0,0.0,17.0,90.0,107.0
6,455,0543,136.0,11.0,147.0,138.0,9.0,147.0,105.0,40.0,2.0,147.0,143.0,4.0,147.0,118.0,25.0,143.0,142.0,1.0,143.0,129.0,18.0,147.0,13.0,134.0,147.0,140.0,7.0,147.0,0.0,147.0,147.0,174.0,2.0,111.0,287.0,196.0,183.0,379.0,374.0,5.0,379.0,338.0,23.0,361.0,89.0,255.0,17.0,361.0,15.0,229.0,81.0,10.0,8.0,1.0,0.0,344.0,179.0,150.0,329.0,84.0,277.0,361.0,68.0,30.0,49.0,147.0,3.0,17.0,127.0,147.0,260.0,0.0,260.0,147.0,0.0,147.0,0.0,91.0,169.0,260.0
6,455,0544,89.0,2.0,91.0,88.0,3.0,91.0,83.0,7.0,1.0,91.0,91.0,0.0,91.0,88.0,3.0,91.0,91.0,0.0,91.0,85.0,6.0,91.0,21.0,70.0,91.0,91.0,0.0,91.0,6.0,85.0,91.0,121.0,0.0,70.0,191.0,142.0,105.0,247.0,237.0,10.0,247.0,223.0,13.0,236.0,61.0,168.0,7.0,236.0,9.0,135.0,71.0,4.0,10.0,0.0,0.0,229.0,117.0,103.0,220.0,72.0,164.0,236.0,61.0,18.0,9.0,88.0,0.0,0.0,88.0,88.0,176.0,0.0,176.0,85.0,3.0,88.0,0.0,0.0,176.0,176.0
6,455,0545,97.0,8.0,105.0,97.0,8.0,105.0,90.0,8.0,7.0,105.0,101.0,4.0,105.0,90.0,11.0,101.0,100.0,1.0,101.0,98.0,7.0,105.0,20.0,85.0,105.0,100.0,5.0,105.0,5.0,100.0,105.0,147.0,1.0,86.0,234.0,178.0,116.0,294.0,293.0,1.0,294.0,261.0,19.0,280.0,62.0,215.0,3.0,280.0,14.0,181.0,67.0,5.0,9.0,0.0,1.0,277.0,150.0,112.0,262.0,96.0,184.0,280.0,63.0,20.0,21.0,104.0,0.0,0.0,104.0,104.0,221.0,0.0,221.0,103.0,1.0,104.0,0.0,27.0,194.0,221.0
6,462,0549,1353.0,73.0,1426.0,1220.0,206.0,1426.0,1278.0,128.0,20.0,1426.0,1407.0,19.0,1426.0,1290.0,117.0,1407.0,1385.0,22.0,1407.0,1369.0,57.0,1426.0,618.0,808.0,1426.0,1310.0,116.0,1426.0,507.0,919.0,1426.0,1999.0,85.0,1094.0,3178.0,2119.0,2287.0,4406.0,4375.0,31.0,4406.0,3850.0,325.0,4175.0,1374.0,2711.0,90.0,4175.0,244.0,2134.0,1144.0,338.0,177.0,8.0,40.0,4085.0,1786.0,2015.0,3801.0,2128.0,1977.0,4105.0,1025.0,184.0,183.0,1392.0,692.0,47.0,653.0,1392.0,1660.0,5.0,1665.0,1361.0,31.0,1392.0,1543.0,0.0,122.0,1665.0
6,462,0550,63.0,1.0,64.0,56.0,8.0,64.0,52.0,11.0,1.0,64.0,63.0,1.0,64.0,59.0,4.0,63.0,59.0,4.0,63.0,62.0,2.0,64.0,18.0,46.0,64.0,55.0,9.0,64.0,8.0,56.0,64.0,85.0,5.0,53.0,143.0,110.0,78.0,188.0,186.0,2.0,188.0,166.0,12.0,178.0,42.0,132.0,4.0,178.0,7.0,117.0,36.0,6.0,8.0,0.0,0.0,174.0,82.0,85.0,167.0,64.0,114.0,178.0,40.0,11.0,13.0,64.0,0.0,0.0,64.0,64.0,123.0,0.0,123.0,64.0,0.0,64.0,0.0,45.0,78.0,123.0
6,462,0551,960.0,30.0,990.0,849.0,141.0,990.0,935.0,51.0,4.0,990.0,983.0,7.0,990.0,936.0,47.0,983.0,972.0,11.0,983.0,948.0,42.0,990.0,338.0,652.0,990.0,799.0,191.0,990.0,630.0,360.0,990.0,1179.0,57.0,868.0,2104.0,1279.0,1416.0,2695.0,2680.0,15.0,2695.0,2431.0,155.0,2586.0,726.0,1819.0,41.0,2586.0,127.0,1387.0,714.0,184.0,96.0,5.0,32.0,2545.0,1225.0,1161.0,2386.0,1135.0,1413.0,2548.0,724.0,168.0,84.0,976.0,466.0,163.0,347.0,976.0,1219.0,6.0,1225.0,963.0,13.0,976.0,1042.0,0.0,183.0,1225.0
6,462,0552,1987.0,115.0,2102.0,1781.0,321.0,2102.0,1872.0,199.0,31.0,2102.0,2048.0,54.0,2102.0,1872.0,176.0,2048.0,2025.0,23.0,2048.0,2016.0,86.0,2102.0,827.0,1275.0,2102.0,1829.0,273.0,2102.0,1112.0,990.0,2102.0,2883.0,129.0,1770.0,4782.0,3143.0,3126.0,6269.0,6235.0,34.0,6269.0,5593.0,388.0,5981.0,1853.0,4014.0,114.0,5981.0,296.0,3166.0,1710.0,380.0,258.0,10.0,47.0,5867.0,2486.0,3038.0,5524.0,2834.0,3128.0,5962.0,1354.0,401.0,295.0,2050.0,809.0,186.0,1055.0,2050.0,2492.0,1.0,2493.0,2003.0,47.0,2050.0,2107.0,107.0,279.0,2493.0
6,462,0553,1163.0,38.0,1201.0,1022.0,179.0,1201.0,1118.0,68.0,15.0,1201.0,1183.0,18.0,1201.0,1110.0,73.0,1183.0,1170.0,13.0,1183.0,1162.0,39.0,1201.0,527.0,674.0,1201.0,1032.0,169.0,1201.0,545.0,656.0,1201.0,1470.0,40.0,1046.0,2556.0,1564.0,1677.0,3241.0,3213.0,28.0,3241.0,2942.0,187.0,3129.0,866.0,2201.0,62.0,3129.0,151.0,1484.0,915.0,315.0,182.0,4.0,16.0,3067.0,1472.0,1428.0,2900.0,1604.0,1516.0,3120.0,851.0,207.0,113.0,1171.0,571.0,86.0,514.0,1171.0,1456.0,2.0,1458.0,1144.0,27.0,1171.0,1124.0,135.0,199.0,1458.0
6,469,0554,7830.0,197.0,8027.0,7490.0,537.0,8027.0,7659.0,324.0,44.0,8027.0,7986.0,41.0,8027.0,7667.0,319.0,7986.0,7873.0,113.0,7986.0,7860.0,167.0,8027.0,4053.0,3974.0,8027.0,6898.0,1129.0,8027.0,4635.0,3392.0,8027.0,10491.0,418.0,6584.0,17493.0,10415.0,11554.0,21969.0,21788.0,181.0,21969.0,20030.0,1029.0,21059.0,5742.0,15057.0,260.0,21059.0,955.0,9309.0,6516.0,2444.0,1431.0,71.0,73.0,20799.0,10971.0,8800.0,19771.0,11725.0,9230.0,20955.0,6429.0,836.0,485.0,7750.0,5984.0,496.0,1270.0,7750.0,9192.0,8.0,9200.0,7527.0,223.0,7750.0,9200.0,0.0,0.0,9200.0
6,469,0555,340.0,22.0,362.0,334.0,28.0,362.0,324.0,24.0,14.0,362.0,355.0,7.0,362.0,335.0,20.0,355.0,351.0,4.0,355.0,351.0,11.0,362.0,172.0,190.0,362.0,350.0,12.0,362.0,92.0,270.0,362.0,584.0,21.0,242.0,847.0,654.0,622.0,1276.0,1272.0,4.0,1276.0,1101.0,96.0,1197.0,488.0,695.0,14.0,1197.0,98.0,602.0,340.0,85.0,51.0,6.0,1.0,1183.0,499.0,585.0,1084.0,725.0,472.0,1197.0,255.0,38.0,36.0,329.0,115.0,3.0,211.0,329.0,411.0,0.0,411.0,305.0,24.0,329.0,234.0,0.0,177.0,411.0
6,469,0556,655.0,42.0,697.0,612.0,85.0,697.0,524.0,162.0,11.0,697.0,686.0,11.0,697.0,581.0,105.0,686.0,663.0,23.0,686.0,662.0,35.0,697.0,292.0,405.0,697.0,633.0,64.0,697.0,290.0,407.0,697.0,1090.0,48.0,507.0,1645.0,1100.0,1132.0,2232.0,2209.0,23.0,2232.0,1951.0,155.0,2106.0,757.0,1311.0,38.0,2106.0,132.0,1095.0,611.0,110.0,95.0,10.0,15.0,2068.0,868.0,1053.0,1921.0,1065.0,1041.0,2106.0,360.0,118.0,191.0,669.0,144.0,24.0,501.0,669.0,789.0,0.0,789.0,641.0,28.0,669.0,743.0,0.0,46.0,789.0
6,469,0557,242.0,18.0,260.0,232.0,28.0,260.0,200.0,51.0,9.0,260.0,255.0,5.0,260.0,225.0,30.0,255.0,255.0,0.0,255.0,246.0,14.0,260.0,111.0,149.0,260.0,236.0,24.0,260.0,87.0,173.0,260.0,382.0,29.0,172.0,583.0,409.0,387.0,796.0,795.0,1.0,796.0,712.0,53.0,765.0,267.0,478.0,20.0,765.0,44.0,427.0,204.0,46.0,21.0,1.0,2.0,745.0,346.0,353.0,699.0,374.0,391.0,765.0,162.0,31.0,62.0,255.0,4.0,0.0,251.0,255.0,284.0,0.0,284.0,250.0,5.0,255.0,257.0,0.0,27.0,284.0
6,469,0558,766.0,35.0,801.0,775.0,26.0,801.0,765.0,34.0,2.0,801.0,791.0,10.0,801.0,766.0,25.0,791.0,776.0,15.0,791.0,775.0,26.0,801.0,406.0,395.0,801.0,751.0,50.0,801.0,273.0,528.0,801.0,1349.0,56.0,603.0,2008.0,1344.0,1358.0,2702.0,2681.0,21.0,2702.0,2392.0,174.0,2566.0,932.0,1594.0,40.0,2566.0,175.0,1114.0,960.0,180.0,85.0,0.0,12.0,2526.0,1087.0,1252.0,2339.0,1438.0,1128.0,2566.0,551.0,135.0,51.0,737.0,594.0,5.0,138.0,737.0,856.0,0.0,856.0,682.0,55.0,737.0,696.0,0.0,160.0,856.0
6,469,0559,288.0,12.0,300.0,274.0,26.0,300.0,282.0,12.0,6.0,300.0,294.0,6.0,300.0,281.0,13.0,294.0,294.0,0.0,294.0,291.0,9.0,300.0,99.0,201.0,300.0,243.0,57.0,300.0,138.0,162.0,300.0,391.0,8.0,284.0,683.0,451.0,412.0,863.0,853.0,10.0,863.0,776.0,53.0,829.0,220.0,597.0,12.0,829.0,44.0,509.0,194.0,31.0,34.0,1.0,4.0,817.0,407.0,362.0,769.0,392.0,437.0,829.0,223.0,42.0,29.0,294.0,9.0,90.0,195.0,294.0,445.0,0.0,445.0,288.0,6.0,294.0,0.0,234.0,211.0,445.0
6,469,0560,56.0,3.0,59.0,50.0,9.0,59.0,45.0,9.0,5.0,59.0,59.0,0.0,59.0,43.0,16.0,59.0,59.0,0.0,59.0,58.0,1.0,59.0,13.0,46.0,59.0,51.0,8.0,59.0,6.0,53.0,59.0,83.0,3.0,36.0,122.0,98.0,74.0,172.0,172.0,0.0,172.0,149.0,17.0,166.0,48.0,115.0,3.0,166.0,14.0,105.0,36.0,4.0,4.0,0.0,0.0,163.0,67.0,82.0,149.0,60.0,106.0,166.0,30.0,11.0,18.0,59.0,0.0,0.0,59.0,59.0,88.0,0.0,88.0,59.0,0.0,59.0,0.0,30.0,58.0,88.0
6,469,0561,557.0,24.0,581.0,536.0,45.0,581.0,552.0,25.0,4.0,581.0,575.0,6.0,581.0,543.0,32.0,575.0,568.0,7.0,575.0,559.0,22.0,581.0,287.0,294.0,581.0,522.0,59.0,581.0,294.0,287.0,581.0,832.0,28.0,513.0,1373.0,966.0,862.0,1828.0,1820.0,8.0,1828.0,1613.0,127.0,1740.0,556.0,1154.0,30.0,1740.0,104.0,983.0,475.0,74.0,58.0,0.0,16.0,1710.0,798.0,792.0,1590.0,965.0,767.0,1732.0,416.0,114.0,48.0,578.0,3.0,289.0,286.0,578.0,777.0,2.0,779.0,575.0,3.0,578.0,0.0,520.0,259.0,779.0
6,469,0562,1157.0,44.0,1201.0,1102.0,99.0,1201.0,1126.0,68.0,7.0,1201.0,1192.0,9.0,1201.0,1149.0,43.0,1192.0,1175.0,17.0,1192.0,1152.0,49.0,1201.0,548.0,653.0,1201.0,1079.0,122.0,1201.0,434.0,767.0,1201.0,1591.0,49.0,1081.0,2721.0,1771.0,1736.0,3507.0,3497.0,10.0,3507.0,3114.0,229.0,3343.0,922.0,2327.0,94.0,3343.0,163.0,1880.0,830.0,209.0,132.0,8.0,27.0,3249.0,1578.0,1481.0,3059.0,1690.0,1616.0,3306.0,898.0,180.0,99.0,1177.0,19.0,573.0,585.0,1177.0,1527.0,6.0,1533.0,1154.0,23.0,1177.0,1191.0,0.0,342.0,1533.0
