distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
17,6,Rivadavia,53000.0,00029B
17,6,Rivadavia,0.0,00029C
17,6,Rivadavia,9000.0,00029D
17,6,Rivadavia,0.0,00029F
17,6,Rivadavia,0.0,00029G
17,6,Rivadavia,0.0,00029H
17,7,Orán,38000.0,00030A
17,7,Orán,32500.0,00031A
17,7,Orán,21000.0,00031B
17,7,Orán,21000.0,00031C
17,7,Orán,17500.0,00032A
17,7,Orán,14500.0,00032B
17,7,Orán,95000.0,00033A
17,7,Orán,57000.0,00033C
17,7,Orán,0.0,00034A
17,7,Orán,36000.0,00034B
17,7,Orán,18000.0,00035A
17,7,Orán,0.0,00036B
17,7,Orán,9000.0,00037A
17,7,Orán,57000.0,00038B
17,7,Orán,50000.0,00039A
17,8,San Martín,19500.0,00040A
17,8,San Martín,0.0,00040B
17,8,San Martín,0.0,00040C
17,8,San Martín,12000.0,00041A
17,8,San Martín,0.0,00041B
17,8,San Martín,60000.0,00041C
17,8,San Martín,49000.0,00041D
17,8,San Martín,0.0,00041E
17,8,San Martín,24000.0,00042A
17,8,San Martín,0.0,00042B
17,8,San Martín,0.0,00042C
17,8,San Martín,30000.0,00043A
17,8,San Martín,17500.0,00043B
17,8,San Martín,0.0,00043C
17,8,San Martín,33000.0,00043D
17,8,San Martín,27000.0,00043E
17,8,San Martín,0.0,00043F
17,8,San Martín,11000.0,00044A
17,8,San Martín,0.0,00044B
17,8,San Martín,0.0,00044C
17,8,San Martín,23000.0,00044D
17,8,San Martín,0.0,00044F
17,8,San Martín,4000.0,00044G
17,8,San Martín,0.0,00045A
17,9,Iruya,0.0,00046A
17,9,Iruya,0.0,00046E
17,9,Iruya,0.0,00046F
17,9,Iruya,0.0,00046G
17,9,Iruya,50000.0,00046H
17,9,Iruya,25000.0,00046K
17,9,Iruya,70000.0,00046L
17,9,Iruya,5000.0,00047B
17,9,Iruya,22500.0,00047C
17,9,Iruya,112000.0,00048A
17,9,Iruya,0.0,00048B
17,9,Iruya,32500.0,00048C
17,9,Iruya,0.0,00048D
17,10,Santa Victoria,45000.0,00049A
17,10,Santa Victoria,79000.0,00049E
17,10,Santa Victoria,0.0,00049F
17,10,Santa Victoria,0.0,00049H
17,10,Santa Victoria,0.0,00049I
17,10,Santa Victoria,0.0,00049J
17,10,Santa Victoria,0.0,00050A
17,10,Santa Victoria,0.0,00050B
17,10,Santa Victoria,0.0,00050C
17,10,Santa Victoria,0.0,00051A
17,10,Santa Victoria,0.0,00051B
17,10,Santa Victoria,0.0,00051C
17,10,Santa Victoria,0.0,00051D
17,11,Cerrillos,39000.0,00052A
17,11,Cerrillos,28000.0,00052B
17,11,Cerrillos,13000.0,00052C
17,11,Cerrillos,144000.0,00052D
17,11,Cerrillos,41000.0,00053A
17,11,Cerrillos,64000.0,00053B
17,11,Cerrillos,0.0,00053C
17,11,Cerrillos,0.0,00053D
17,11,Cerrillos,31000.0,00054A
17,11,Cerrillos,26000.0,00054B
17,11,Cerrillos,43000.0,00055A
17,11,Cerrillos,13000.0,00055B
17,11,Cerrillos,42000.0,00055C
17,12,Chicoana,29000.0,00056A
17,12,Chicoana,43500.0,00056B
17,12,Chicoana,25500.0,00056C
17,12,Chicoana,42000.0,00056E
17,12,Chicoana,0.0,00056F
17,12,Chicoana,38000.0,00056G
17,12,Chicoana,91000.0,00057A
17,12,Chicoana,6000.0,00058A
17,13,La Viña,71500.0,00057B
17,13,La Viña,0.0,00059A
17,13,La Viña,0.0,00060A
17,13,La Viña,45000.0,00061A
17,13,La Viña,0.0,00062A
17,14,Guachipas,38500.0,00063A
17,15,Rosario De La Frontera,31000.0,00067A
17,15,Rosario De La Frontera,43000.0,00067B
17,15,Rosario De La Frontera,104500.0,00067C
17,15,Rosario De La Frontera,74000.0,00067D
17,15,Rosario De La Frontera,154000.0,00067E
17,15,Rosario De La Frontera,55000.0,00067G
17,15,Rosario De La Frontera,82000.0,00067H
17,15,Rosario De La Frontera,44000.0,00068A
17,15,Rosario De La Frontera,34500.0,00068B
17,15,Rosario De La Frontera,63000.0,00068C
17,15,Rosario De La Frontera,30000.0,00069A
17,15,Rosario De La Frontera,0.0,00070B
17,15,Rosario De La Frontera,77000.0,00071A
17,15,Rosario De La Frontera,49000.0,00072A
17,15,Rosario De La Frontera,89000.0,00072B
17,15,Rosario De La Frontera,60500.0,00072C
17,15,Rosario De La Frontera,51000.0,00072D
17,16,La Candelaria,48000.0,00073A
17,16,La Candelaria,45000.0,00074A
17,16,La Candelaria,41000.0,00075A
17,16,La Candelaria,29500.0,00075B
17,17,Cafayate,0.0,00076A
17,17,Cafayate,56000.0,00077A
17,17,Cafayate,87000.0,00077C
17,17,Cafayate,52000.0,00077D
17,17,Cafayate,0.0,00077E
17,17,Cafayate,37000.0,00077F
17,17,Cafayate,66500.0,00078A
17,18,San Carlos,82000.0,00079B
17,18,San Carlos,28000.0,00079C
17,18,San Carlos,97000.0,00081A
17,18,San Carlos,44000.0,00082A
17,18,San Carlos,6000.0,00082B
17,18,San Carlos,0.0,00083B
17,19,Molinos,31000.0,00084A
17,19,Molinos,6500.0,00085A
17,19,Molinos,85000.0,00086A
17,19,Molinos,0.0,00087A
17,19,Molinos,0.0,00088A
17,19,Molinos,112000.0,00088B
17,20,Cachi,43500.0,00089B
17,20,Cachi,31000.0,00089D
17,20,Cachi,29000.0,00089E
17,20,Cachi,45000.0,00090A
17,20,Cachi,0.0,00090B
17,20,Cachi,0.0,00090C
17,21,Rosario De Lerma,9000.0,00091A
17,21,Rosario De Lerma,0.0,00091B
17,21,Rosario De Lerma,0.0,00091C
17,21,Rosario De Lerma,46000.0,00091D
17,21,Rosario De Lerma,45000.0,00092A
17,21,Rosario De Lerma,26000.0,00093A
17,21,Rosario De Lerma,56000.0,00093B
17,21,Rosario De Lerma,30000.0,00094A
17,21,Rosario De Lerma,41000.0,00095A
17,21,Rosario De Lerma,44000.0,00096B
17,21,Rosario De Lerma,0.0,00097A
17,21,Rosario De Lerma,55000.0,00097B
17,21,Rosario De Lerma,43000.0,00097C
17,21,Rosario De Lerma,20000.0,00098A
17,22,La Poma,21000.0,00099A
17,22,La Poma,114000.0,00099B
17,22,La Poma,53000.0,00099C
17,23,Los Andes,0.0,00100A
17,23,Los Andes,0.0,00101A
17,23,Los Andes,128000.0,00102A
17,23,Los Andes,51000.0,00103A
18,1,Capital,125000.0,000001
18,1,Capital,144000.0,000002
18,1,Capital,112000.0,000003
18,1,Capital,100000.0,000004
18,1,Capital,103000.0,000005
18,1,Capital,8500.0,000006
18,1,Capital,36000.0,000007
18,1,Capital,79000.0,000008
18,1,Capital,107000.0,000009
18,1,Capital,112000.0,000010
18,1,Capital,44000.0,000011
18,1,Capital,64000.0,000012
18,1,Capital,0.0,000013
18,1,Capital,84000.0,000014
18,1,Capital,107000.0,000015
18,1,Capital,100000.0,000016
18,1,Capital,85000.0,000017
18,1,Capital,102000.0,000018
18,1,Capital,68500.0,000019
18,1,Capital,128000.0,000020
18,1,Capital,112000.0,000021
18,1,Capital,104000.0,000022
18,1,Capital,145500.0,000023
18,1,Capital,75000.0,000024
18,1,Capital,53000.0,000025
18,1,Capital,114000.0,000026
18,1,Capital,83000.0,000027
18,1,Capital,95000.0,000028
18,1,Capital,97000.0,000029
18,1,Capital,59000.0,000030
18,1,Capital,79000.0,000031
18,1,Capital,93000.0,000058
18,2,Santa Lucía,89000.0,000032
18,2,Santa Lucía,67000.0,000033
18,2,Santa Lucía,42000.0,000034
18,2,Santa Lucía,51500.0,000035
18,2,Santa Lucía,26000.0,000036
18,2,Santa Lucía,45000.0,000037
18,2,Santa Lucía,61500.0,000038
18,3,Chimbas,51000.0,000039
18,3,Chimbas,51000.0,000040
18,3,Chimbas,31000.0,000041
18,3,Chimbas,0.0,000042
18,3,Chimbas,38000.0,000043
18,3,Chimbas,27000.0,000044
18,3,Chimbas,45000.0,000080
18,4,Rivadavia,64000.0,000045
18,4,Rivadavia,61000.0,000046
18,4,Rivadavia,46000.0,000047
18,4,Rivadavia,66000.0,000048
18,4,Rivadavia,60500.0,000049
18,4,Rivadavia,0.0,000050
18,4,Rivadavia,45000.0,000051
18,4,Rivadavia,21000.0,000052
18,5,Zonda,57000.0,000053
18,6,Rawson,30000.0,000054
18,6,Rawson,60000.0,000055
18,6,Rawson,51000.0,000056
18,6,Rawson,56000.0,000057
18,6,Rawson,42000.0,000058
18,6,Rawson,26000.0,000059
18,6,Rawson,64000.0,000060
18,6,Rawson,24000.0,000061
18,7,Nueve De Julio,49000.0,000062
18,7,Nueve De Julio,0.0,000063
18,8,San Martín,40500.0,000064
18,8,San Martín,51000.0,000065
18,8,San Martín,0.0,000066
18,9,Angaco,58000.0,000067
18,9,Angaco,0.0,000068
18,9,Angaco,0.0,000069
18,9,Angaco,0.0,000071
18,9,Angaco,29500.0,000072
18,9,Angaco,52000.0,000073
18,10,Albardón,34000.0,000074
18,10,Albardón,29000.0,000075
18,10,Albardón,31000.0,000076
18,10,Albardón,0.0,000077
18,10,Albardón,44500.0,000078
18,10,Albardón,28000.0,000079
18,10,Albardón,42000.0,000080
18,11,Ullúm,45000.0,000081
18,11,Ullúm,0.0,000082
18,12,Pocito,0.0,000083
18,12,Pocito,31000.0,000084
18,12,Pocito,41000.0,000085
18,12,Pocito,31000.0,000086
18,12,Pocito,0.0,000087
18,12,Pocito,45000.0,000088
18,13,Sarmiento,49000.0,000089
18,13,Sarmiento,0.0,000090
18,13,Sarmiento,51000.0,000091
18,13,Sarmiento,36500.0,000092
18,13,Sarmiento,22500.0,000093
18,13,Sarmiento,46000.0,000096
18,13,Sarmiento,24000.0,00090A
18,13,Sarmiento,6500.0,00093A
18,13,Sarmiento,0.0,00094A
18,14,25 De Mayo,0.0,000097
18,14,25 De Mayo,22000.0,000098
18,14,25 De Mayo,0.0,000099
18,14,25 De Mayo,0.0,000100
18,15,Caucete,0.0,000101
18,15,Caucete,15500.0,000102
18,15,Caucete,0.0,000103
18,15,Caucete,0.0,000104
18,15,Caucete,13000.0,000105
18,15,Caucete,42500.0,000106
18,15,Caucete,0.0,000107
18,15,Caucete,47000.0,000108
18,15,Caucete,0.0,000109
18,15,Caucete,0.0,000110
18,15,Caucete,0.0,000111
18,15,Caucete,49000.0,000112
18,15,Caucete,53000.0,00110A
18,16,Valle Fértil,51500.0,000113
18,16,Valle Fértil,18500.0,000114
18,16,Valle Fértil,36000.0,000115
18,16,Valle Fértil,0.0,000116
18,16,Valle Fértil,0.0,000117
18,16,Valle Fértil,93000.0,00114A
18,17,Jáchal,66500.0,000118
18,17,Jáchal,72000.0,000120
18,17,Jáchal,37000.0,000121
18,17,Jáchal,28500.0,000122
18,17,Jáchal,75000.0,000123
18,17,Jáchal,0.0,000124
18,17,Jáchal,0.0,000125
18,17,Jáchal,33000.0,000127
18,17,Jáchal,43000.0,000129
18,17,Jáchal,15000.0,000130
18,17,Jáchal,0.0,000131
18,17,Jáchal,0.0,000132
18,18,Iglesia,13000.0,000134
18,18,Iglesia,60500.0,000135
18,18,Iglesia,29000.0,000136
18,18,Iglesia,33000.0,000137
18,18,Iglesia,0.0,000138
18,19,Calingasta,0.0,000139
18,19,Calingasta,63000.0,000140
18,19,Calingasta,45000.0,000141
18,19,Calingasta,59000.0,000142
19,1,Pueyrredon,64000.0,000002
19,1,Pueyrredon,0.0,000003
19,1,Pueyrredon,67000.0,000004
19,1,Pueyrredon,61000.0,000006
19,1,Pueyrredon,0.0,000008
19,1,Pueyrredon,38000.0,000010
19,1,Pueyrredon,26000.0,000012
19,1,Pueyrredon,134000.0,000013
19,1,Pueyrredon,0.0,000015
19,1,Pueyrredon,75000.0,00004A
19,1,Pueyrredon,26500.0,001002
19,1,Pueyrredon,59500.0,001003
19,1,Pueyrredon,0.0,001004
19,1,Pueyrredon,56000.0,001005
19,1,Pueyrredon,61000.0,001006
19,1,Pueyrredon,64000.0,001007
19,1,Pueyrredon,45000.0,001009
19,1,Pueyrredon,63000.0,001010
19,1,Pueyrredon,89000.0,001011
19,1,Pueyrredon,107000.0,001012
19,1,Pueyrredon,118500.0,001013
19,1,Pueyrredon,91000.0,001014
19,1,Pueyrredon,21000.0,001015
19,1,Pueyrredon,84000.0,001016
19,1,Pueyrredon,107000.0,001017
19,1,Pueyrredon,87000.0,001018
19,1,Pueyrredon,52000.0,001019
19,1,Pueyrredon,26000.0,001020
19,1,Pueyrredon,60500.0,001021
19,1,Pueyrredon,50500.0,001022
19,1,Pueyrredon,31000.0,01001A
19,1,Pueyrredon,0.0,01001B
19,1,Pueyrredon,70500.0,01001C
19,1,Pueyrredon,0.0,01008A
19,1,Pueyrredon,0.0,01008B
19,1,Pueyrredon,0.0,01008C
19,1,Pueyrredon,31000.0,01008D
19,1,Pueyrredon,44000.0,01008E
19,2,Pringles,70000.0,000016
19,2,Pringles,0.0,000017
19,2,Pringles,89000.0,000021
19,2,Pringles,81000.0,000023
19,2,Pringles,72000.0,000024
19,2,Pringles,55000.0,000025
19,2,Pringles,71000.0,000026
19,2,Pringles,0.0,000027
19,2,Pringles,53000.0,001801
19,2,Pringles,88000.0,001802
19,2,Pringles,36000.0,001803
19,2,Pringles,53000.0,001804
19,3,Pedernera,0.0,000032
19,3,Pedernera,58000.0,000036
19,3,Pedernera,0.0,000038
19,3,Pedernera,68000.0,000039
19,3,Pedernera,131000.0,000041
19,3,Pedernera,82000.0,000049
19,3,Pedernera,51000.0,003002
19,3,Pedernera,44000.0,003003
19,3,Pedernera,68000.0,003004
19,3,Pedernera,44000.0,003005
19,3,Pedernera,23000.0,003006
19,3,Pedernera,41000.0,003007
19,3,Pedernera,101000.0,003008
19,3,Pedernera,87000.0,003009
19,3,Pedernera,102000.0,003010
19,3,Pedernera,79000.0,003011
19,3,Pedernera,109000.0,003012
19,3,Pedernera,83000.0,003013
19,3,Pedernera,37000.0,003014
19,3,Pedernera,45000.0,003015
19,3,Pedernera,2500.0,003016
19,3,Pedernera,45000.0,003017
19,3,Pedernera,57000.0,003018
19,3,Pedernera,17500.0,003019
19,3,Pedernera,27000.0,003020
19,3,Pedernera,41000.0,003021
19,3,Pedernera,0.0,003401
19,3,Pedernera,76000.0,003402
19,3,Pedernera,86000.0,003403
19,3,Pedernera,75000.0,003404
19,3,Pedernera,38000.0,003405
19,3,Pedernera,31000.0,003406
19,3,Pedernera,0.0,003407
19,3,Pedernera,0.0,03001A
19,3,Pedernera,0.0,03001B
19,4,Chacabuco,59000.0,000042
19,4,Chacabuco,31500.0,000043
19,4,Chacabuco,85000.0,000044
19,4,Chacabuco,44000.0,000045
19,4,Chacabuco,36000.0,000046
19,4,Chacabuco,70500.0,000047
19,4,Chacabuco,93000.0,000048
19,4,Chacabuco,42000.0,000049
19,4,Chacabuco,30000.0,000051
19,5,San Martín,80000.0,000021
19,5,San Martín,53000.0,000052
19,5,San Martín,51000.0,000055
19,5,San Martín,66000.0,000056
19,5,San Martín,0.0,000058
19,5,San Martín,45500.0,000060
19,5,San Martín,0.0,000061
19,6,Junín,63000.0,000063
19,6,Junín,45000.0,000066
19,6,Junín,0.0,000068
19,6,Junín,75000.0,000072
19,6,Junín,81000.0,000073
19,6,Junín,50000.0,007001
19,6,Junín,51000.0,007002
19,6,Junín,89000.0,007003
19,6,Junín,31000.0,007004
19,6,Junín,86000.0,007005
19,6,Junín,72000.0,007006
19,6,Junín,107000.0,007007
19,7,Ayacucho,49000.0,000075
19,7,Ayacucho,50000.0,000080
19,7,Ayacucho,75000.0,000081
19,7,Ayacucho,63500.0,000082
19,7,Ayacucho,0.0,000083
19,8,Belgrano,69000.0,000015
19,8,Belgrano,49000.0,000088
19,8,Belgrano,75000.0,000092
19,8,Belgrano,22000.0,000098
19,8,Belgrano,63000.0,000100
19,9,Gobernador Dupuy,61500.0,000101
19,9,Gobernador Dupuy,42000.0,000102
19,9,Gobernador Dupuy,41000.0,000104
19,9,Gobernador Dupuy,74000.0,000105
19,9,Gobernador Dupuy,59000.0,000106
19,9,Gobernador Dupuy,47500.0,000107
19,9,Gobernador Dupuy,74000.0,000108
19,9,Gobernador Dupuy,89000.0,000110
19,9,Gobernador Dupuy,0.0,000111
19,9,Gobernador Dupuy,0.0,000113
20,1,Deseado,104000.0,000001
20,1,Deseado,181000.0,000002
20,1,Deseado,74000.0,000003
20,1,Deseado,128000.0,000004
20,1,Deseado,38000.0,000005
20,1,Deseado,67000.0,000006
20,1,Deseado,10000.0,00001A
20,1,Deseado,85000.0,00005A
20,1,Deseado,121500.0,00006A
20,2,Lago Buenos Aires,102000.0,000008
20,2,Lago Buenos Aires,89000.0,000009
20,3,Magallanes,89000.0,000010
20,4,Río Chico,0.0,000012
20,4,Río Chico,78000.0,000013
20,5,Corpen Aike,99500.0,000014
20,5,Corpen Aike,72000.0,000015
20,6,Lago Argentino,104500.0,000016
20,6,Lago Argentino,120000.0,000017
20,6,Lago Argentino,147000.0,00016A
20,7,Güer Aike,102000.0,000018
20,7,Güer Aike,0.0,000020
20,7,Güer Aike,117000.0,000021
20,7,Güer Aike,67500.0,00021B
21,1,Belgrano,89000.0,000402
21,1,Belgrano,79000.0,000403
21,1,Belgrano,75000.0,000405
21,1,Belgrano,79000.0,000406
21,1,Belgrano,75000.0,00404A
21,1,Belgrano,38000.0,00404B
21,2,Caseros,113000.0,000364
21,2,Caseros,89000.0,000365
21,2,Caseros,95000.0,000366
21,2,Caseros,89000.0,000367
21,2,Caseros,105500.0,000369
21,2,Caseros,95000.0,000370
21,2,Caseros,104000.0,000371
21,2,Caseros,27000.0,000372
21,2,Caseros,93000.0,000373
21,2,Caseros,81000.0,000374
21,2,Caseros,93000.0,000375
21,2,Caseros,125000.0,000376
21,2,Caseros,89000.0,00368A
21,2,Caseros,5000.0,00375A
21,2,Caseros,126500.0,00390C
21,3,Castellanos,63000.0,000111
21,3,Castellanos,0.0,000112
21,3,Castellanos,41000.0,000113
21,3,Castellanos,79000.0,000114
21,3,Castellanos,79000.0,000115
21,3,Castellanos,4500.0,000116
21,3,Castellanos,81000.0,000117
21,3,Castellanos,83000.0,000118
21,3,Castellanos,93000.0,000119
21,3,Castellanos,71000.0,000120
21,3,Castellanos,79000.0,000121
21,3,Castellanos,107000.0,000122
21,3,Castellanos,60000.0,000123
21,3,Castellanos,85000.0,000124
21,3,Castellanos,89000.0,000125
21,3,Castellanos,20000.0,000126
21,3,Castellanos,26000.0,000127
21,3,Castellanos,64500.0,000129
21,3,Castellanos,79000.0,000130
21,3,Castellanos,102000.0,000131
21,3,Castellanos,83000.0,000132
21,3,Castellanos,75000.0,000133
21,3,Castellanos,31000.0,000134
21,3,Castellanos,120500.0,000135
21,3,Castellanos,72000.0,000136
21,3,Castellanos,75000.0,000137
21,3,Castellanos,104500.0,000138
21,3,Castellanos,75000.0,000139
21,3,Castellanos,102000.0,000140
21,3,Castellanos,75000.0,000141
21,3,Castellanos,83000.0,000142
21,3,Castellanos,47000.0,000143
21,3,Castellanos,42000.0,000144
21,3,Castellanos,134500.0,000145
21,3,Castellanos,84000.0,000146
21,3,Castellanos,64000.0,000147
21,3,Castellanos,75000.0,000148
21,3,Castellanos,0.0,000149
21,3,Castellanos,78500.0,000150
21,3,Castellanos,54000.0,000151
21,3,Castellanos,0.0,00120A
21,3,Castellanos,95000.0,00120B
21,3,Castellanos,67000.0,00128A
21,3,Castellanos,81000.0,00128B
21,3,Castellanos,89000.0,00128C
21,3,Castellanos,81000.0,00128D
21,3,Castellanos,42000.0,00134A
21,3,Castellanos,0.0,00136A
21,4,Constitución,59000.0,000378
21,4,Constitución,89000.0,000380
21,4,Constitución,81000.0,000381
21,4,Constitución,91000.0,000382
21,4,Constitución,89000.0,000383
21,4,Constitución,51000.0,000384
21,4,Constitución,89000.0,00377A
21,4,Constitución,86000.0,00377B
21,4,Constitución,52000.0,00377C
21,4,Constitución,49000.0,00378A
21,4,Constitución,75500.0,00378B
21,4,Constitución,151000.0,00378C
21,4,Constitución,0.0,00378D
21,4,Constitución,72000.0,00379A
21,4,Constitución,93000.0,00379B
21,4,Constitución,41500.0,00379C
21,4,Constitución,77000.0,00384A
21,4,Constitución,20000.0,00384B
21,4,Constitución,0.0,00384C
21,5,Garay,72000.0,000104
21,5,Garay,0.0,000105
21,5,Garay,38000.0,000106
21,5,Garay,53000.0,000107
21,5,Garay,45000.0,000108
21,5,Garay,19000.0,000109
21,5,Garay,51000.0,000110
21,5,Garay,120000.0,00106A
21,5,Garay,125500.0,00106B
21,6,General López,107000.0,000386
21,6,General López,89000.0,000387
21,6,General López,95000.0,000389
21,6,General López,36000.0,000391
21,6,General López,69500.0,000392
21,6,General López,112000.0,000393
21,6,General López,81000.0,000394
21,6,General López,75000.0,000396
21,6,General López,95000.0,000397
21,6,General López,79000.0,000398
21,6,General López,93000.0,000399
21,6,General López,85000.0,000400
21,6,General López,80000.0,00385A
21,6,General López,85000.0,00385B
21,6,General López,76000.0,00385C
21,6,General López,51500.0,00386A
21,6,General López,78000.0,00386B
21,6,General López,75000.0,00388A
21,6,General López,61500.0,00388B
21,6,General López,85000.0,00390A
21,6,General López,83000.0,00390B
21,6,General López,78000.0,00390C
21,6,General López,79000.0,00390D
21,6,General López,75000.0,00391A
21,6,General López,77000.0,00393A
21,6,General López,69000.0,00395A
21,6,General López,0.0,00395B
21,6,General López,54500.0,00396A
21,6,General López,75000.0,00397A
21,6,General López,85000.0,00399A
21,6,General López,75000.0,00399B
21,6,General López,83000.0,00399C
21,6,General López,85000.0,00401A
21,6,General López,80000.0,00401B
21,7,General Obligado,0.0,000220
21,7,General Obligado,57000.0,000221
21,7,General Obligado,0.0,000222
21,7,General Obligado,0.0,000223
21,7,General Obligado,89000.0,000224
21,7,General Obligado,51000.0,000225
21,7,General Obligado,13500.0,000226
21,7,General Obligado,0.0,000227
21,7,General Obligado,0.0,000228
21,7,General Obligado,55000.0,000229
21,7,General Obligado,53000.0,000230
21,7,General Obligado,69500.0,000231
21,7,General Obligado,49000.0,000232
21,7,General Obligado,20000.0,000233
21,7,General Obligado,45000.0,000234
21,7,General Obligado,38000.0,000235
21,7,General Obligado,0.0,000237
21,7,General Obligado,38000.0,000238
21,7,General Obligado,0.0,000239
21,7,General Obligado,0.0,000240
21,7,General Obligado,20000.0,000242
21,7,General Obligado,42000.0,000245
21,7,General Obligado,50000.0,000246
21,7,General Obligado,83000.0,000247
21,7,General Obligado,56500.0,000249
21,7,General Obligado,38000.0,00224A
21,7,General Obligado,28000.0,00224B
21,7,General Obligado,81000.0,00224C
21,7,General Obligado,19000.0,00224D
21,7,General Obligado,34000.0,00224E
21,7,General Obligado,82500.0,00225A
21,7,General Obligado,0.0,00227A
21,7,General Obligado,46000.0,00244A
21,7,General Obligado,48500.0,00244B
21,8,Iriondo,60000.0,000407
21,8,Iriondo,89000.0,000408
21,8,Iriondo,52500.0,000409
21,8,Iriondo,85000.0,000410
21,8,Iriondo,54000.0,000412
21,8,Iriondo,93000.0,000414
21,8,Iriondo,109500.0,000415
21,8,Iriondo,72000.0,00411A
21,8,Iriondo,60000.0,00411B
21,8,Iriondo,81000.0,00413A
21,8,Iriondo,75000.0,00413B
21,8,Iriondo,62500.0,00414A
21,9,La Capital,144000.0,000001
21,9,La Capital,151000.0,000002
21,9,La Capital,161000.0,000003
21,9,La Capital,151000.0,000004
21,9,La Capital,151000.0,000005
21,9,La Capital,137000.0,000006
21,9,La Capital,63000.0,000007
21,9,La Capital,81000.0,000008
21,9,La Capital,151000.0,000009
21,9,La Capital,141000.0,000010
21,9,La Capital,125000.0,000011
21,9,La Capital,137000.0,000012
21,9,La Capital,114000.0,000013
21,9,La Capital,51000.0,000014
21,9,La Capital,15000.0,000015
21,9,La Capital,43000.0,000016
21,9,La Capital,100000.0,000017
21,9,La Capital,24000.0,000018
21,9,La Capital,75000.0,000019
21,9,La Capital,77000.0,000020
21,9,La Capital,42000.0,000021
21,9,La Capital,63000.0,000022
21,9,La Capital,31000.0,000023
21,9,La Capital,59000.0,000024
21,9,La Capital,95000.0,000025
21,9,La Capital,45000.0,000026
21,9,La Capital,63000.0,000027
21,9,La Capital,73500.0,000028
21,9,La Capital,81000.0,000029
21,9,La Capital,59000.0,000030
21,9,La Capital,109000.0,000031
21,9,La Capital,85000.0,000032
21,9,La Capital,42500.0,000033
21,9,La Capital,51000.0,000034
21,9,La Capital,40000.0,000035
21,9,La Capital,120000.0,000036
21,9,La Capital,87000.0,000038
21,9,La Capital,52000.0,000039
21,9,La Capital,60000.0,000040
21,9,La Capital,0.0,00011A
21,9,La Capital,81000.0,00020A
21,9,La Capital,36000.0,00020B
21,11,Las Colonias,0.0,000041
21,11,Las Colonias,63000.0,000042
21,11,Las Colonias,90000.0,000043
21,11,Las Colonias,95000.0,000044
21,11,Las Colonias,89000.0,000045
21,11,Las Colonias,75000.0,000046
21,11,Las Colonias,56000.0,000047
21,11,Las Colonias,102000.0,000048
21,11,Las Colonias,81000.0,000049
21,11,Las Colonias,28000.0,000050
21,11,Las Colonias,85000.0,000051
21,11,Las Colonias,97000.0,000052
21,11,Las Colonias,70000.0,000053
21,11,Las Colonias,14000.0,000054
21,11,Las Colonias,77000.0,000055
21,11,Las Colonias,107000.0,000056
21,11,Las Colonias,85000.0,000057
21,11,Las Colonias,51500.0,000058
21,11,Las Colonias,0.0,000059
21,11,Las Colonias,75000.0,000060
21,11,Las Colonias,100000.0,000061
21,11,Las Colonias,77000.0,000062
21,11,Las Colonias,63000.0,000063
21,11,Las Colonias,83000.0,000064
21,11,Las Colonias,0.0,000065
21,11,Las Colonias,0.0,000066
21,11,Las Colonias,43000.0,000067
21,11,Las Colonias,76000.0,000068
21,11,Las Colonias,31000.0,000069
21,11,Las Colonias,79000.0,000071
21,11,Las Colonias,41000.0,000072
21,11,Las Colonias,0.0,000073
21,11,Las Colonias,102000.0,000074
21,11,Las Colonias,102000.0,000076
21,11,Las Colonias,0.0,000077
21,12,Nueve De Julio,120000.0,000283
21,12,Nueve De Julio,42000.0,000284
21,12,Nueve De Julio,50000.0,000285
21,12,Nueve De Julio,34500.0,000287
21,12,Nueve De Julio,25000.0,000289
21,12,Nueve De Julio,0.0,000290
21,12,Nueve De Julio,33500.0,000291
21,12,Nueve De Julio,40000.0,000292
21,12,Nueve De Julio,14000.0,000293
21,12,Nueve De Julio,77500.0,000294
21,12,Nueve De Julio,14000.0,00285A
21,13,Rosario,144000.0,000301
21,13,Rosario,165000.0,000302
21,13,Rosario,144000.0,000303
21,13,Rosario,151000.0,000304
21,13,Rosario,151000.0,000305
21,13,Rosario,173000.0,000306
21,13,Rosario,151000.0,000307
21,13,Rosario,169000.0,000308
21,13,Rosario,158000.0,000309
21,13,Rosario,169000.0,000310
21,13,Rosario,125000.0,000311
21,13,Rosario,147000.0,000312
21,13,Rosario,144000.0,000313
21,13,Rosario,161000.0,000314
21,13,Rosario,158000.0,000315
21,13,Rosario,161000.0,000316
21,13,Rosario,158000.0,000317
21,13,Rosario,144000.0,000318
21,13,Rosario,114000.0,000319
21,13,Rosario,134000.0,000320
21,13,Rosario,128000.0,000321
21,13,Rosario,151000.0,000322
21,13,Rosario,92000.0,000323
21,13,Rosario,151000.0,000324
21,13,Rosario,128000.0,000325
21,13,Rosario,161000.0,000326
21,13,Rosario,154000.0,000327
21,13,Rosario,107000.0,000328
21,13,Rosario,120000.0,000329
21,13,Rosario,147000.0,000330
21,13,Rosario,147000.0,000331
21,13,Rosario,144000.0,000332
21,13,Rosario,135500.0,000333
21,13,Rosario,117000.0,000334
21,13,Rosario,128000.0,000335
21,13,Rosario,145500.0,000336
21,13,Rosario,145500.0,000337
21,13,Rosario,134000.0,000338
21,13,Rosario,104000.0,000339
21,13,Rosario,107000.0,000340
21,13,Rosario,89000.0,000341
