distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
17,1,Capital,36000.0,00005D
17,1,Capital,32000.0,00005E
17,1,Capital,13000.0,00005F
17,1,Capital,51000.0,00005G
17,1,Capital,51000.0,00005H
17,1,Capital,61000.0,00005I
17,1,Capital,60000.0,00005J
17,1,Capital,51000.0,00005K
17,1,Capital,30500.0,00005L
17,1,Capital,40000.0,00005M
17,1,Capital,0.0,00005N
17,1,Capital,0.0,00005O
17,1,Capital,23000.0,00006A
17,1,Capital,76000.0,00007A
17,1,Capital,82000.0,00011B
17,1,Capital,0.0,00014A
17,2,La Caldera,42000.0,00008A
17,2,La Caldera,59000.0,00008B
17,2,La Caldera,48000.0,00008C
17,2,La Caldera,54000.0,00009A
17,2,La Caldera,57000.0,00009B
17,3,General Güemes,0.0,00012C
17,3,General Güemes,30000.0,00010A
17,3,General Güemes,14500.0,00011A
17,3,General Güemes,11000.0,00011B
17,3,General Güemes,36000.0,00011C
17,3,General Güemes,56500.0,00012A
17,3,General Güemes,36000.0,00012B
17,3,General Güemes,27000.0,00012D
17,3,General Güemes,0.0,00012E
17,3,General Güemes,25000.0,00014A
17,4,Metán,27000.0,00015A
17,4,Metán,95000.0,00015B
17,4,Metán,36000.0,00015C
17,4,Metán,14000.0,00015D
17,4,Metán,0.0,00015E
17,4,Metán,49000.0,00015G
17,4,Metán,0.0,00016A
17,4,Metán,0.0,00016B
17,4,Metán,32000.0,00017A
17,4,Metán,48000.0,00017B
17,4,Metán,48000.0,00018A
17,4,Metán,32000.0,00018B
17,5,Anta,102000.0,00017A
17,5,Anta,4500.0,00017B
17,5,Anta,0.0,00018C
17,5,Anta,51000.0,00020A
17,5,Anta,4000.0,00021A
17,5,Anta,38000.0,00022A
17,5,Anta,34500.0,00022B
17,5,Anta,30000.0,00022C
17,5,Anta,0.0,00022D
17,5,Anta,45000.0,00022E
17,5,Anta,50000.0,00022F
17,5,Anta,18500.0,00023A
17,5,Anta,0.0,00024A
17,5,Anta,41000.0,00024B
17,5,Anta,20000.0,00024C
17,5,Anta,37000.0,00024E
17,5,Anta,31000.0,00024F
17,5,Anta,0.0,00025A
17,5,Anta,51000.0,00025B
17,5,Anta,0.0,00025C
17,5,Anta,25000.0,00025D
17,5,Anta,0.0,00025E
17,5,Anta,27000.0,00025F
17,6,Rivadavia,0.0,00026A
17,6,Rivadavia,9500.0,00026B
17,6,Rivadavia,0.0,00026C
17,6,Rivadavia,0.0,00027C
17,6,Rivadavia,46500.0,00027D
17,6,Rivadavia,0.0,00028A
17,6,Rivadavia,0.0,00028B
17,6,Rivadavia,0.0,00028C
17,6,Rivadavia,9000.0,00028D
17,6,Rivadavia,27000.0,00028E
17,6,Rivadavia,45000.0,00028F
17,6,Rivadavia,0.0,00028G
17,6,Rivadavia,18500.0,00028H
17,6,Rivadavia,0.0,00029A
17,6,Rivadavia,76000.0,00029B
17,6,Rivadavia,0.0,00029C
17,6,Rivadavia,41000.0,00029D
17,6,Rivadavia,30000.0,00029F
17,6,Rivadavia,0.0,00029G
17,6,Rivadavia,0.0,00029H
17,7,Orán,11500.0,00030A
17,7,Orán,30000.0,00031A
17,7,Orán,21000.0,00031B
17,7,Orán,26000.0,00031C
17,7,Orán,0.0,00032A
17,7,Orán,13000.0,00032B
17,7,Orán,11000.0,00033A
17,7,Orán,0.0,00033C
17,7,Orán,0.0,00034A
17,7,Orán,3000.0,00034B
17,7,Orán,0.0,00035A
17,7,Orán,7000.0,00036B
17,7,Orán,51000.0,00037A
17,7,Orán,48000.0,00038B
17,7,Orán,51000.0,00039A
17,8,San Martín,0.0,00040A
17,8,San Martín,0.0,00040B
17,8,San Martín,0.0,00040C
17,8,San Martín,9000.0,00041A
17,8,San Martín,8000.0,00041B
17,8,San Martín,0.0,00041C
17,8,San Martín,0.0,00041D
17,8,San Martín,0.0,00041E
17,8,San Martín,2000.0,00042A
17,8,San Martín,0.0,00042B
17,8,San Martín,0.0,00042C
17,8,San Martín,36000.0,00043A
17,8,San Martín,0.0,00043B
17,8,San Martín,0.0,00043C
17,8,San Martín,0.0,00043D
17,8,San Martín,20000.0,00043E
17,8,San Martín,0.0,00043F
17,8,San Martín,0.0,00044A
17,8,San Martín,30000.0,00044B
17,8,San Martín,0.0,00044C
17,8,San Martín,0.0,00044D
17,8,San Martín,27500.0,00044F
17,8,San Martín,0.0,00044G
17,8,San Martín,0.0,00045A
17,9,Iruya,40000.0,00046A
17,9,Iruya,13000.0,00046B
17,9,Iruya,0.0,00046E
17,9,Iruya,58500.0,00046F
17,9,Iruya,52000.0,00046G
17,9,Iruya,76000.0,00046H
17,9,Iruya,0.0,00046K
17,9,Iruya,0.0,00046L
17,9,Iruya,56500.0,00047B
17,9,Iruya,43000.0,00047C
17,9,Iruya,0.0,00048A
17,9,Iruya,0.0,00048C
17,9,Iruya,12500.0,00048D
17,10,Santa Victoria,0.0,00049A
17,10,Santa Victoria,0.0,00049E
17,10,Santa Victoria,0.0,00049F
17,10,Santa Victoria,0.0,00049H
17,10,Santa Victoria,0.0,00049I
17,10,Santa Victoria,0.0,00049J
17,10,Santa Victoria,0.0,00050A
17,10,Santa Victoria,0.0,00050B
17,10,Santa Victoria,29000.0,00050C
17,10,Santa Victoria,0.0,00051A
17,10,Santa Victoria,0.0,00051B
17,10,Santa Victoria,0.0,00051C
17,10,Santa Victoria,9000.0,00051D
17,11,Cerrillos,48000.0,00052A
17,11,Cerrillos,13500.0,00052B
17,11,Cerrillos,27000.0,00052C
17,11,Cerrillos,76000.0,00052D
17,11,Cerrillos,22000.0,00053A
17,11,Cerrillos,48000.0,00053B
17,11,Cerrillos,8000.0,00053C
17,11,Cerrillos,0.0,00053D
17,11,Cerrillos,25000.0,00054A
17,11,Cerrillos,18000.0,00054B
17,11,Cerrillos,24500.0,00055A
17,11,Cerrillos,49500.0,00055B
17,11,Cerrillos,60000.0,00055C
17,12,Chicoana,12000.0,00056A
17,12,Chicoana,14500.0,00056B
17,12,Chicoana,1500.0,00056C
17,12,Chicoana,43000.0,00056E
17,12,Chicoana,0.0,00056F
17,12,Chicoana,28000.0,00056G
17,12,Chicoana,83000.0,00057A
17,12,Chicoana,30000.0,00058A
17,13,La Viña,47000.0,00057B
17,13,La Viña,47000.0,00059A
17,13,La Viña,0.0,00060A
17,13,La Viña,36000.0,00061A
17,13,La Viña,52000.0,00062A
17,14,Guachipas,51000.0,00063A
17,15,Rosario De La Frontera,30000.0,00067A
17,15,Rosario De La Frontera,17000.0,00067B
17,15,Rosario De La Frontera,53000.0,00067C
17,15,Rosario De La Frontera,72000.0,00067D
17,15,Rosario De La Frontera,91000.0,00067E
17,15,Rosario De La Frontera,0.0,00067G
17,15,Rosario De La Frontera,51500.0,00067H
17,15,Rosario De La Frontera,79000.0,00068A
17,15,Rosario De La Frontera,30000.0,00068B
17,15,Rosario De La Frontera,65000.0,00068C
17,15,Rosario De La Frontera,109000.0,00069A
17,15,Rosario De La Frontera,4000.0,00070B
17,15,Rosario De La Frontera,41500.0,00071A
17,15,Rosario De La Frontera,49000.0,00072A
17,15,Rosario De La Frontera,89000.0,00072B
17,15,Rosario De La Frontera,71000.0,00072C
17,15,Rosario De La Frontera,31500.0,00072D
17,16,La Candelaria,0.0,00073A
17,16,La Candelaria,37000.0,00074A
17,16,La Candelaria,13000.0,00075A
17,16,La Candelaria,36500.0,00075B
17,17,Cafayate,180000.0,00076A
17,17,Cafayate,30000.0,00077A
17,17,Cafayate,75000.0,00077C
17,17,Cafayate,27000.0,00077D
17,17,Cafayate,56000.0,00077E
17,17,Cafayate,32000.0,00077F
17,17,Cafayate,28000.0,00078A
17,18,San Carlos,22500.0,00079A
17,18,San Carlos,13000.0,00079B
17,18,San Carlos,32000.0,00079C
17,18,San Carlos,14500.0,00080A
17,18,San Carlos,26500.0,00081A
17,18,San Carlos,0.0,00082A
17,18,San Carlos,0.0,00082B
17,18,San Carlos,0.0,00083B
17,19,Molinos,0.0,00084A
17,19,Molinos,0.0,00085A
17,19,Molinos,0.0,00086A
17,19,Molinos,0.0,00087A
17,19,Molinos,48000.0,00088A
17,19,Molinos,0.0,00088B
17,20,Cachi,52500.0,00089B
17,20,Cachi,45000.0,00089D
17,20,Cachi,0.0,00089E
17,20,Cachi,0.0,00090A
17,20,Cachi,5000.0,00090B
17,20,Cachi,19000.0,00090C
17,21,Rosario De Lerma,28000.0,00090C
17,21,Rosario De Lerma,18000.0,00091A
17,21,Rosario De Lerma,4500.0,00091B
17,21,Rosario De Lerma,0.0,00091C
17,21,Rosario De Lerma,32000.0,00091D
17,21,Rosario De Lerma,27500.0,00092A
17,21,Rosario De Lerma,25000.0,00093A
17,21,Rosario De Lerma,69500.0,00093B
17,21,Rosario De Lerma,0.0,00094A
17,21,Rosario De Lerma,41000.0,00095A
17,21,Rosario De Lerma,12500.0,00096B
17,21,Rosario De Lerma,70000.0,00097A
17,21,Rosario De Lerma,0.0,00097B
17,21,Rosario De Lerma,23000.0,00097C
17,21,Rosario De Lerma,0.0,00097D
17,21,Rosario De Lerma,0.0,00098A
17,22,La Poma,7500.0,00099A
17,22,La Poma,0.0,00099B
17,22,La Poma,13000.0,00099C
17,23,Los Andes,0.0,00100A
17,23,Los Andes,42000.0,00101A
17,23,Los Andes,95500.0,00102A
17,23,Los Andes,5000.0,00103A
18,1,Capital,134500.0,000001
18,1,Capital,143000.0,000002
18,1,Capital,116500.0,000003
18,1,Capital,104000.0,000004
18,1,Capital,96000.0,000005
18,1,Capital,21000.0,000006
18,1,Capital,53000.0,000007
18,1,Capital,78000.0,000008
18,1,Capital,96500.0,000009
18,1,Capital,116000.0,000010
18,1,Capital,80000.0,000011
18,1,Capital,68000.0,000012
18,1,Capital,67000.0,000013
18,1,Capital,63000.0,000014
18,1,Capital,104000.0,000015
18,1,Capital,140500.0,000016
18,1,Capital,89000.0,000017
18,1,Capital,100000.0,000018
18,1,Capital,125000.0,000019
18,1,Capital,123000.0,000020
18,1,Capital,89000.0,000021
18,1,Capital,101000.0,000022
18,1,Capital,104000.0,000023
18,1,Capital,72000.0,000024
18,1,Capital,63000.0,000025
18,1,Capital,91000.0,000026
18,1,Capital,72000.0,000027
18,1,Capital,118000.0,000028
18,1,Capital,106000.0,000029
18,1,Capital,89000.0,000030
18,1,Capital,75000.0,000031
18,1,Capital,64000.0,000058
18,2,Santa Lucía,89000.0,000032
18,2,Santa Lucía,76000.0,000033
18,2,Santa Lucía,36000.0,000034
18,2,Santa Lucía,31000.0,000035
18,2,Santa Lucía,51000.0,000036
18,2,Santa Lucía,47000.0,000037
18,2,Santa Lucía,58500.0,000038
18,3,Chimbas,49000.0,000039
18,3,Chimbas,25000.0,000040
18,3,Chimbas,36000.0,000041
18,3,Chimbas,17000.0,000042
18,3,Chimbas,17000.0,000043
18,3,Chimbas,15000.0,000044
18,3,Chimbas,49000.0,000080
18,4,Rivadavia,72000.0,000045
18,4,Rivadavia,43000.0,000046
18,4,Rivadavia,69000.0,000047
18,4,Rivadavia,72000.0,000048
18,4,Rivadavia,64000.0,000049
18,4,Rivadavia,87000.0,000050
18,4,Rivadavia,63000.0,000051
18,4,Rivadavia,21000.0,000052
18,5,Zonda,38000.0,000053
18,6,Rawson,30000.0,000054
18,6,Rawson,63000.0,000055
18,6,Rawson,51000.0,000056
18,6,Rawson,63000.0,000057
18,6,Rawson,40000.0,000058
18,6,Rawson,31000.0,000059
18,6,Rawson,45000.0,000060
18,6,Rawson,30000.0,000061
18,7,Nueve De Julio,26500.0,000062
18,7,Nueve De Julio,0.0,000063
18,8,San Martín,0.0,000064
18,8,San Martín,30000.0,000065
18,8,San Martín,26000.0,000066
18,9,Angaco,8000.0,000067
18,9,Angaco,0.0,000068
18,9,Angaco,56000.0,000069
18,9,Angaco,25500.0,000071
18,9,Angaco,36500.0,000072
18,9,Angaco,0.0,000073
18,10,Albardón,36000.0,000074
18,10,Albardón,40500.0,000075
18,10,Albardón,66000.0,000076
18,10,Albardón,33000.0,000077
18,10,Albardón,25000.0,000078
18,10,Albardón,23000.0,000079
18,10,Albardón,28000.0,000080
18,11,Ullúm,16000.0,000081
18,11,Ullúm,52500.0,000082
18,12,Pocito,8000.0,000083
18,12,Pocito,45000.0,000084
18,12,Pocito,12000.0,000085
18,12,Pocito,32000.0,000086
18,12,Pocito,43500.0,000087
18,12,Pocito,20500.0,000088
18,13,Sarmiento,35000.0,000089
18,13,Sarmiento,0.0,000090
18,13,Sarmiento,13000.0,000091
18,13,Sarmiento,25000.0,000092
18,13,Sarmiento,9500.0,000093
18,13,Sarmiento,57000.0,000096
18,13,Sarmiento,0.0,00090A
18,13,Sarmiento,51000.0,00093A
18,13,Sarmiento,0.0,00094A
18,14,25 De Mayo,0.0,000097
18,14,25 De Mayo,0.0,000098
18,14,25 De Mayo,0.0,000099
18,14,25 De Mayo,0.0,000100
18,15,Caucete,0.0,000101
18,15,Caucete,65500.0,000102
18,15,Caucete,3000.0,000103
18,15,Caucete,0.0,000104
18,15,Caucete,10000.0,000105
18,15,Caucete,13000.0,000106
18,15,Caucete,0.0,000107
18,15,Caucete,21000.0,000108
18,15,Caucete,1000.0,000109
18,15,Caucete,0.0,000110
18,15,Caucete,32000.0,000111
18,15,Caucete,0.0,000112
18,15,Caucete,30500.0,00110A
18,16,Valle Fértil,48000.0,000113
18,16,Valle Fértil,0.0,000114
18,16,Valle Fértil,0.0,000115
18,16,Valle Fértil,68000.0,000116
18,16,Valle Fértil,0.0,000117
18,16,Valle Fértil,72000.0,00114A
18,17,Jáchal,48500.0,000118
18,17,Jáchal,51000.0,000120
18,17,Jáchal,48000.0,000121
18,17,Jáchal,0.0,000122
18,17,Jáchal,0.0,000123
18,17,Jáchal,54000.0,000124
18,17,Jáchal,56000.0,000125
18,17,Jáchal,41000.0,000127
18,17,Jáchal,21500.0,000129
18,17,Jáchal,30000.0,000130
18,17,Jáchal,21000.0,000131
18,17,Jáchal,76000.0,000132
18,18,Iglesia,18000.0,000134
18,18,Iglesia,36000.0,000135
18,18,Iglesia,50000.0,000136
18,18,Iglesia,59000.0,000137
18,18,Iglesia,38000.0,000138
18,19,Calingasta,40000.0,000139
18,19,Calingasta,0.0,000140
18,19,Calingasta,26000.0,000141
18,19,Calingasta,41000.0,000142
19,1,Pueyrredon,59000.0,000002
19,1,Pueyrredon,0.0,000003
19,1,Pueyrredon,89000.0,000004
19,1,Pueyrredon,0.0,000006
19,1,Pueyrredon,25000.0,000008
19,1,Pueyrredon,30000.0,000010
19,1,Pueyrredon,71500.0,000012
19,1,Pueyrredon,80000.0,000013
19,1,Pueyrredon,42000.0,000015
19,1,Pueyrredon,87500.0,00004A
19,1,Pueyrredon,61000.0,001002
19,1,Pueyrredon,70000.0,001003
19,1,Pueyrredon,23500.0,001004
19,1,Pueyrredon,63000.0,001005
19,1,Pueyrredon,72000.0,001006
19,1,Pueyrredon,62000.0,001007
19,1,Pueyrredon,51000.0,001009
19,1,Pueyrredon,52000.0,001010
19,1,Pueyrredon,88500.0,001011
19,1,Pueyrredon,117000.0,001012
19,1,Pueyrredon,118000.0,001013
19,1,Pueyrredon,85000.0,001014
19,1,Pueyrredon,41000.0,001015
19,1,Pueyrredon,85000.0,001016
19,1,Pueyrredon,100500.0,001017
19,1,Pueyrredon,90000.0,001018
19,1,Pueyrredon,64000.0,001019
19,1,Pueyrredon,30000.0,001020
19,1,Pueyrredon,39500.0,001021
19,1,Pueyrredon,30000.0,001022
19,1,Pueyrredon,13000.0,01001A
19,1,Pueyrredon,45500.0,01001B
19,1,Pueyrredon,23000.0,01001C
19,1,Pueyrredon,10500.0,01008A
19,1,Pueyrredon,0.0,01008B
19,1,Pueyrredon,0.0,01008C
19,1,Pueyrredon,13500.0,01008D
19,1,Pueyrredon,54000.0,01008E
19,2,Pringles,45000.0,000016
19,2,Pringles,49000.0,000017
19,2,Pringles,83000.0,000021
19,2,Pringles,55000.0,000023
19,2,Pringles,67000.0,000024
19,2,Pringles,9500.0,000025
19,2,Pringles,54000.0,000026
19,2,Pringles,51000.0,000027
19,2,Pringles,50000.0,001801
19,2,Pringles,52000.0,001802
19,2,Pringles,30500.0,001803
19,2,Pringles,63000.0,001804
19,3,Pedernera,45000.0,000032
19,3,Pedernera,118000.0,000036
19,3,Pedernera,92500.0,000038
19,3,Pedernera,95000.0,000039
19,3,Pedernera,0.0,000041
19,3,Pedernera,45000.0,000049
19,3,Pedernera,347000.0,001803
19,3,Pedernera,72000.0,003002
19,3,Pedernera,54000.0,003003
19,3,Pedernera,68000.0,003004
19,3,Pedernera,30000.0,003005
19,3,Pedernera,41000.0,003006
19,3,Pedernera,38000.0,003007
19,3,Pedernera,80000.0,003008
19,3,Pedernera,86000.0,003009
19,3,Pedernera,101000.0,003010
19,3,Pedernera,94000.0,003011
19,3,Pedernera,109500.0,003012
19,3,Pedernera,92000.0,003013
19,3,Pedernera,56000.0,003014
19,3,Pedernera,20000.0,003015
19,3,Pedernera,51000.0,003016
19,3,Pedernera,48000.0,003017
19,3,Pedernera,40000.0,003018
19,3,Pedernera,29000.0,003019
19,3,Pedernera,75000.0,003020
19,3,Pedernera,26500.0,003021
19,3,Pedernera,10000.0,003401
19,3,Pedernera,50000.0,003402
19,3,Pedernera,101000.0,003403
19,3,Pedernera,85500.0,003404
19,3,Pedernera,64000.0,003405
19,3,Pedernera,39000.0,003406
19,3,Pedernera,45000.0,003407
19,3,Pedernera,32000.0,03001A
19,3,Pedernera,7000.0,03001B
19,4,Chacabuco,54000.0,000042
19,4,Chacabuco,49000.0,000043
19,4,Chacabuco,51000.0,000044
19,4,Chacabuco,68000.0,000045
19,4,Chacabuco,53000.0,000046
19,4,Chacabuco,76000.0,000047
19,4,Chacabuco,76000.0,000048
19,4,Chacabuco,53000.0,000049
19,4,Chacabuco,51000.0,000051
19,5,San Martín,0.0,000021
19,5,San Martín,65000.0,000052
19,5,San Martín,10000.0,000055
19,5,San Martín,58000.0,000056
19,5,San Martín,0.0,000058
19,5,San Martín,72000.0,000060
19,5,San Martín,61000.0,000061
19,6,Junín,58000.0,000063
19,6,Junín,66000.0,000066
19,6,Junín,22500.0,000068
19,6,Junín,74000.0,000072
19,6,Junín,70500.0,000073
19,6,Junín,68000.0,007001
19,6,Junín,72000.0,007002
19,6,Junín,66000.0,007003
19,6,Junín,51000.0,007004
19,6,Junín,89000.0,007005
19,6,Junín,86000.0,007006
19,6,Junín,106000.0,007007
19,7,Ayacucho,70000.0,000075
19,7,Ayacucho,68000.0,000080
19,7,Ayacucho,72000.0,000081
19,7,Ayacucho,38000.0,000082
19,7,Ayacucho,40000.0,000083
19,8,Belgrano,90500.0,000015
19,8,Belgrano,72000.0,000088
19,8,Belgrano,56500.0,000092
19,8,Belgrano,15500.0,000098
19,8,Belgrano,89000.0,000100
19,9,Gobernador Dupuy,42000.0,000101
19,9,Gobernador Dupuy,27000.0,000102
19,9,Gobernador Dupuy,32000.0,000104
19,9,Gobernador Dupuy,49000.0,000105
19,9,Gobernador Dupuy,9000.0,000106
19,9,Gobernador Dupuy,38000.0,000107
19,9,Gobernador Dupuy,72000.0,000108
19,9,Gobernador Dupuy,72000.0,000110
19,9,Gobernador Dupuy,43000.0,000111
19,9,Gobernador Dupuy,0.0,000113
20,1,Deseado,106000.0,000001
20,1,Deseado,107000.0,000002
20,1,Deseado,80000.0,000003
20,1,Deseado,0.0,000004
20,1,Deseado,30000.0,000005
20,1,Deseado,43000.0,000006
20,1,Deseado,0.0,00001A
20,1,Deseado,101000.0,00005A
20,1,Deseado,86000.0,00006A
20,2,Lago Buenos Aires,105000.0,000008
20,2,Lago Buenos Aires,89000.0,000009
20,3,Magallanes,81000.0,000010
20,4,Río Chico,103500.0,000012
20,4,Río Chico,81000.0,000013
20,5,Corpen Aike,54000.0,000014
20,5,Corpen Aike,127000.0,000015
20,6,Lago Argentino,93000.0,000016
20,6,Lago Argentino,109000.0,000017
20,6,Lago Argentino,169000.0,00016A
20,7,Güer Aike,87000.0,000018
20,7,Güer Aike,109000.0,000020
20,7,Güer Aike,114000.0,000021
20,7,Güer Aike,45000.0,00021B
21,1,Belgrano,85000.0,000402
21,1,Belgrano,76000.0,000403
21,1,Belgrano,77000.0,000405
21,1,Belgrano,76000.0,000406
21,1,Belgrano,81000.0,00404A
21,1,Belgrano,71000.0,00404B
21,2,Caseros,91000.0,000364
21,2,Caseros,110500.0,000365
21,2,Caseros,89000.0,000366
21,2,Caseros,91000.0,000367
21,2,Caseros,80500.0,000369
21,2,Caseros,91000.0,000370
21,2,Caseros,89000.0,000371
21,2,Caseros,83000.0,000372
21,2,Caseros,92000.0,000373
21,2,Caseros,101000.0,000374
21,2,Caseros,99000.0,000375
21,2,Caseros,84500.0,000376
21,2,Caseros,80000.0,00368A
21,2,Caseros,87000.0,00375A
21,2,Caseros,82500.0,00390C
21,3,Castellanos,68000.0,000111
21,3,Castellanos,76500.0,000112
21,3,Castellanos,67000.0,000113
21,3,Castellanos,18000.0,000114
21,3,Castellanos,81000.0,000115
21,3,Castellanos,62000.0,000116
21,3,Castellanos,78000.0,000117
21,3,Castellanos,87000.0,000118
21,3,Castellanos,61000.0,000119
21,3,Castellanos,89500.0,000120
21,3,Castellanos,64000.0,000121
21,3,Castellanos,68000.0,000122
21,3,Castellanos,63000.0,000123
21,3,Castellanos,57000.0,000124
21,3,Castellanos,73000.0,000125
21,3,Castellanos,39000.0,000126
21,3,Castellanos,42000.0,000127
21,3,Castellanos,32000.0,000129
21,3,Castellanos,78000.0,000130
21,3,Castellanos,85000.0,000131
21,3,Castellanos,90500.0,000132
21,3,Castellanos,0.0,000133
21,3,Castellanos,11500.0,000134
21,3,Castellanos,83000.0,000135
21,3,Castellanos,78000.0,000136
21,3,Castellanos,78000.0,000137
21,3,Castellanos,72000.0,000138
21,3,Castellanos,42000.0,000139
21,3,Castellanos,91000.0,000140
21,3,Castellanos,76000.0,000141
21,3,Castellanos,85000.0,000142
21,3,Castellanos,60000.0,000143
21,3,Castellanos,76000.0,000144
21,3,Castellanos,73500.0,000145
21,3,Castellanos,51000.0,000146
21,3,Castellanos,64500.0,000147
21,3,Castellanos,0.0,000148
21,3,Castellanos,152000.0,000149
21,3,Castellanos,10000.0,000150
21,3,Castellanos,78000.0,000151
21,3,Castellanos,18000.0,00120A
21,3,Castellanos,100000.0,00120B
21,3,Castellanos,72000.0,00128A
21,3,Castellanos,77000.0,00128B
21,3,Castellanos,89000.0,00128C
21,3,Castellanos,89000.0,00128D
21,3,Castellanos,47000.0,00134A
21,4,Constitución,81000.0,000378
21,4,Constitución,85000.0,000380
21,4,Constitución,42000.0,000381
21,4,Constitución,85500.0,000382
21,4,Constitución,88000.0,000383
21,4,Constitución,63000.0,000384
21,4,Constitución,86000.0,00377A
21,4,Constitución,91000.0,00377B
21,4,Constitución,73000.0,00377C
21,4,Constitución,85000.0,00378A
21,4,Constitución,107000.0,00378B
21,4,Constitución,99500.0,00378C
21,4,Constitución,60000.0,00378D
21,4,Constitución,95000.0,00379A
21,4,Constitución,101000.0,00379B
21,4,Constitución,81000.0,00379C
21,4,Constitución,59000.0,00384A
21,4,Constitución,51000.0,00384B
21,4,Constitución,64000.0,00384C
21,4,Constitución,0.0,00390A
21,5,Garay,18500.0,000104
21,5,Garay,20000.0,000105
21,5,Garay,46000.0,000106
21,5,Garay,54000.0,000107
21,5,Garay,48000.0,000108
21,5,Garay,23000.0,000109
21,5,Garay,54000.0,000110
21,5,Garay,22000.0,00106A
21,5,Garay,0.0,00106B
21,6,General López,85000.0,000372
21,6,General López,81000.0,000386
21,6,General López,72000.0,000387
21,6,General López,90000.0,000389
21,6,General López,51000.0,000391
21,6,General López,66000.0,000392
21,6,General López,99000.0,000393
21,6,General López,84000.0,000394
21,6,General López,61000.0,000396
21,6,General López,81000.0,000397
21,6,General López,78000.0,000398
21,6,General López,89000.0,000399
21,6,General López,91000.0,000400
21,6,General López,89500.0,00385A
21,6,General López,76000.0,00385B
21,6,General López,58000.0,00385C
21,6,General López,81000.0,00386A
21,6,General López,81000.0,00386B
21,6,General López,45000.0,00388A
21,6,General López,85000.0,00388B
21,6,General López,89000.0,00390A
21,6,General López,82000.0,00390B
21,6,General López,89000.0,00390C
21,6,General López,85000.0,00390D
21,6,General López,76000.0,00391A
21,6,General López,89000.0,00393A
21,6,General López,65000.0,00395A
21,6,General López,76000.0,00395B
21,6,General López,89000.0,00396A
21,6,General López,79500.0,00397A
21,6,General López,82500.0,00399A
21,6,General López,78000.0,00399B
21,6,General López,72000.0,00399C
21,6,General López,84000.0,00401A
21,6,General López,73000.0,00401B
21,7,General Obligado,0.0,000220
21,7,General Obligado,69000.0,000221
21,7,General Obligado,35000.0,000222
21,7,General Obligado,40000.0,000223
21,7,General Obligado,78000.0,000224
21,7,General Obligado,35000.0,000225
21,7,General Obligado,0.0,000226
21,7,General Obligado,58000.0,000227
21,7,General Obligado,0.0,000228
21,7,General Obligado,0.0,000229
21,7,General Obligado,43000.0,000230
21,7,General Obligado,25500.0,000231
21,7,General Obligado,43000.0,000232
21,7,General Obligado,0.0,000233
21,7,General Obligado,21000.0,000234
21,7,General Obligado,35000.0,000235
21,7,General Obligado,42500.0,000237
21,7,General Obligado,48000.0,000238
21,7,General Obligado,0.0,000239
21,7,General Obligado,0.0,000240
21,7,General Obligado,70000.0,000241
21,7,General Obligado,80000.0,000242
21,7,General Obligado,36000.0,000245
21,7,General Obligado,13000.0,000246
21,7,General Obligado,0.0,000247
21,7,General Obligado,46500.0,000249
21,7,General Obligado,56500.0,00222A
21,7,General Obligado,32000.0,00224A
21,7,General Obligado,0.0,00224B
21,7,General Obligado,66000.0,00224C
21,7,General Obligado,0.0,00224D
21,7,General Obligado,38000.0,00224E
21,7,General Obligado,0.0,00225A
21,7,General Obligado,64000.0,00227A
21,7,General Obligado,47000.0,00244A
21,7,General Obligado,45000.0,00244B
21,8,Iriondo,85000.0,000407
21,8,Iriondo,89000.0,000408
21,8,Iriondo,69000.0,000409
21,8,Iriondo,81000.0,000410
21,8,Iriondo,81000.0,000412
21,8,Iriondo,78000.0,000414
21,8,Iriondo,91000.0,000415
21,8,Iriondo,90000.0,00411A
21,8,Iriondo,67000.0,00411B
21,8,Iriondo,77000.0,00413A
21,8,Iriondo,50000.0,00413B
21,8,Iriondo,60000.0,00414A
21,9,La Capital,139000.0,000001
21,9,La Capital,152000.0,000002
21,9,La Capital,134000.0,000003
21,9,La Capital,165000.0,000004
21,9,La Capital,137000.0,000005
21,9,La Capital,137500.0,000006
21,9,La Capital,66000.0,000007
21,9,La Capital,89000.0,000008
21,9,La Capital,134000.0,000009
21,9,La Capital,127000.0,000010
21,9,La Capital,125000.0,000011
21,9,La Capital,125000.0,000012
21,9,La Capital,106000.0,000013
21,9,La Capital,68000.0,000014
21,9,La Capital,0.0,000015
21,9,La Capital,46000.0,000016
21,9,La Capital,88000.0,000017
21,9,La Capital,30000.0,000018
21,9,La Capital,78000.0,000019
21,9,La Capital,76000.0,000020
21,9,La Capital,63000.0,000021
21,9,La Capital,66000.0,000022
21,9,La Capital,44500.0,000023
21,9,La Capital,43000.0,000024
21,9,La Capital,77500.0,000025
21,9,La Capital,65000.0,000026
21,9,La Capital,66000.0,000027
21,9,La Capital,47000.0,000028
21,9,La Capital,72000.0,000029
21,9,La Capital,36000.0,000030
21,9,La Capital,68000.0,000031
21,9,La Capital,82000.0,000032
21,9,La Capital,51000.0,000033
21,9,La Capital,21000.0,000034
21,9,La Capital,63000.0,000035
21,9,La Capital,115000.0,000036
21,9,La Capital,72000.0,000037
21,9,La Capital,81000.0,000038
21,9,La Capital,47000.0,000039
21,9,La Capital,60000.0,000040
21,9,La Capital,0.0,00011A
21,9,La Capital,81000.0,00020A
21,9,La Capital,46000.0,00020B
