eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,2,128,00304B,168,351,NATIVOS,canonical
12,2,128,00304B,169,349,NATIVOS,canonical
12,2,128,00304B,170,349,NATIVOS,canonical
12,2,128,00304C,172,350,NATIVOS,canonical
12,2,128,00304C,173,351,NATIVOS,canonical
12,2,128,00304C,174,350,NATIVOS,canonical
12,2,128,00304C,175,349,NATIVOS,canonical
12,2,128,00304C,176,349,NATIVOS,canonical
12,2,128,00304C,177,352,NATIVOS,canonical
12,2,128,00304C,178,350,NATIVOS,canonical
12,2,128,00304C,179,350,NATIVOS,canonical
12,2,128,00304C,180,348,NATIVOS,canonical
12,2,128,00304C,181,350,NATIVOS,canonical
12,2,128,00304C,182,200,NATIVOS,canonical
12,2,128,00304C,9012,259,EXTRANJEROS,canonical
12,2,129,000398,10,350,NATIVOS,canonical
12,2,129,000398,11,353,NATIVOS,canonical
12,2,129,000398,115,352,NATIVOS,canonical
12,2,129,000398,116,350,NATIVOS,canonical
12,2,129,000398,117,349,NATIVOS,canonical
12,2,129,000398,118,350,NATIVOS,canonical
12,2,129,000398,12,350,NATIVOS,canonical
12,2,129,000398,13,350,NATIVOS,canonical
12,2,129,000398,138,350,NATIVOS,canonical
12,2,129,000398,139,352,NATIVOS,canonical
12,2,129,000398,14,349,NATIVOS,canonical
12,2,129,000398,140,350,NATIVOS,canonical
12,2,129,000398,141,352,NATIVOS,canonical
12,2,129,000398,15,350,NATIVOS,canonical
12,2,129,000398,16,350,NATIVOS,canonical
12,2,129,000398,17,352,NATIVOS,canonical
12,2,129,000398,18,351,NATIVOS,canonical
12,2,129,000398,19,350,NATIVOS,canonical
12,2,129,000398,20,350,NATIVOS,canonical
12,2,129,000398,22,350,NATIVOS,canonical
12,2,129,000398,23,347,NATIVOS,canonical
12,2,129,000398,24,350,NATIVOS,canonical
12,2,129,000398,42,349,NATIVOS,canonical
12,2,129,000398,43,350,NATIVOS,canonical
12,2,129,000398,44,350,NATIVOS,canonical
12,2,129,000398,45,353,NATIVOS,canonical
12,2,129,000398,46,350,NATIVOS,canonical
12,2,129,000398,47,350,NATIVOS,canonical
12,2,129,000398,48,348,NATIVOS,canonical
12,2,129,000398,49,350,NATIVOS,canonical
12,2,129,000398,50,350,NATIVOS,canonical
12,2,129,000398,51,350,NATIVOS,canonical
12,2,129,000398,52,348,NATIVOS,canonical
12,2,129,000398,53,349,NATIVOS,canonical
12,2,129,000398,54,349,NATIVOS,canonical
12,2,129,000398,56,350,NATIVOS,canonical
12,2,129,000398,57,349,NATIVOS,canonical
12,2,129,000398,6,348,NATIVOS,canonical
12,2,129,000398,7,347,NATIVOS,canonical
12,2,129,000398,72,348,NATIVOS,canonical
12,2,129,000398,73,350,NATIVOS,canonical
12,2,129,000398,74,350,NATIVOS,canonical
12,2,129,000398,8,349,NATIVOS,canonical
12,2,129,000398,83,350,NATIVOS,canonical
12,2,129,000398,84,350,NATIVOS,canonical
12,2,129,000398,85,350,NATIVOS,canonical
12,2,129,000398,86,350,NATIVOS,canonical
12,2,129,000398,87,352,NATIVOS,canonical
12,2,129,000398,9,350,NATIVOS,canonical
12,2,129,000398,96,349,NATIVOS,canonical
12,2,129,000398,97,348,NATIVOS,canonical
12,2,129,000398,98,349,NATIVOS,canonical
12,2,129,00398A,360,350,NATIVOS,canonical
12,2,129,00398A,361,349,NATIVOS,canonical
12,2,129,00398A,362,351,NATIVOS,canonical
12,2,129,00398A,366,350,NATIVOS,canonical
12,2,129,00398A,367,351,NATIVOS,canonical
12,2,129,00398A,368,350,NATIVOS,canonical
12,2,129,00398A,369,353,NATIVOS,canonical
12,2,129,00398A,370,350,NATIVOS,canonical
12,2,129,00398A,371,350,NATIVOS,canonical
12,2,129,00398A,373,348,NATIVOS,canonical
12,2,129,00398A,374,351,NATIVOS,canonical
12,2,129,00398A,375,350,NATIVOS,canonical
12,2,129,00398A,376,352,NATIVOS,canonical
12,2,129,00398A,377,350,NATIVOS,canonical
12,2,129,00398A,378,351,NATIVOS,canonical
12,2,129,00398A,379,349,NATIVOS,canonical
12,2,129,00398A,380,352,NATIVOS,canonical
12,2,129,00398B,470,350,NATIVOS,canonical
12,2,129,00398B,471,348,NATIVOS,canonical
12,2,129,00398B,472,350,NATIVOS,canonical
12,2,129,00398B,473,349,NATIVOS,canonical
12,2,129,00398B,474,348,NATIVOS,canonical
12,2,129,00398B,475,349,NATIVOS,canonical
12,2,129,00398B,476,350,NATIVOS,canonical
12,2,129,00398B,477,350,NATIVOS,canonical
12,2,129,00398B,478,351,NATIVOS,canonical
12,2,129,00398B,479,350,NATIVOS,canonical
12,2,129,00398B,480,350,NATIVOS,canonical
12,2,129,00398B,481,351,NATIVOS,canonical
12,2,129,00398B,482,350,NATIVOS,canonical
12,2,129,00398B,483,349,NATIVOS,canonical
12,2,129,00398B,484,350,NATIVOS,canonical
12,2,129,00398B,488,350,NATIVOS,canonical
12,2,129,00398B,489,350,NATIVOS,canonical
12,2,129,00398B,490,349,NATIVOS,canonical
12,2,129,00398B,491,349,NATIVOS,canonical
12,2,129,00398B,492,351,NATIVOS,canonical
12,2,130,000399,10,349,NATIVOS,canonical
12,2,130,000399,100,350,NATIVOS,canonical
12,2,130,000399,101,351,NATIVOS,canonical
12,2,130,000399,102,352,NATIVOS,canonical
12,2,130,000399,103,350,NATIVOS,canonical
12,2,130,000399,104,350,NATIVOS,canonical
12,2,130,000399,105,349,NATIVOS,canonical
12,2,130,000399,106,353,NATIVOS,canonical
12,2,130,000399,107,350,NATIVOS,canonical
12,2,130,000399,108,350,NATIVOS,canonical
12,2,130,000399,109,350,NATIVOS,canonical
12,2,130,000399,11,354,NATIVOS,canonical
12,2,130,000399,110,350,NATIVOS,canonical
12,2,130,000399,111,350,NATIVOS,canonical
12,2,130,000399,112,349,NATIVOS,canonical
12,2,130,000399,113,351,NATIVOS,canonical
12,2,130,000399,114,350,NATIVOS,canonical
12,2,130,000399,115,350,NATIVOS,canonical
12,2,130,000399,116,352,NATIVOS,canonical
12,2,130,000399,117,349,NATIVOS,canonical
12,2,130,000399,118,350,NATIVOS,canonical
12,2,130,000399,119,350,NATIVOS,canonical
12,2,130,000399,12,350,NATIVOS,canonical
12,2,130,000399,120,350,NATIVOS,canonical
12,2,130,000399,121,350,NATIVOS,canonical
12,2,130,000399,122,352,NATIVOS,canonical
12,2,130,000399,123,350,NATIVOS,canonical
12,2,130,000399,124,350,NATIVOS,canonical
12,2,130,000399,125,350,NATIVOS,canonical
12,2,130,000399,126,348,NATIVOS,canonical
12,2,130,000399,127,348,NATIVOS,canonical
12,2,130,000399,128,350,NATIVOS,canonical
12,2,130,000399,129,350,NATIVOS,canonical
12,2,130,000399,13,350,NATIVOS,canonical
12,2,130,000399,130,350,NATIVOS,canonical
12,2,130,000399,131,350,NATIVOS,canonical
12,2,130,000399,132,351,NATIVOS,canonical
12,2,130,000399,133,350,NATIVOS,canonical
12,2,130,000399,134,351,NATIVOS,canonical
12,2,130,000399,136,349,NATIVOS,canonical
12,2,130,000399,137,350,NATIVOS,canonical
12,2,130,000399,138,351,NATIVOS,canonical
12,2,130,000399,139,351,NATIVOS,canonical
12,2,130,000399,14,351,NATIVOS,canonical
12,2,130,000399,140,350,NATIVOS,canonical
12,2,130,000399,141,350,NATIVOS,canonical
12,2,130,000399,142,349,NATIVOS,canonical
12,2,130,000399,143,350,NATIVOS,canonical
12,2,130,000399,144,349,NATIVOS,canonical
12,2,130,000399,145,350,NATIVOS,canonical
12,2,130,000399,146,351,NATIVOS,canonical
12,2,130,000399,147,350,NATIVOS,canonical
12,2,130,000399,148,352,NATIVOS,canonical
12,2,130,000399,149,350,NATIVOS,canonical
12,2,130,000399,15,352,NATIVOS,canonical
12,2,130,000399,150,350,NATIVOS,canonical
12,2,130,000399,151,350,NATIVOS,canonical
12,2,130,000399,152,349,NATIVOS,canonical
12,2,130,000399,153,350,NATIVOS,canonical
12,2,130,000399,154,350,NATIVOS,canonical
12,2,130,000399,155,350,NATIVOS,canonical
12,2,130,000399,156,350,NATIVOS,canonical
12,2,130,000399,157,350,NATIVOS,canonical
12,2,130,000399,158,350,NATIVOS,canonical
12,2,130,000399,159,349,NATIVOS,canonical
12,2,130,000399,16,350,NATIVOS,canonical
12,2,130,000399,160,350,NATIVOS,canonical
12,2,130,000399,161,350,NATIVOS,canonical
12,2,130,000399,162,353,NATIVOS,canonical
12,2,130,000399,163,350,NATIVOS,canonical
12,2,130,000399,164,350,NATIVOS,canonical
12,2,130,000399,165,350,NATIVOS,canonical
12,2,130,000399,166,350,NATIVOS,canonical
12,2,130,000399,167,350,NATIVOS,canonical
12,2,130,000399,168,349,NATIVOS,canonical
12,2,130,000399,169,350,NATIVOS,canonical
12,2,130,000399,17,350,NATIVOS,canonical
12,2,130,000399,170,351,NATIVOS,canonical
12,2,130,000399,171,350,NATIVOS,canonical
12,2,130,000399,172,350,NATIVOS,canonical
12,2,130,000399,173,353,NATIVOS,canonical
12,2,130,000399,174,350,NATIVOS,canonical
12,2,130,000399,175,350,NATIVOS,canonical
12,2,130,000399,176,350,NATIVOS,canonical
12,2,130,000399,177,350,NATIVOS,canonical
12,2,130,000399,178,352,NATIVOS,canonical
12,2,130,000399,179,351,NATIVOS,canonical
12,2,130,000399,18,350,NATIVOS,canonical
12,2,130,000399,180,350,NATIVOS,canonical
12,2,130,000399,181,348,NATIVOS,canonical
12,2,130,000399,182,350,NATIVOS,canonical
12,2,130,000399,183,350,NATIVOS,canonical
12,2,130,000399,184,351,NATIVOS,canonical
12,2,130,000399,185,350,NATIVOS,canonical
12,2,130,000399,186,352,NATIVOS,canonical
12,2,130,000399,187,350,NATIVOS,canonical
12,2,130,000399,188,350,NATIVOS,canonical
12,2,130,000399,189,350,NATIVOS,canonical
12,2,130,000399,19,350,NATIVOS,canonical
12,2,130,000399,190,349,NATIVOS,canonical
12,2,130,000399,192,351,NATIVOS,canonical
12,2,130,000399,193,350,NATIVOS,canonical
12,2,130,000399,194,350,NATIVOS,canonical
12,2,130,000399,195,350,NATIVOS,canonical
12,2,130,000399,196,351,NATIVOS,canonical
12,2,130,000399,197,350,NATIVOS,canonical
12,2,130,000399,198,350,NATIVOS,canonical
12,2,130,000399,199,350,NATIVOS,canonical
12,2,130,000399,2,350,NATIVOS,canonical
12,2,130,000399,20,350,NATIVOS,canonical
12,2,130,000399,200,348,NATIVOS,canonical
12,2,130,000399,201,350,NATIVOS,canonical
12,2,130,000399,21,349,NATIVOS,canonical
12,2,130,000399,22,350,NATIVOS,canonical
12,2,130,000399,23,348,NATIVOS,canonical
12,2,130,000399,24,349,NATIVOS,canonical
12,2,130,000399,25,350,NATIVOS,canonical
12,2,130,000399,26,350,NATIVOS,canonical
12,2,130,000399,27,353,NATIVOS,canonical
12,2,130,000399,28,349,NATIVOS,canonical
12,2,130,000399,29,349,NATIVOS,canonical
12,2,130,000399,3,350,NATIVOS,canonical
12,2,130,000399,30,350,NATIVOS,canonical
12,2,130,000399,31,350,NATIVOS,canonical
12,2,130,000399,32,350,NATIVOS,canonical
12,2,130,000399,34,352,NATIVOS,canonical
12,2,130,000399,35,350,NATIVOS,canonical
12,2,130,000399,36,349,NATIVOS,canonical
12,2,130,000399,37,350,NATIVOS,canonical
12,2,130,000399,38,350,NATIVOS,canonical
12,2,130,000399,39,350,NATIVOS,canonical
12,2,130,000399,4,350,NATIVOS,canonical
12,2,130,000399,40,351,NATIVOS,canonical
12,2,130,000399,41,349,NATIVOS,canonical
12,2,130,000399,42,350,NATIVOS,canonical
12,2,130,000399,43,352,NATIVOS,canonical
12,2,130,000399,44,350,NATIVOS,canonical
12,2,130,000399,45,350,NATIVOS,canonical
12,2,130,000399,46,350,NATIVOS,canonical
12,2,130,000399,47,350,NATIVOS,canonical
12,2,130,000399,48,350,NATIVOS,canonical
12,2,130,000399,49,350,NATIVOS,canonical
12,2,130,000399,50,351,NATIVOS,canonical
12,2,130,000399,51,351,NATIVOS,canonical
12,2,130,000399,52,350,NATIVOS,canonical
12,2,130,000399,53,350,NATIVOS,canonical
12,2,130,000399,54,350,NATIVOS,canonical
12,2,130,000399,55,352,NATIVOS,canonical
12,2,130,000399,56,349,NATIVOS,canonical
12,2,130,000399,57,351,NATIVOS,canonical
12,2,130,000399,58,350,NATIVOS,canonical
12,2,130,000399,59,350,NATIVOS,canonical
12,2,130,000399,60,350,NATIVOS,canonical
12,2,130,000399,61,350,NATIVOS,canonical
12,2,130,000399,62,352,NATIVOS,canonical
12,2,130,000399,63,350,NATIVOS,canonical
12,2,130,000399,64,350,NATIVOS,canonical
12,2,130,000399,65,350,NATIVOS,canonical
12,2,130,000399,66,351,NATIVOS,canonical
12,2,130,000399,67,350,NATIVOS,canonical
12,2,130,000399,68,349,NATIVOS,canonical
12,2,130,000399,69,350,NATIVOS,canonical
12,2,130,000399,70,349,NATIVOS,canonical
12,2,130,000399,71,349,NATIVOS,canonical
12,2,130,000399,72,349,NATIVOS,canonical
12,2,130,000399,73,350,NATIVOS,canonical
12,2,130,000399,74,351,NATIVOS,canonical
12,2,130,000399,75,349,NATIVOS,canonical
12,2,130,000399,76,350,NATIVOS,canonical
12,2,130,000399,77,350,NATIVOS,canonical
12,2,130,000399,78,350,NATIVOS,canonical
12,2,130,000399,79,350,NATIVOS,canonical
12,2,130,000399,81,350,NATIVOS,canonical
12,2,130,000399,82,349,NATIVOS,canonical
12,2,130,000399,83,350,NATIVOS,canonical
12,2,130,000399,84,351,NATIVOS,canonical
12,2,130,000399,85,349,NATIVOS,canonical
12,2,130,000399,86,353,NATIVOS,canonical
12,2,130,000399,87,350,NATIVOS,canonical
12,2,130,000399,88,350,NATIVOS,canonical
12,2,130,000399,89,350,NATIVOS,canonical
12,2,130,000399,90,350,NATIVOS,canonical
12,2,130,000399,91,350,NATIVOS,canonical
12,2,130,000399,92,351,NATIVOS,canonical
12,2,130,000399,93,352,NATIVOS,canonical
12,2,130,000399,94,351,NATIVOS,canonical
12,2,130,000399,95,348,NATIVOS,canonical
12,2,130,000399,96,350,NATIVOS,canonical
12,2,130,000399,97,349,NATIVOS,canonical
12,2,130,000399,98,352,NATIVOS,canonical
12,2,130,000399,99,348,NATIVOS,canonical
12,2,130,00399A,223,353,NATIVOS,canonical
12,2,130,00399A,224,351,NATIVOS,canonical
12,2,130,00399A,225,350,NATIVOS,canonical
12,2,130,00399A,226,350,NATIVOS,canonical
12,2,130,00399A,227,350,NATIVOS,canonical
12,2,130,00399A,228,350,NATIVOS,canonical
12,2,130,00399A,229,351,NATIVOS,canonical
12,2,130,00399A,230,350,NATIVOS,canonical
12,2,130,00399A,231,353,NATIVOS,canonical
12,2,130,00399A,233,350,NATIVOS,canonical
12,2,130,00399A,234,350,NATIVOS,canonical
12,2,130,00399A,235,351,NATIVOS,canonical
12,2,130,00399A,236,350,NATIVOS,canonical
12,2,130,00399A,237,352,NATIVOS,canonical
12,2,130,00399A,238,350,NATIVOS,canonical
12,2,130,00399A,239,349,NATIVOS,canonical
12,2,130,00399A,240,349,NATIVOS,canonical
12,2,130,00399A,241,351,NATIVOS,canonical
12,2,130,00399A,242,350,NATIVOS,canonical
12,2,130,00399A,243,350,NATIVOS,canonical
12,2,130,00399A,244,351,NATIVOS,canonical
12,2,130,00399A,245,349,NATIVOS,canonical
12,2,130,00399A,257,350,NATIVOS,canonical
12,2,130,00399A,259,350,NATIVOS,canonical
12,2,130,00399A,260,350,NATIVOS,canonical
12,2,130,00399A,261,349,NATIVOS,canonical
12,2,130,00399A,262,352,NATIVOS,canonical
12,2,130,00399A,263,350,NATIVOS,canonical
12,2,130,00399A,264,351,NATIVOS,canonical
12,2,130,00399A,265,350,NATIVOS,canonical
12,2,130,00399A,266,350,NATIVOS,canonical
12,2,130,00399A,267,349,NATIVOS,canonical
12,2,130,00399A,268,350,NATIVOS,canonical
12,2,130,00399A,269,351,NATIVOS,canonical
12,2,130,00399A,270,349,NATIVOS,canonical
12,2,130,00399A,271,350,NATIVOS,canonical
12,2,130,00399A,272,350,NATIVOS,canonical
12,2,130,00399A,273,351,NATIVOS,canonical
12,2,130,00399A,274,350,NATIVOS,canonical
12,2,130,00399A,275,352,NATIVOS,canonical
12,2,130,00399A,276,350,NATIVOS,canonical
12,2,130,00399A,277,350,NATIVOS,canonical
12,2,130,00399A,278,352,NATIVOS,canonical
12,2,130,00399A,279,350,NATIVOS,canonical
12,2,130,00399A,280,350,NATIVOS,canonical
12,2,130,00399A,281,352,NATIVOS,canonical
12,2,130,00399A,282,349,NATIVOS,canonical
12,2,130,00399A,284,350,NATIVOS,canonical
12,2,130,00399A,285,349,NATIVOS,canonical
12,2,130,00399A,286,350,NATIVOS,canonical
12,2,130,00399A,287,350,NATIVOS,canonical
12,2,130,00399A,288,350,NATIVOS,canonical
12,2,130,00399A,289,350,NATIVOS,canonical
12,2,130,00399A,290,350,NATIVOS,canonical
12,2,130,00399A,291,351,NATIVOS,canonical
12,2,130,00399A,293,350,NATIVOS,canonical
12,2,130,00399A,294,348,NATIVOS,canonical
12,2,130,00399A,295,350,NATIVOS,canonical
12,2,130,00399A,296,350,NATIVOS,canonical
12,2,130,00399A,297,350,NATIVOS,canonical
12,2,130,00399A,298,350,NATIVOS,canonical
12,2,130,00399A,299,350,NATIVOS,canonical
12,2,130,00399A,300,350,NATIVOS,canonical
12,2,130,00399A,301,350,NATIVOS,canonical
12,2,130,00399A,302,350,NATIVOS,canonical
12,2,130,00399A,303,350,NATIVOS,canonical
12,2,130,00399A,304,350,NATIVOS,canonical
12,2,130,00399A,305,227,NATIVOS,canonical
12,2,130,00399A,9006,480,EXTRANJEROS,canonical
12,2,130,00399A,9007,480,EXTRANJEROS,canonical
12,2,130,00399B,306,349,NATIVOS,canonical
12,2,130,00399B,307,349,NATIVOS,canonical
12,2,130,00399B,308,350,NATIVOS,canonical
12,2,130,00399B,309,350,NATIVOS,canonical
12,2,130,00399B,310,350,NATIVOS,canonical
12,2,130,00399B,311,350,NATIVOS,canonical
12,2,130,00399B,312,350,NATIVOS,canonical
12,2,130,00399B,313,350,NATIVOS,canonical
12,2,130,00399B,314,349,NATIVOS,canonical
12,2,130,00399B,316,353,NATIVOS,canonical
12,2,130,00399B,317,350,NATIVOS,canonical
12,2,130,00399B,318,350,NATIVOS,canonical
12,2,130,00399B,320,350,NATIVOS,canonical
12,2,130,00399B,321,350,NATIVOS,canonical
12,2,130,00399B,322,350,NATIVOS,canonical
12,2,130,00399B,323,349,NATIVOS,canonical
12,2,130,00399B,324,350,NATIVOS,canonical
12,2,130,00399B,325,350,NATIVOS,canonical
12,2,130,00399B,326,352,NATIVOS,canonical
12,2,130,00399B,328,349,NATIVOS,canonical
12,2,130,00399B,329,350,NATIVOS,canonical
12,2,130,00399B,330,351,NATIVOS,canonical
12,2,130,00399B,331,350,NATIVOS,canonical
12,2,130,00399B,332,351,NATIVOS,canonical
12,2,130,00399B,333,350,NATIVOS,canonical
12,2,130,00399B,334,349,NATIVOS,canonical
12,2,130,00399B,335,350,NATIVOS,canonical
12,2,130,00399B,339,350,NATIVOS,canonical
12,2,130,00399B,340,350,NATIVOS,canonical
12,2,130,00399B,341,350,NATIVOS,canonical
12,2,130,00399B,342,350,NATIVOS,canonical
12,2,130,00399B,343,352,NATIVOS,canonical
12,2,130,00399B,345,350,NATIVOS,canonical
12,2,130,00399B,346,351,NATIVOS,canonical
12,2,130,00399B,347,350,NATIVOS,canonical
12,2,130,00399B,348,350,NATIVOS,canonical
12,2,130,00399B,349,350,NATIVOS,canonical
12,2,130,00399B,357,349,NATIVOS,canonical
12,2,130,00399B,358,349,NATIVOS,canonical
12,2,130,00399B,359,350,NATIVOS,canonical
12,2,130,00399B,360,350,NATIVOS,canonical
12,2,130,00399B,361,351,NATIVOS,canonical
12,2,130,00399B,362,350,NATIVOS,canonical
12,2,130,00399B,363,349,NATIVOS,canonical
12,2,130,00399B,364,350,NATIVOS,canonical
12,2,130,00399B,365,350,NATIVOS,canonical
12,2,130,00399B,366,351,NATIVOS,canonical
12,2,130,00399B,367,351,NATIVOS,canonical
12,2,130,00399B,368,350,NATIVOS,canonical
12,2,130,00399B,369,351,NATIVOS,canonical
12,2,130,00399B,370,349,NATIVOS,canonical
12,2,130,00399B,371,350,NATIVOS,canonical
12,2,130,00399B,372,350,NATIVOS,canonical
12,2,130,00399B,373,350,NATIVOS,canonical
12,2,130,00399B,374,350,NATIVOS,canonical
12,2,130,00399B,375,350,NATIVOS,canonical
12,2,130,00399B,376,350,NATIVOS,canonical
12,2,130,00399B,377,350,NATIVOS,canonical
12,2,130,00399B,378,350,NATIVOS,canonical
12,2,130,00399B,379,353,NATIVOS,canonical
12,2,130,00399B,380,350,NATIVOS,canonical
12,2,130,00399B,381,350,NATIVOS,canonical
12,2,130,00399B,382,350,NATIVOS,canonical
12,2,130,00399B,383,349,NATIVOS,canonical
12,2,130,00399B,384,350,NATIVOS,canonical
12,2,130,00399B,385,350,NATIVOS,canonical
12,2,130,00399B,386,350,NATIVOS,canonical
12,2,130,00399B,387,350,NATIVOS,canonical
12,2,130,00399B,388,348,NATIVOS,canonical
12,2,130,00399B,9008,592,EXTRANJEROS,canonical
12,2,130,00399B,9009,592,EXTRANJEROS,canonical
12,2,130,00399B,9010,591,EXTRANJEROS,canonical
12,2,130,00399C,389,350,NATIVOS,canonical
12,2,130,00399C,390,350,NATIVOS,canonical
12,2,130,00399C,391,350,NATIVOS,canonical
12,2,130,00399C,392,351,NATIVOS,canonical
12,2,130,00399C,393,278,NATIVOS,canonical
12,2,130,00399D,394,350,NATIVOS,canonical
12,2,130,00399D,395,349,NATIVOS,canonical
12,2,130,00399D,396,350,NATIVOS,canonical
12,2,130,00399D,397,350,NATIVOS,canonical
12,2,130,00399D,398,351,NATIVOS,canonical
12,2,130,00399D,399,349,NATIVOS,canonical
12,2,130,00399D,400,350,NATIVOS,canonical
12,2,130,00399D,401,350,NATIVOS,canonical
12,2,130,00399D,402,350,NATIVOS,canonical
12,2,130,00399D,403,352,NATIVOS,canonical
12,2,130,00399D,404,350,NATIVOS,canonical
12,2,130,00399D,405,351,NATIVOS,canonical
12,2,130,00399D,406,350,NATIVOS,canonical
12,2,130,00399D,407,349,NATIVOS,canonical
12,2,130,00399D,408,350,NATIVOS,canonical
12,2,130,00399D,409,352,NATIVOS,canonical
12,2,130,00399D,411,349,NATIVOS,canonical
12,2,130,00399D,412,349,NATIVOS,canonical
12,2,130,00399D,414,352,NATIVOS,canonical
12,2,130,00399D,415,350,NATIVOS,canonical
12,2,130,00399D,416,349,NATIVOS,canonical
12,2,130,00399D,417,349,NATIVOS,canonical
12,2,130,00399D,418,352,NATIVOS,canonical
12,2,130,00399D,419,352,NATIVOS,canonical
12,2,130,00399D,420,350,NATIVOS,canonical
12,2,130,00399D,421,349,NATIVOS,canonical
12,2,130,00399D,422,350,NATIVOS,canonical
12,2,130,00399D,423,349,NATIVOS,canonical
12,2,130,00399D,424,350,NATIVOS,canonical
12,2,130,00399D,425,349,NATIVOS,canonical
12,2,130,00399D,426,350,NATIVOS,canonical
12,2,130,00399D,427,350,NATIVOS,canonical
12,2,130,00399D,429,349,NATIVOS,canonical
12,2,130,00399D,430,350,NATIVOS,canonical
12,2,130,00399D,431,350,NATIVOS,canonical
12,2,130,00399D,432,348,NATIVOS,canonical
12,2,130,00399D,433,350,NATIVOS,canonical
12,2,130,00399D,434,350,NATIVOS,canonical
12,2,130,00399D,435,350,NATIVOS,canonical
12,2,130,00399D,436,350,NATIVOS,canonical
12,2,130,00399D,437,350,NATIVOS,canonical
12,2,130,00399D,438,351,NATIVOS,canonical
12,2,130,00399D,439,350,NATIVOS,canonical
12,2,130,00399D,440,350,NATIVOS,canonical
12,2,130,00399D,441,348,NATIVOS,canonical
12,2,130,00399D,442,350,NATIVOS,canonical
12,2,130,00399D,443,349,NATIVOS,canonical
12,2,130,00399D,444,351,NATIVOS,canonical
12,2,130,00399D,445,350,NATIVOS,canonical
12,2,130,00399D,446,349,NATIVOS,canonical
12,2,130,00399D,447,351,NATIVOS,canonical
12,2,130,00399D,448,351,NATIVOS,canonical
12,2,130,00399D,449,349,NATIVOS,canonical
12,2,130,00399D,450,349,NATIVOS,canonical
12,2,130,00399D,451,350,NATIVOS,canonical
12,2,130,00399D,452,350,NATIVOS,canonical
12,2,130,00399D,453,350,NATIVOS,canonical
12,2,130,00399D,454,349,NATIVOS,canonical
12,2,130,00399D,455,350,NATIVOS,canonical
12,2,130,00399D,456,349,NATIVOS,canonical
12,2,130,00399D,457,350,NATIVOS,canonical
12,2,130,00399D,458,352,NATIVOS,canonical
12,2,130,00399D,459,350,NATIVOS,canonical
12,2,130,00399D,460,350,NATIVOS,canonical
12,2,130,00399D,461,350,NATIVOS,canonical
12,2,130,00399D,462,350,NATIVOS,canonical
12,2,130,00399D,463,351,NATIVOS,canonical
12,2,130,00399D,464,350,NATIVOS,canonical
12,2,130,00399D,465,350,NATIVOS,canonical
12,2,130,00399D,466,351,NATIVOS,canonical
