eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,2,50,370G,1639,AyT,350
20,2,50,370G,1640,AyT,352
20,2,50,370G,1641,AyT,351
20,2,50,370G,1642,AyT,351
20,2,50,370G,1643,AyT,352
20,2,50,370G,1644,AyT,351
20,2,50,370G,1645,AyT,349
20,2,50,370G,1646,AyT,349
20,2,50,370G,1647,AyT,351
20,2,50,370G,1648,AyT,350
20,2,50,370G,1649,AyT,349
20,2,50,370G,1650,AyT,349
20,2,50,370G,1651,AyT,351
20,2,50,370G,1652,AyT,352
20,2,50,370G,1653,AyT,351
20,2,50,370G,1654,AyT,350
20,2,50,370G,1655,AyT,350
20,2,50,370G,1656,AyT,350
20,2,50,370G,1657,AyT,350
20,2,50,370G,1658,AyT,350
20,2,50,370G,1659,AyT,351
20,2,50,370G,1660,AyT,116
20,2,51,000374,1,AyT,349
20,2,51,000374,2,AyT,351
20,2,51,000374,3,AyT,350
20,2,51,000374,4,AyT,350
20,2,51,000374,5,AyT,352
20,2,51,000374,6,AyT,350
20,2,51,000374,7,AyT,350
20,2,51,000374,8,AyT,352
20,2,51,000374,9,AyT,349
20,2,51,000374,10,AyT,349
20,2,51,000374,11,AyT,350
20,2,51,000374,12,AyT,349
20,2,51,000374,13,AyT,350
20,2,51,000374,14,AyT,352
20,2,51,000374,15,AyT,351
20,2,51,000374,16,AyT,351
20,2,51,000374,17,AyT,350
20,2,51,000374,18,AyT,351
20,2,51,000374,19,AyT,350
20,2,51,000374,20,AyT,350
20,2,51,000374,21,AyT,352
20,2,51,000374,22,AyT,349
20,2,51,000374,23,AyT,350
20,2,51,000374,24,AyT,357
20,2,51,000374,25,AyT,351
20,2,51,000374,26,AyT,350
20,2,51,000374,27,AyT,350
20,2,51,000374,28,AyT,350
20,2,51,000374,29,AyT,349
20,2,51,000374,30,AyT,352
20,2,51,000374,31,AyT,350
20,2,51,000374,32,AyT,352
20,2,51,000374,33,AyT,351
20,2,51,000374,34,AyT,350
20,2,51,000374,35,AyT,350
20,2,51,000374,36,AyT,348
20,2,51,000374,37,AyT,349
20,2,51,000374,38,AyT,351
20,2,51,000374,39,AyT,350
20,2,51,000374,40,AyT,350
20,2,51,000374,41,AyT,350
20,2,51,000374,42,AyT,349
20,2,51,000374,43,AyT,349
20,2,51,000374,44,AyT,350
20,2,51,000374,45,AyT,351
20,2,51,000374,46,AyT,350
20,2,51,000374,47,AyT,352
20,2,51,000374,48,AyT,349
20,2,51,000374,49,AyT,349
20,2,51,000374,50,AyT,350
20,2,51,000374,51,AyT,353
20,2,51,000374,52,AyT,350
20,2,51,000374,53,AyT,353
20,2,51,000374,54,AyT,351
20,2,51,000374,55,AyT,350
20,2,51,000374,56,AyT,353
20,2,51,000374,57,AyT,350
20,2,51,000374,58,AyT,349
20,2,51,000374,59,AyT,352
20,2,51,000374,60,AyT,348
20,2,51,000374,61,AyT,350
20,2,51,000374,62,AyT,350
20,2,51,000374,63,AyT,350
20,2,51,000374,64,AyT,350
20,2,51,000374,65,AyT,349
20,2,51,000374,66,AyT,348
20,2,51,000374,67,AyT,348
20,2,51,000374,68,AyT,353
20,2,51,000374,69,AyT,351
20,2,51,000374,70,AyT,350
20,2,51,000374,71,AyT,351
20,2,51,000374,72,AyT,350
20,2,51,000374,73,AyT,350
20,2,51,000374,74,AyT,348
20,2,51,000374,75,AyT,350
20,2,51,000374,76,AyT,354
20,2,51,000374,77,AyT,349
20,2,51,000374,78,AyT,348
20,2,51,000374,79,AyT,350
20,2,51,000374,80,AyT,354
20,2,51,000374,81,AyT,350
20,2,51,000374,82,AyT,354
20,2,51,000374,83,AyT,350
20,2,51,000374,84,AyT,351
20,2,51,000374,85,AyT,349
20,2,51,000374,86,AyT,353
20,2,51,000374,87,AyT,347
20,2,51,000374,88,AyT,351
20,2,51,000374,89,AyT,351
20,2,51,000374,90,AyT,350
20,2,51,000374,91,AyT,351
20,2,51,000374,92,AyT,350
20,2,51,000374,93,AyT,348
20,2,51,000374,94,AyT,350
20,2,51,000374,95,AyT,351
20,2,51,000374,96,AyT,352
20,2,51,000374,97,AyT,350
20,2,51,000374,98,AyT,348
20,2,51,000374,99,AyT,349
20,2,51,000374,100,AyT,351
20,2,51,000374,101,AyT,350
20,2,51,000374,102,AyT,349
20,2,51,000374,103,AyT,350
20,2,51,000374,104,AyT,348
20,2,51,000374,105,AyT,350
20,2,51,000374,106,AyT,357
20,2,51,000374,107,AyT,351
20,2,51,000374,108,AyT,351
20,2,51,000374,109,AyT,350
20,2,51,000374,110,AyT,351
20,2,51,000374,111,AyT,348
20,2,51,000374,112,AyT,350
20,2,51,000374,113,AyT,350
20,2,51,000374,114,AyT,351
20,2,51,000374,115,AyT,351
20,2,51,000374,116,AyT,351
20,2,51,000374,117,AyT,351
20,2,51,000374,118,AyT,350
20,2,51,000374,119,AyT,350
20,2,51,000374,120,AyT,350
20,2,51,000374,121,AyT,350
20,2,51,000374,122,AyT,347
20,2,51,000374,123,AyT,350
20,2,51,000374,124,AyT,347
20,2,51,000374,125,AyT,352
20,2,51,000374,126,AyT,350
20,2,51,000374,127,AyT,349
20,2,51,000374,128,AyT,350
20,2,51,000374,129,AyT,348
20,2,51,000374,130,AyT,353
20,2,51,000374,131,AyT,350
20,2,51,000374,132,AyT,351
20,2,51,000374,133,AyT,351
20,2,51,000374,134,AyT,355
20,2,51,000374,135,AyT,349
20,2,51,000374,136,AyT,350
20,2,51,000374,137,AyT,350
20,2,51,000374,138,AyT,350
20,2,51,000374,139,AyT,351
20,2,51,000374,140,AyT,352
20,2,51,000374,141,AyT,351
20,2,51,000374,142,AyT,350
20,2,51,000374,143,AyT,351
20,2,51,000374,144,AyT,357
20,2,51,000374,145,AyT,351
20,2,51,000374,146,AyT,350
20,2,51,000374,147,AyT,349
20,2,51,000374,148,AyT,355
20,2,51,000374,149,AyT,350
20,2,51,000374,150,AyT,349
20,2,51,000374,151,AyT,351
20,2,51,000374,152,AyT,350
20,2,51,000374,153,AyT,350
20,2,51,000374,154,AyT,350
20,2,51,000374,155,AyT,351
20,2,51,000374,156,AyT,353
20,2,51,000374,157,AyT,350
20,2,51,000374,158,AyT,350
20,2,51,000374,159,AyT,352
20,2,51,000374,160,AyT,349
20,2,51,000374,161,AyT,351
20,2,51,000374,162,AyT,348
20,2,51,000374,163,AyT,352
20,2,51,000374,164,AyT,350
20,2,51,000374,165,AyT,349
20,2,51,000374,166,AyT,349
20,2,51,000374,167,AyT,351
20,2,51,000374,168,AyT,349
20,2,51,000374,169,AyT,350
20,2,51,000374,170,AyT,353
20,2,51,000374,171,AyT,350
20,2,51,000374,172,AyT,349
20,2,51,000374,173,AyT,352
20,2,51,000374,174,AyT,350
20,2,51,000374,175,AyT,349
20,2,51,000374,176,AyT,349
20,2,51,000374,177,AyT,351
20,2,51,000374,178,AyT,350
20,2,51,000374,179,AyT,349
20,2,51,000374,180,AyT,352
20,2,51,000374,181,AyT,349
20,2,51,000374,182,AyT,351
20,2,51,000374,183,AyT,349
20,2,51,000374,184,AyT,350
20,2,51,000374,185,AyT,351
20,2,51,000374,186,AyT,351
20,2,51,000374,187,AyT,352
20,2,51,000374,188,AyT,351
20,2,51,000374,189,AyT,350
20,2,51,000374,190,AyT,354
20,2,51,000374,191,AyT,350
20,2,51,000374,192,AyT,350
20,2,51,000374,193,AyT,351
20,2,51,000374,194,AyT,349
20,2,51,000374,195,AyT,350
20,2,51,000374,196,AyT,350
20,2,51,000374,197,AyT,348
20,2,51,000374,198,AyT,349
20,2,51,000374,199,AyT,350
20,2,51,000374,200,AyT,353
20,2,51,000374,201,AyT,351
20,2,51,000374,202,AyT,350
20,2,51,000374,203,AyT,350
20,2,51,000374,204,AyT,349
20,2,51,000374,205,AyT,349
20,2,51,000374,206,AyT,351
20,2,51,000374,207,AyT,349
20,2,51,000374,208,AyT,352
20,2,51,000374,209,AyT,349
20,2,51,000374,210,AyT,350
20,2,51,000374,211,AyT,350
20,2,51,000374,212,AyT,349
20,2,51,000374,213,AyT,348
20,2,51,000374,214,AyT,350
20,2,51,000374,215,AyT,350
20,2,51,000374,216,AyT,349
20,2,51,000374,217,AyT,349
20,2,51,000374,218,AyT,352
20,2,51,000374,219,AyT,350
20,2,51,000374,220,AyT,349
20,2,51,000374,221,AyT,350
20,2,51,000374,222,AyT,351
20,2,51,000374,223,AyT,352
20,2,51,000374,224,AyT,351
20,2,51,000374,225,AyT,350
20,2,51,000374,226,AyT,349
20,2,51,000374,227,AyT,353
20,2,51,000374,228,AyT,352
20,2,51,000374,229,AyT,350
20,2,51,000374,230,AyT,350
20,2,51,000374,231,AyT,353
20,2,51,000374,232,AyT,350
20,2,51,000374,233,AyT,350
20,2,51,000374,234,AyT,350
20,2,51,000374,235,AyT,350
20,2,51,000374,236,AyT,353
20,2,51,000374,237,AyT,350
20,2,51,000374,238,AyT,349
20,2,51,000374,239,AyT,352
20,2,51,000374,240,AyT,349
20,2,51,000374,241,AyT,351
20,2,51,000374,242,AyT,351
20,2,51,000374,243,AyT,349
20,2,51,000374,244,AyT,352
20,2,51,000374,245,AyT,350
20,2,51,000374,246,AyT,350
20,2,51,000374,247,AyT,350
20,2,51,000374,248,AyT,350
20,2,51,000374,249,AyT,351
20,2,51,000374,250,AyT,351
20,2,51,000374,251,AyT,353
20,2,51,000374,252,AyT,352
20,2,51,000374,253,AyT,350
20,2,51,000374,254,AyT,351
20,2,51,000374,255,AyT,350
20,2,51,000374,256,AyT,350
20,2,51,000374,257,AyT,350
20,2,51,000374,258,AyT,350
20,2,51,000374,259,AyT,350
20,2,51,000374,260,AyT,350
20,2,51,000374,261,AyT,356
20,2,51,000374,262,AyT,349
20,2,51,000374,263,AyT,352
20,2,51,000374,264,AyT,350
20,2,51,000374,265,AyT,352
20,2,51,000374,266,AyT,352
20,2,51,000374,267,AyT,354
20,2,51,000374,268,AyT,350
20,2,51,000374,269,AyT,351
20,2,51,000374,270,AyT,349
20,2,51,000374,271,AyT,350
20,2,51,000374,272,AyT,354
20,2,51,000374,273,AyT,350
20,2,51,000374,274,AyT,349
20,2,51,000374,275,AyT,352
20,2,51,000374,276,AyT,350
20,2,51,000374,277,AyT,351
20,2,51,000374,278,AyT,355
20,2,51,000374,279,AyT,349
20,2,51,000374,280,AyT,350
20,2,51,000374,281,AyT,350
20,2,51,000374,282,AyT,350
20,2,51,000374,283,AyT,350
20,2,51,000374,284,AyT,74
20,2,52,000376,1,AyT,350
20,2,52,000376,2,AyT,349
20,2,52,000376,3,AyT,350
20,2,52,000376,4,AyT,349
20,2,52,000376,5,AyT,350
20,2,52,000376,6,AyT,349
20,2,52,000376,7,AyT,349
20,2,52,000376,8,AyT,357
20,2,52,000376,9,AyT,349
20,2,52,000376,10,AyT,350
20,2,52,000376,11,AyT,346
20,2,52,000376,12,AyT,350
20,2,52,000376,13,AyT,355
20,2,52,000376,14,AyT,349
20,2,52,000376,15,AyT,352
20,2,52,000376,16,AyT,347
20,2,52,000376,17,AyT,350
20,2,52,000376,18,AyT,350
20,2,52,000376,19,AyT,349
20,2,52,000376,20,AyT,347
20,2,52,000376,21,AyT,351
20,2,52,000376,22,AyT,350
20,2,52,000376,23,AyT,351
20,2,52,000376,24,AyT,350
20,2,52,000376,25,AyT,350
20,2,52,000376,26,AyT,350
20,2,52,000376,27,AyT,350
20,2,52,000376,28,AyT,350
20,2,52,000376,29,AyT,348
20,2,52,000376,30,AyT,349
20,2,52,000376,31,AyT,351
20,2,52,000376,32,AyT,351
20,2,52,000376,33,AyT,356
20,2,52,000376,34,AyT,349
20,2,52,000376,35,AyT,349
20,2,52,000376,36,AyT,350
20,2,52,000376,37,AyT,349
20,2,52,000376,38,AyT,349
20,2,52,000376,39,AyT,351
20,2,52,000376,40,AyT,349
20,2,52,000376,41,AyT,351
20,2,52,000376,42,AyT,348
20,2,52,000376,43,AyT,352
20,2,52,000376,44,AyT,350
20,2,52,000376,45,AyT,352
20,2,52,000376,46,AyT,351
20,2,52,000376,47,AyT,349
20,2,52,000376,48,AyT,348
20,2,52,000376,49,AyT,349
20,2,52,000376,50,AyT,349
20,2,52,000376,51,AyT,348
20,2,52,000376,52,AyT,349
20,2,52,000376,53,AyT,350
20,2,52,000376,54,AyT,349
20,2,52,000376,55,AyT,352
20,2,52,000376,56,AyT,351
20,2,52,000376,57,AyT,352
20,2,52,000376,58,AyT,352
20,2,52,000376,59,AyT,349
20,2,52,000376,60,AyT,348
20,2,52,000376,61,AyT,350
20,2,52,000376,62,AyT,350
20,2,52,000376,63,AyT,350
20,2,52,000376,64,AyT,351
20,2,52,000376,65,AyT,349
20,2,52,000376,66,AyT,345
20,2,52,000376,67,AyT,352
20,2,52,000376,68,AyT,348
20,2,52,000376,69,AyT,350
20,2,52,000376,70,AyT,349
20,2,52,000376,71,AyT,352
20,2,52,000376,72,AyT,350
20,2,52,000376,73,AyT,347
20,2,52,000376,74,AyT,349
20,2,52,000376,75,AyT,351
20,2,52,000376,76,AyT,348
20,2,52,000376,77,AyT,353
20,2,52,000376,78,AyT,350
20,2,52,000376,79,AyT,349
20,2,52,000376,80,AyT,350
20,2,52,000376,81,AyT,350
20,2,52,000376,82,AyT,350
20,2,52,000376,83,AyT,351
20,2,52,000376,84,AyT,350
20,2,52,000376,85,AyT,349
20,2,52,000376,86,AyT,351
20,2,52,000376,87,AyT,350
20,2,52,000376,88,AyT,349
20,2,52,000376,89,AyT,350
20,2,52,000376,90,AyT,350
20,2,52,000376,91,AyT,349
20,2,52,000377,92,AyT,348
20,2,52,000377,93,AyT,347
20,2,52,000377,94,AyT,349
20,2,52,000377,95,AyT,350
20,2,52,000377,96,AyT,348
20,2,52,000377,97,AyT,351
20,2,52,000377,98,AyT,347
20,2,52,000377,99,AyT,349
20,2,52,000377,100,AyT,353
20,2,52,000377,101,AyT,350
20,2,52,000377,102,AyT,347
20,2,52,000377,103,AyT,349
20,2,52,000377,104,AyT,349
20,2,52,000377,105,AyT,350
20,2,52,000377,106,AyT,351
20,2,52,000377,107,AyT,350
20,2,52,000377,108,AyT,347
20,2,52,000377,109,AyT,351
20,2,52,000377,110,AyT,349
20,2,52,000377,111,AyT,350
20,2,52,000377,112,AyT,351
20,2,52,000377,113,AyT,347
20,2,52,000377,114,AyT,348
20,2,52,000377,115,AyT,346
20,2,52,000377,116,AyT,351
20,2,52,000377,117,AyT,349
20,2,52,000377,118,AyT,347
20,2,52,000377,119,AyT,349
20,2,52,000377,120,AyT,350
20,2,52,000377,121,AyT,350
20,2,52,000377,122,AyT,350
20,2,52,000377,123,AyT,348
20,2,52,000377,124,AyT,349
20,2,52,000377,125,AyT,348
20,2,52,000377,126,AyT,353
20,2,52,000377,127,AyT,349
20,2,52,000377,128,AyT,350
20,2,52,000377,129,AyT,350
20,2,52,000377,130,AyT,350
20,2,52,000377,131,AyT,349
20,2,52,000377,132,AyT,350
20,2,52,000377,133,AyT,351
20,2,52,000377,134,AyT,352
20,2,52,000377,135,AyT,349
20,2,52,000377,136,AyT,351
20,2,52,000377,137,AyT,348
20,2,52,000377,138,AyT,349
20,2,52,000377,139,AyT,350
20,2,52,000377,140,AyT,350
20,2,52,000377,141,AyT,349
20,2,52,000377,142,AyT,350
20,2,52,000377,143,AyT,352
20,2,52,000377,144,AyT,351
20,2,52,000377,145,AyT,351
20,2,52,000377,146,AyT,349
20,2,52,000377,147,AyT,350
20,2,52,000377,148,AyT,348
20,2,52,000377,149,AyT,350
20,2,52,000377,150,AyT,349
20,2,52,000377,151,AyT,349
20,2,52,000377,152,AyT,347
20,2,52,000377,153,AyT,350
20,2,52,000377,154,AyT,353
20,2,52,000377,155,AyT,349
20,2,52,000377,156,AyT,350
20,2,52,000377,157,AyT,353
20,2,52,000377,158,AyT,349
20,2,52,000377,159,AyT,351
20,2,52,000377,160,AyT,350
20,2,52,000377,161,AyT,347
20,2,52,000377,162,AyT,351
20,2,52,000377,163,AyT,350
20,2,52,000377,164,AyT,349
20,2,52,000377,165,AyT,350
20,2,52,000377,166,AyT,349
20,2,52,000377,167,AyT,350
20,2,52,000377,168,AyT,352
20,2,52,000377,169,AyT,349
20,2,52,000377,170,AyT,349
20,2,52,000377,171,AyT,350
20,2,52,000377,172,AyT,350
20,2,52,000377,173,AyT,350
20,2,52,000377,174,AyT,354
20,2,52,000377,175,AyT,350
20,2,52,000377,176,AyT,351
20,2,52,000377,177,AyT,353
20,2,52,000377,178,AyT,351
20,2,52,000377,179,AyT,347
20,2,52,000377,180,AyT,347
20,2,52,000377,181,AyT,349
20,2,52,000377,182,AyT,350
20,2,52,000377,183,AyT,349
20,2,52,000377,184,AyT,349
20,2,52,000377,185,AyT,351
20,2,52,000377,186,AyT,63
20,2,52,377A,187,AyT,350
20,2,52,377A,188,AyT,351
20,2,52,377A,189,AyT,349
20,2,52,377A,190,AyT,349
20,2,52,377A,191,AyT,348
20,2,52,377A,192,AyT,352
20,2,52,377A,193,AyT,351
20,2,52,377A,194,AyT,347
20,2,52,377A,195,AyT,348
20,2,52,377A,196,AyT,347
20,2,52,377A,197,AyT,349
20,2,52,377A,198,AyT,350
20,2,52,377A,199,AyT,350
20,2,52,377A,200,AyT,350
20,2,52,377A,201,AyT,349
20,2,52,377A,202,AyT,351
20,2,52,377A,203,AyT,349
20,2,52,377A,204,AyT,351
20,2,52,377A,205,AyT,350
20,2,52,377A,206,AyT,349
20,2,52,377A,207,AyT,350
20,2,52,377A,208,AyT,351
20,2,52,377A,209,AyT,350
20,2,52,377A,210,AyT,347
20,2,52,377A,211,AyT,351
20,2,52,377A,212,AyT,350
20,2,52,377A,213,AyT,348
20,2,52,377A,214,AyT,351
20,2,52,377A,215,AyT,353
20,2,52,377A,216,AyT,350
20,2,52,377A,217,AyT,351
20,2,52,377A,218,AyT,347
20,2,52,377A,219,AyT,348
20,2,52,377A,220,AyT,351
20,2,52,377A,221,AyT,350
20,2,52,377A,222,AyT,349
20,2,52,377A,223,AyT,347
20,2,52,377A,224,AyT,351
20,2,52,377A,225,AyT,349
20,2,52,377A,226,AyT,349
20,2,52,377A,227,AyT,351
20,2,52,377A,228,AyT,349
20,2,52,377A,229,AyT,347
20,2,52,377A,230,AyT,351
20,2,52,377A,231,AyT,350
20,2,52,377A,232,AyT,350
20,2,52,377A,233,AyT,348
20,2,52,377A,234,AyT,352
20,2,52,377A,235,AyT,351
20,2,52,377A,236,AyT,348
20,2,52,377A,237,AyT,348
20,2,52,377A,238,AyT,348
20,2,52,377A,239,AyT,349
20,2,52,377A,240,AyT,350
20,2,52,377A,241,AyT,349
20,2,52,377A,242,AyT,351
20,2,52,377A,243,AyT,349
20,2,52,377A,244,AyT,350
20,2,52,377A,245,AyT,352
20,2,52,377A,246,AyT,353
20,2,52,377A,247,AyT,351
20,2,52,377A,248,AyT,350
20,2,52,377A,249,AyT,348
20,2,52,377A,250,AyT,351
20,2,52,377A,251,AyT,348
20,2,52,377A,252,AyT,350
20,2,52,377A,253,AyT,350
20,2,52,377A,254,AyT,350
20,2,52,377A,255,AyT,349
20,2,52,377A,256,AyT,349
20,2,52,377A,257,AyT,349
20,2,52,377A,258,AyT,351
20,2,52,377A,259,AyT,348
20,2,52,377A,260,AyT,351
20,2,52,377A,261,AyT,350
20,2,52,377A,262,AyT,350
20,2,52,377A,263,AyT,348
20,2,52,377A,264,AyT,350
20,2,52,377A,265,AyT,351
20,2,52,377A,266,AyT,350
20,2,52,377A,267,AyT,351
20,2,52,377A,268,AyT,349
20,2,52,377A,269,AyT,351
20,2,52,377A,270,AyT,350
20,2,52,377A,271,AyT,350
20,2,52,377A,272,AyT,349
20,2,52,377A,273,AyT,349
20,2,52,377A,274,AyT,349
20,2,52,377A,275,AyT,349
20,2,52,377A,276,AyT,348
20,2,52,377A,277,AyT,347
20,2,52,377A,278,AyT,351
20,2,52,377A,279,AyT,348
20,2,52,377A,280,AyT,351
20,2,52,377A,281,AyT,350
20,2,52,377A,282,AyT,352
20,2,52,377A,283,AyT,351
20,2,52,377A,284,AyT,349
20,2,52,377A,285,AyT,351
20,2,52,377A,286,AyT,349
20,2,52,377A,287,AyT,350
20,2,52,377A,288,AyT,352
20,2,52,377A,289,AyT,349
20,2,52,377A,290,AyT,349
20,2,52,377A,291,AyT,349
20,2,52,377A,292,AyT,351
20,2,52,377A,293,AyT,350
20,2,52,377A,294,AyT,348
20,2,52,377A,295,AyT,348
20,2,52,377A,296,AyT,351
20,2,52,377A,297,AyT,354
20,2,52,377A,298,AyT,350
20,2,52,377A,299,AyT,349
20,2,52,377A,300,AyT,351
20,2,52,377A,301,AyT,350
20,2,52,377A,302,AyT,348
20,2,52,377A,303,AyT,351
20,2,52,377A,304,AyT,352
20,2,52,377A,305,AyT,350
20,2,52,377A,306,AyT,349
20,2,52,377A,307,AyT,348
20,2,52,377A,308,AyT,351
20,2,52,377A,309,AyT,349
20,2,52,377A,310,AyT,349
20,2,52,377A,311,AyT,349
20,2,52,377A,312,AyT,350
20,2,52,377A,313,AyT,349
20,2,52,377A,314,AyT,350
20,2,52,377A,315,AyT,351
20,2,52,377A,316,AyT,348
20,2,52,377A,317,AyT,348
20,2,52,377A,318,AyT,353
20,2,52,377A,319,AyT,350
20,2,52,377A,320,AyT,351
20,2,52,377A,321,AyT,354
20,2,52,377A,322,AyT,351
20,2,52,377A,323,AyT,354
20,2,52,377A,324,AyT,349
20,2,52,377A,325,AyT,351
20,2,52,377A,326,AyT,352
20,2,52,377A,327,AyT,350
20,2,52,377A,328,AyT,350
20,2,52,377A,329,AyT,351
20,2,52,377A,330,AyT,349
20,2,52,377A,331,AyT,349
20,2,52,377A,332,AyT,348
20,2,52,377A,333,AyT,352
20,2,52,377A,334,AyT,350
20,2,52,377A,335,AyT,347
20,2,52,377A,336,AyT,351
20,2,52,377A,337,AyT,351
20,2,52,377A,338,AyT,348
20,2,52,377A,339,AyT,350
20,2,52,377A,340,AyT,349
20,2,52,377A,341,AyT,349
20,2,52,377A,342,AyT,349
20,2,52,377A,343,AyT,350
20,2,52,377A,344,AyT,350
20,2,52,377A,345,AyT,347
20,2,52,377A,346,AyT,294
20,2,52,000378,347,AyT,350
20,2,52,000378,348,AyT,351
20,2,52,000378,349,AyT,350
20,2,52,000378,350,AyT,349
20,2,52,000378,351,AyT,347
20,2,52,000378,352,AyT,349
20,2,52,000378,353,AyT,349
20,2,52,000378,354,AyT,351
20,2,52,000378,355,AyT,351
20,2,52,000378,356,AyT,350
20,2,52,000378,357,AyT,350
20,2,52,000378,358,AyT,348
20,2,52,000378,359,AyT,350
20,2,52,000378,360,AyT,351
20,2,52,000378,361,AyT,349
20,2,52,000378,362,AyT,349
20,2,52,000378,363,AyT,350
20,2,52,000378,364,AyT,351
20,2,52,000378,365,AyT,350
20,2,52,000378,366,AyT,350
20,2,52,000378,367,AyT,351
20,2,52,000378,368,AyT,347
20,2,52,000378,369,AyT,347
20,2,52,000378,370,AyT,352
20,2,52,000378,371,AyT,352
20,2,52,000378,372,AyT,350
20,2,52,000378,373,AyT,348
20,2,52,000378,374,AyT,349
20,2,52,000378,375,AyT,350
20,2,52,000378,376,AyT,350
20,2,52,000378,377,AyT,345
20,2,52,000378,378,AyT,350
20,2,52,000378,379,AyT,350
20,2,52,000378,380,AyT,351
20,2,52,000378,381,AyT,349
20,2,52,000378,382,AyT,348
20,2,52,000378,383,AyT,350
20,2,52,000378,384,AyT,351
20,2,52,000378,385,AyT,349
20,2,52,000378,386,AyT,351
20,2,52,000378,387,AyT,351
20,2,52,000378,388,AyT,348
20,2,52,000378,389,AyT,350
20,2,52,000378,390,AyT,350
20,2,52,000378,391,AyT,349
20,2,52,000378,392,AyT,351
20,2,52,000378,393,AyT,350
20,2,52,000378,394,AyT,348
20,2,52,000378,395,AyT,352
20,2,52,000378,396,AyT,349
20,2,52,000378,397,AyT,350
20,2,52,000378,398,AyT,353
20,2,52,000378,399,AyT,350
20,2,52,000378,400,AyT,350
20,2,52,000378,401,AyT,350
20,2,52,000378,402,AyT,351
20,2,52,000378,403,AyT,351
20,2,52,000378,404,AyT,349
20,2,52,000378,405,AyT,349
20,2,52,000378,406,AyT,350
20,2,52,000378,407,AyT,349
20,2,52,000378,408,AyT,349
20,2,52,000378,409,AyT,350
20,2,52,000378,410,AyT,351
20,2,52,000378,411,AyT,351
20,2,52,000378,412,AyT,349
20,2,52,000378,413,AyT,350
20,2,52,000378,414,AyT,350
20,2,52,000378,415,AyT,349
20,2,52,000378,416,AyT,347
20,2,52,000378,417,AyT,350
20,2,52,000378,418,AyT,350
20,2,52,000378,419,AyT,349
20,2,52,000378,420,AyT,350
20,2,52,000378,421,AyT,350
20,2,52,000378,422,AyT,350
20,2,52,000378,423,AyT,348
20,2,52,000378,424,AyT,350
20,2,52,000378,425,AyT,347
20,2,52,000378,426,AyT,345
20,2,52,000378,427,AyT,350
20,2,52,000378,428,AyT,349
20,2,52,000378,429,AyT,349
20,2,52,000378,430,AyT,202
20,2,52,000378,431,AyT,203
20,2,52,000379,432,AyT,349
20,2,52,000379,433,AyT,351
20,2,52,000379,434,AyT,350
20,2,52,000379,435,AyT,348
20,2,52,000379,436,AyT,349
20,2,52,000379,437,AyT,351
20,2,52,000379,438,AyT,350
20,2,52,000379,439,AyT,350
20,2,52,000379,440,AyT,348
20,2,52,000379,441,AyT,349
20,2,52,000379,442,AyT,350
20,2,52,000379,443,AyT,350
20,2,52,000379,444,AyT,349
20,2,52,000379,445,AyT,350
20,2,52,000379,446,AyT,350
20,2,52,000379,447,AyT,351
20,2,52,000379,448,AyT,349
20,2,52,000379,449,AyT,349
20,2,52,000379,450,AyT,350
20,2,52,000379,451,AyT,347
20,2,52,000379,452,AyT,348
20,2,52,000379,453,AyT,351
20,2,52,000379,454,AyT,349
20,2,52,000379,455,AyT,350
20,2,52,000379,456,AyT,349
20,2,52,000379,457,AyT,350
20,2,52,000379,458,AyT,347
20,2,52,000379,459,AyT,350
20,2,52,000379,460,AyT,350
20,2,52,000379,461,AyT,351
20,2,52,000379,462,AyT,349
20,2,52,000379,463,AyT,349
20,2,52,000379,464,AyT,349
20,2,52,000379,465,AyT,349
20,2,52,000379,466,AyT,350
20,2,52,000379,467,AyT,350
20,2,52,000379,468,AyT,351
20,2,52,000379,469,AyT,351
20,2,52,000379,470,AyT,348
20,2,52,000379,471,AyT,350
20,2,52,000379,472,AyT,347
20,2,52,000379,473,AyT,350
20,2,52,000379,474,AyT,350
20,2,52,000379,475,AyT,348
20,2,52,000379,476,AyT,351
20,2,52,000379,477,AyT,349
20,2,52,000379,478,AyT,348
20,2,52,000379,479,AyT,350
20,2,52,000379,480,AyT,350
20,2,52,000379,481,AyT,349
20,2,52,000379,482,AyT,349
20,2,52,000379,483,AyT,349
20,2,52,000379,484,AyT,350
20,2,52,000379,485,AyT,349
20,2,52,000379,486,AyT,351
20,2,52,000379,487,AyT,349
20,2,52,000379,488,AyT,351
20,2,52,000379,489,AyT,350
20,2,52,000379,490,AyT,350
20,2,52,000379,491,AyT,351
20,2,52,000379,492,AyT,350
20,2,52,000379,493,AyT,352
20,2,52,000379,494,AyT,350
20,2,52,000379,495,AyT,350
20,2,52,000379,496,AyT,348
20,2,52,000379,497,AyT,350
20,2,52,000379,498,AyT,350
20,2,52,000379,499,AyT,351
20,2,52,000379,500,AyT,349
20,2,52,000379,501,AyT,350
20,2,52,000379,502,AyT,349
20,2,52,000379,503,AyT,350
20,2,52,000379,504,AyT,351
20,2,52,000379,505,AyT,349
20,2,52,000379,506,AyT,350
20,2,52,000379,507,AyT,193
20,2,52,000379,508,AyT,194
20,2,52,000380,509,AyT,350
20,2,52,000380,510,AyT,350
20,2,52,000380,511,AyT,350
20,2,52,000380,512,AyT,348
20,2,52,000380,513,AyT,350
